cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
12932
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
7335 	1 	1319371777 	.00000000011
7336 	1 	1319371878 	.00000000011
7337 	1 	1319371978 	.00000000011
7338 	1 	1319372078 	.00000000011
7339 	1 	1319372178 	.00000000011
7340 	1 	1319372278 	.00000000011
7341 	1 	1319372379 	.00000000011
7342 	1 	1319372479 	.00000000011
7343 	1 	1319372579 	.00000000011
7344 	1 	1319372679 	.00000000011
7345 	1 	1319372780 	.00000000011
7346 	1 	1319372880 	.00000000011
7347 	1 	1319372980 	.00000000011
7348 	1 	1319373080 	.00000000011
7349 	1 	1319373180 	.00000000011
7350 	1 	1319373281 	.00000000011
7351 	1 	1319373381 	.00000000011
7352 	1 	1319373481 	.00000000011
7353 	1 	1319373581 	.00000000011
7354 	1 	1319373681 	.00000000011
7355 	1 	1319373782 	.0000000001
7356 	1 	1319373882 	.0000000001
7357 	1 	1319373982 	.0000000001
7358 	1 	1319374082 	.0000000001
7359 	1 	1319374182 	.0000000001
7360 	1 	1319374283 	.0000000001
7361 	1 	1319374383 	.0000000001
7362 	1 	1319374483 	.0000000001
7363 	1 	1319374583 	.0000000001
7364 	1 	1319374683 	.0000000001
7365 	1 	1319374784 	.0000000001
7366 	1 	1319374884 	.0000000001
7367 	1 	1319374984 	.0000000001
7368 	1 	1319375084 	.0000000001
7369 	1 	1319375184 	.0000000001
7370 	1 	1319375285 	.0000000001
7371 	1 	1319375385 	.0000000001
7372 	1 	1319375485 	.0000000001
7373 	1 	1319375585 	.0000000001
7374 	1 	1319375685 	.0000000001
7375 	1 	1319375786 	.0000000001
7376 	1 	1319375886 	.0000000001
7377 	1 	1319375986 	.0000000001
7378 	1 	1319376086 	.0000000001
7379 	1 	1319376186 	.0000000001
7380 	1 	1319376287 	.0000000001
7381 	1 	1319376387 	.0000000001
7382 	1 	1319376487 	.0000000001
7383 	1 	1319376587 	.0000000001
7384 	1 	1319376688 	.0000000001
7385 	1 	1319376788 	.000000000099
7386 	1 	1319376888 	.000000000099
7387 	1 	1319376988 	.000000000099
7388 	1 	1319377088 	.000000000099
7389 	1 	1319377189 	.000000000098
7390 	1 	1319377289 	.000000000097
7391 	1 	1319377389 	.000000000097
7392 	1 	1319377489 	.000000000098
7393 	1 	1319377589 	.000000000097
7394 	1 	1319377690 	.000000000097
7395 	1 	1319377790 	.000000000097
7396 	1 	1319377890 	.000000000097
7397 	1 	1319377990 	.000000000097
7398 	1 	1319378090 	.000000000097
7399 	1 	1319378191 	.000000000095
7400 	1 	1319378291 	.000000000095
7401 	1 	1319378391 	.000000000095
7402 	1 	1319378491 	.000000000096
7403 	1 	1319378591 	.000000000095
7404 	1 	1319378692 	.000000000095
7405 	1 	1319378792 	.000000000094
7406 	1 	1319378892 	.000000000094
7407 	1 	1319378992 	.000000000094
7408 	1 	1319379092 	.000000000094
7409 	1 	1319379193 	.000000000093000004
7410 	1 	1319379293 	.000000000093000004
7411 	1 	1319379393 	.000000000093000004
7412 	1 	1319379493 	.000000000093000004
7413 	1 	1319379593 	.000000000093000004
7414 	1 	1319379694 	.000000000093000004
7415 	1 	1319379794 	.000000000093000004
7416 	1 	1319379894 	.000000000092
7417 	1 	1319379994 	.000000000091
7418 	1 	1319380094 	.000000000091
7419 	1 	1319380195 	.000000000091
7420 	1 	1319380295 	.000000000091
7421 	1 	1319380395 	.000000000091
7422 	1 	1319380495 	.000000000091
7423 	1 	1319380595 	.00000000009
7424 	1 	1319380696 	.00000000009
7425 	1 	1319380796 	.000000000089
7426 	1 	1319380896 	.00000000009
7427 	1 	1319380996 	.000000000089
7428 	1 	1319381096 	.000000000089
7429 	1 	1319381197 	.00000000009
7430 	1 	1319381297 	.000000000089
7431 	1 	1319381397 	.000000000089
7432 	1 	1319381497 	.000000000088
7433 	1 	1319381598 	.000000000088
7434 	1 	1319381698 	.000000000088
7435 	1 	1319381798 	.000000000088
7436 	1 	1319381898 	.000000000088
7437 	1 	1319381998 	.000000000087
7438 	1 	1319382099 	.000000000087
7439 	1 	1319382199 	.000000000087
7440 	1 	1319382299 	.000000000087
7441 	1 	1319382399 	.000000000087
7442 	1 	1319382499 	.000000000082
7443 	1 	1319382600 	.000000000082
7444 	1 	1319382700 	.000000000083
7445 	1 	1319382800 	.000000000082
7446 	1 	1319382900 	.00000000008
7447 	1 	1319383000 	.000000000083
7448 	1 	1319383101 	.000000000086
7449 	1 	1319383201 	.000000000093000004
7450 	1 	1319383301 	.00000000014
7451 	1 	1319383401 	.00000000045
7452 	1 	1319383501 	.000000002
7453 	1 	1319383602 	.0000000028
7454 	1 	1319383702 	.0000000031
7455 	1 	1319383802 	.0000000044
7456 	1 	1319383902 	.000000013
7457 	1 	1319384002 	.000000013
7458 	1 	1319384103 	.000000018
7459 	1 	1319384203 	.000000026
7460 	1 	1319384303 	.000000033
7461 	1 	1319384403 	.000000038
7462 	1 	1319384503 	.000000055
7463 	1 	1319384604 	.000000054
7464 	1 	1319384704 	.000000079
7465 	1 	1319384804 	.000000041
7466 	1 	1319384904 	.000000038
7467 	1 	1319385004 	.000000035
7468 	1 	1319385105 	.000000031
7469 	1 	1319385205 	.000000028
7470 	1 	1319385305 	.000000026
7471 	1 	1319385405 	.000000024
7472 	1 	1319385505 	.000000029
7473 	1 	1319385606 	.000000044
7474 	1 	1319385706 	.000000057
7475 	1 	1319385806 	.000000033
7476 	1 	1319385906 	.000000016
7477 	1 	1319386007 	.00000002
7478 	1 	1319386107 	.000000032
7479 	1 	1319386207 	.000000031
7480 	1 	1319386307 	.000000028
7481 	1 	1319386407 	.000000025
7482 	1 	1319386508 	.000000033
7483 	1 	1319386608 	.000000032
7484 	1 	1319386708 	.000000029
7485 	1 	1319386808 	.000000027
7486 	1 	1319386908 	.000000025
7487 	1 	1319387009 	.000000021
7488 	1 	1319387109 	.000000025
7489 	1 	1319387209 	.000000051
7490 	1 	1319387309 	.0000000068
7491 	1 	1319387409 	.0000000034
7492 	1 	1319387510 	.0000000028
7493 	1 	1319387610 	.0000000026
7494 	1 	1319387710 	.0000000027
7495 	1 	1319387810 	.0000000026
7496 	1 	1319387910 	.0000000025
7497 	1 	1319388011 	.0000000024
7498 	1 	1319388111 	.0000000023
7499 	1 	1319388211 	.0000000023
7500 	1 	1319388311 	.0000000022
7501 	1 	1319388411 	.0000000022
7502 	1 	1319388512 	.0000000021
7503 	1 	1319388612 	.0000000021
7504 	1 	1319388712 	.000000002
7505 	1 	1319388812 	.000000002
7506 	1 	1319388912 	.0000000019
7507 	1 	1319389013 	.0000000019
7508 	1 	1319389113 	.0000000019
7509 	1 	1319389213 	.0000000018
7510 	1 	1319389313 	.0000000018
7511 	1 	1319389413 	.0000000017
7512 	1 	1319389514 	.0000000017
7513 	1 	1319389614 	.0000000017
7514 	1 	1319389714 	.0000000016
7515 	1 	1319389814 	.0000000016
7516 	1 	1319389914 	.0000000016
7517 	1 	1319390015 	.0000000015
7518 	1 	1319390115 	.0000000015
7519 	1 	1319390215 	.0000000015
7520 	1 	1319390315 	.0000000015
7521 	1 	1319390415 	.0000000014
7522 	1 	1319390516 	.0000000014
7523 	1 	1319390616 	.0000000014
7524 	1 	1319390716 	.0000000014
7525 	1 	1319390816 	.0000000014
7526 	1 	1319390917 	.0000000014
7527 	1 	1319391017 	.0000000013
7528 	1 	1319391117 	.0000000013
7529 	1 	1319391217 	.0000000013
7530 	1 	1319391317 	.0000000013
7531 	1 	1319391418 	.0000000013
7532 	1 	1319391518 	.0000000012
7533 	1 	1319391618 	.0000000012
7534 	1 	1319391718 	.0000000012
7535 	1 	1319391818 	.0000000012
7536 	1 	1319391919 	.0000000012
7537 	1 	1319392019 	.0000000012
7538 	1 	1319392119 	.0000000012
7539 	1 	1319392219 	.0000000012
7540 	1 	1319392319 	.0000000012
7541 	1 	1319392420 	.0000000012
7542 	1 	1319392520 	.0000000012
7543 	1 	1319392620 	.0000000012
7544 	1 	1319392720 	.0000000012
7545 	1 	1319392820 	.0000000012
7546 	1 	1319392921 	.0000000012
7547 	1 	1319393021 	.0000000012
7548 	1 	1319393121 	.0000000011
7549 	1 	1319393221 	.0000000011
7550 	1 	1319393321 	.0000000011
7551 	1 	1319393422 	.0000000011
7552 	1 	1319393522 	.0000000011
7553 	1 	1319393622 	.0000000011
7554 	1 	1319393722 	.0000000011
7555 	1 	1319393822 	.0000000011
7556 	1 	1319393923 	.0000000011
7557 	1 	1319394023 	.000000001
7558 	1 	1319394123 	.000000001
7559 	1 	1319394223 	.000000001
7560 	1 	1319394323 	.000000001
7561 	1 	1319394424 	.000000001
7562 	1 	1319394524 	.000000001
7563 	1 	1319394624 	.000000001
7564 	1 	1319394724 	.000000001
7565 	1 	1319394824 	.000000001
7566 	1 	1319394925 	.000000001
7567 	1 	1319395025 	.00000000099
7568 	1 	1319395125 	.00000000098
7569 	1 	1319395225 	.00000000097
7570 	1 	1319395325 	.00000000096
7571 	1 	1319395426 	.00000000095
7572 	1 	1319395526 	.00000000095
7573 	1 	1319395626 	.00000000094
7574 	1 	1319395726 	.00000000093
7575 	1 	1319395827 	.00000000093
7576 	1 	1319395927 	.00000000093
7577 	1 	1319396027 	.00000000092
7578 	1 	1319396127 	.00000000091
7579 	1 	1319396227 	.00000000091
7580 	1 	1319396328 	.00000000091
7581 	1 	1319396428 	.00000000091
7582 	1 	1319396528 	.0000000009
7583 	1 	1319396628 	.00000000089
7584 	1 	1319396728 	.00000000089
7585 	1 	1319396829 	.00000000088
7586 	1 	1319396929 	.00000000088
7587 	1 	1319397029 	.00000000087
7588 	1 	1319397129 	.00000000086
7589 	1 	1319397229 	.00000000086
7590 	1 	1319397330 	.00000000086
7591 	1 	1319397430 	.00000000084
7592 	1 	1319397530 	.00000000084
7593 	1 	1319397630 	.00000000083
7594 	1 	1319397730 	.00000000082
7595 	1 	1319397831 	.00000000082
7596 	1 	1319397931 	.00000000081
7597 	1 	1319398031 	.0000000008
7598 	1 	1319398131 	.0000000008
7599 	1 	1319398231 	.0000000008
7600 	1 	1319398332 	.00000000079
7601 	1 	1319398432 	.00000000078
7602 	1 	1319398532 	.00000000077
7603 	1 	1319398632 	.00000000077
7604 	1 	1319398732 	.00000000077
7605 	1 	1319398833 	.00000000077
7606 	1 	1319398933 	.00000000076
7607 	1 	1319399033 	.00000000076
7608 	1 	1319399133 	.00000000075
7609 	1 	1319399233 	.00000000075
7610 	1 	1319399334 	.00000000074
7611 	1 	1319399434 	.00000000074
7612 	1 	1319399534 	.00000000074
7613 	1 	1319399634 	.00000000074
7614 	1 	1319399734 	.00000000073
7615 	1 	1319399835 	.00000000073
7616 	1 	1319399935 	.00000000072
7617 	1 	1319400035 	.00000000071
7618 	1 	1319400135 	.0000000007
7619 	1 	1319400235 	.0000000007
7620 	1 	1319400336 	.0000000007
7621 	1 	1319400436 	.0000000007
7622 	1 	1319400536 	.0000000007
7623 	1 	1319400636 	.00000000069
7624 	1 	1319400737 	.00000000069
7625 	1 	1319400837 	.00000000068
7626 	1 	1319400937 	.00000000067
7627 	1 	1319401037 	.00000000067
7628 	1 	1319401137 	.00000000068
7629 	1 	1319401238 	.00000000067
7630 	1 	1319401338 	.00000000067
7631 	1 	1319401438 	.00000000067
7632 	1 	1319401538 	.00000000066
7633 	1 	1319401638 	.00000000066
7634 	1 	1319401739 	.00000000066
7635 	1 	1319401839 	.00000000065
7636 	1 	1319401939 	.00000000065
7637 	1 	1319402039 	.00000000065
7638 	1 	1319402139 	.00000000064
7639 	1 	1319402240 	.00000000064
7640 	1 	1319402340 	.00000000064
7641 	1 	1319402440 	.00000000063
7642 	1 	1319402540 	.00000000063
7643 	1 	1319402640 	.00000000063
7644 	1 	1319402741 	.00000000063
7645 	1 	1319402841 	.00000000062
7646 	1 	1319402941 	.00000000062
7647 	1 	1319403041 	.00000000062
7648 	1 	1319403141 	.00000000061
7649 	1 	1319403242 	.00000000061
7650 	1 	1319403342 	.00000000061
7651 	1 	1319403442 	.0000000006
7652 	1 	1319403542 	.0000000006
7653 	1 	1319403642 	.0000000006
7654 	1 	1319403743 	.0000000006
7655 	1 	1319403843 	.00000000059
7656 	1 	1319403943 	.00000000059
7657 	1 	1319404043 	.00000000059
7658 	1 	1319404143 	.00000000059
7659 	1 	1319404244 	.00000000059
7660 	1 	1319404344 	.00000000059
7661 	1 	1319404444 	.00000000059
7662 	1 	1319404544 	.00000000058
7663 	1 	1319404644 	.00000000058
7664 	1 	1319404745 	.00000000058
7665 	1 	1319404845 	.00000000058
7666 	1 	1319404945 	.00000000058
7667 	1 	1319405045 	.00000000057
7668 	1 	1319405145 	.00000000057
7669 	1 	1319405246 	.00000000057
7670 	1 	1319405346 	.00000000056
7671 	1 	1319405446 	.00000000056
7672 	1 	1319405546 	.00000000056
7673 	1 	1319405647 	.00000000055
7674 	1 	1319405747 	.00000000055
7675 	1 	1319405847 	.00000000055
7676 	1 	1319405947 	.00000000055
7677 	1 	1319406047 	.00000000055
7678 	1 	1319406148 	.00000000055
7679 	1 	1319406248 	.00000000056
7680 	1 	1319406348 	.00000000054
7681 	1 	1319406448 	.00000000054
7682 	1 	1319406548 	.00000000054
7683 	1 	1319406649 	.00000000054
7684 	1 	1319406749 	.00000000054
7685 	1 	1319406849 	.00000000053
7686 	1 	1319406949 	.00000000053
7687 	1 	1319407049 	.00000000054
7688 	1 	1319407150 	.00000000053
7689 	1 	1319407250 	.00000000053
7690 	1 	1319407350 	.00000000053
7691 	1 	1319407450 	.00000000053
7692 	1 	1319407550 	.00000000052
7693 	1 	1319407651 	.00000000052
7694 	1 	1319407751 	.00000000052
7695 	1 	1319407851 	.00000000052
7696 	1 	1319407951 	.00000000051
7697 	1 	1319408051 	.00000000051
7698 	1 	1319408152 	.00000000051
7699 	1 	1319408252 	.00000000051
7700 	1 	1319408352 	.00000000051
7701 	1 	1319408452 	.00000000051
7702 	1 	1319408552 	.00000000051
7703 	1 	1319408653 	.00000000051
7704 	1 	1319408753 	.00000000051
7705 	1 	1319408853 	.00000000051
7706 	1 	1319408953 	.0000000005
7707 	1 	1319409053 	.0000000005
7708 	1 	1319409154 	.0000000005
7709 	1 	1319409254 	.0000000005
7710 	1 	1319409354 	.0000000005
7711 	1 	1319409454 	.0000000005
7712 	1 	1319409554 	.0000000005
7713 	1 	1319409655 	.0000000005
7714 	1 	1319409755 	.0000000005
7715 	1 	1319409855 	.0000000005
7716 	1 	1319409955 	.0000000005
7717 	1 	1319410055 	.0000000005
7718 	1 	1319410156 	.0000000005
7719 	1 	1319410256 	.0000000005
7720 	1 	1319410356 	.00000000049
7721 	1 	1319410456 	.00000000049
7722 	1 	1319410556 	.00000000049
7723 	1 	1319410657 	.00000000049
7724 	1 	1319410757 	.00000000049
7725 	1 	1319410857 	.00000000049
7726 	1 	1319410957 	.00000000048
7727 	1 	1319411058 	.00000000049
7728 	1 	1319411158 	.00000000049
7729 	1 	1319411258 	.00000000049
7730 	1 	1319411358 	.00000000048
7731 	1 	1319411458 	.00000000048
7732 	1 	1319411559 	.00000000048
7733 	1 	1319411659 	.00000000048
7734 	1 	1319411759 	.00000000048
7735 	1 	1319411859 	.00000000048
7736 	1 	1319411959 	.00000000047
7737 	1 	1319412060 	.00000000047
7738 	1 	1319412160 	.00000000048
7739 	1 	1319412260 	.00000000048
7740 	1 	1319412360 	.00000000048
7741 	1 	1319412460 	.00000000047
7742 	1 	1319412561 	.00000000048
7743 	1 	1319412661 	.00000000047
7744 	1 	1319412761 	.00000000047
7745 	1 	1319412861 	.00000000047
7746 	1 	1319412961 	.00000000047
7747 	1 	1319413062 	.00000000047
7748 	1 	1319413162 	.00000000047
7749 	1 	1319413262 	.00000000047
7750 	1 	1319413362 	.00000000047
7751 	1 	1319413462 	.00000000047
7752 	1 	1319413563 	.00000000046
7753 	1 	1319413663 	.00000000046
7754 	1 	1319413763 	.00000000046
7755 	1 	1319413863 	.00000000046
7756 	1 	1319413963 	.00000000046
7757 	1 	1319414064 	.00000000046
7758 	1 	1319414164 	.00000000046
7759 	1 	1319414264 	.00000000046
7760 	1 	1319414364 	.00000000046
7761 	1 	1319414464 	.00000000046
7762 	1 	1319414565 	.00000000045
7763 	1 	1319414665 	.00000000045
7764 	1 	1319414765 	.00000000044
7765 	1 	1319414865 	.00000000045
7766 	1 	1319414965 	.00000000045
7767 	1 	1319415066 	.00000000045
7768 	1 	1319415166 	.00000000044
7769 	1 	1319415266 	.00000000044
7770 	1 	1319415366 	.00000000044
7771 	1 	1319415467 	.00000000044
7772 	1 	1319415567 	.00000000044
7773 	1 	1319415667 	.00000000044
7774 	1 	1319415767 	.00000000044
7775 	1 	1319415867 	.00000000044
7776 	1 	1319415968 	.00000000044
7777 	1 	1319416068 	.00000000044
7778 	1 	1319416168 	.00000000044
7779 	1 	1319416268 	.00000000044
7780 	1 	1319416368 	.00000000044
7781 	1 	1319416469 	.00000000044
7782 	1 	1319416569 	.00000000044
7783 	1 	1319416669 	.00000000044
7784 	1 	1319416769 	.00000000044
7785 	1 	1319416869 	.00000000044
7786 	1 	1319416970 	.00000000044
7787 	1 	1319417070 	.00000000044
7788 	1 	1319417170 	.00000000044
7789 	1 	1319417270 	.00000000044
7790 	1 	1319417370 	.00000000043
7791 	1 	1319417471 	.00000000043
7792 	1 	1319417571 	.00000000043
7793 	1 	1319417671 	.00000000043
7794 	1 	1319417771 	.00000000043
7795 	1 	1319417871 	.00000000043
7796 	1 	1319417972 	.00000000043
7797 	1 	1319418072 	.00000000043
7798 	1 	1319418172 	.00000000043
7799 	1 	1319418272 	.00000000043
7800 	1 	1319418372 	.00000000043
7801 	1 	1319418473 	.00000000043
7802 	1 	1319418573 	.00000000042
7803 	1 	1319418673 	.00000000043
7804 	1 	1319418773 	.00000000042
7805 	1 	1319418873 	.00000000042
7806 	1 	1319418974 	.00000000042
7807 	1 	1319419074 	.00000000043
7808 	1 	1319419174 	.00000000043
7809 	1 	1319419274 	.00000000043
7810 	1 	1319419374 	.00000000042
7811 	1 	1319419475 	.00000000042
7812 	1 	1319419575 	.00000000042
7813 	1 	1319419675 	.00000000042
7814 	1 	1319419775 	.00000000042
7815 	1 	1319419875 	.00000000042
7816 	1 	1319419976 	.00000000042
7817 	1 	1319420076 	.00000000042
7818 	1 	1319420176 	.00000000042
7819 	1 	1319420276 	.00000000042
7820 	1 	1319420376 	.00000000042
7821 	1 	1319420477 	.00000000042
7822 	1 	1319420577 	.00000000042
7823 	1 	1319420677 	.00000000042
7824 	1 	1319420777 	.00000000042
7825 	1 	1319420878 	.00000000042
7826 	1 	1319420978 	.00000000042
7827 	1 	1319421078 	.00000000042
7828 	1 	1319421178 	.00000000042
7829 	1 	1319421278 	.00000000042
7830 	1 	1319421379 	.00000000042
7831 	1 	1319421479 	.00000000041
7832 	1 	1319421579 	.00000000041
7833 	1 	1319421679 	.00000000041
7834 	1 	1319421779 	.00000000041
7835 	1 	1319421880 	.00000000041
7836 	1 	1319421980 	.00000000041
7837 	1 	1319422080 	.00000000041
7838 	1 	1319422180 	.00000000041
7839 	1 	1319422280 	.00000000041
7840 	1 	1319422381 	.00000000041
7841 	1 	1319422481 	.00000000041
7842 	1 	1319422581 	.00000000041
7843 	1 	1319422681 	.00000000041
7844 	1 	1319422781 	.00000000041
7845 	1 	1319422882 	.00000000041
7846 	1 	1319422982 	.00000000041
7847 	1 	1319423082 	.00000000041
7848 	1 	1319423182 	.0000000004
7849 	1 	1319423282 	.0000000004
7850 	1 	1319423383 	.00000000041
7851 	1 	1319423483 	.00000000041
7852 	1 	1319423583 	.0000000004
7853 	1 	1319423683 	.0000000004
7854 	1 	1319423783 	.0000000004
7855 	1 	1319423884 	.0000000004
7856 	1 	1319423984 	.00000000041
7857 	1 	1319424084 	.00000000041
7858 	1 	1319424184 	.00000000041
7859 	1 	1319424284 	.00000000041
7860 	1 	1319424385 	.0000000004
7861 	1 	1319424485 	.0000000004
7862 	1 	1319424585 	.0000000004
7863 	1 	1319424685 	.0000000004
7864 	1 	1319424785 	.0000000004
7865 	1 	1319424886 	.0000000004
7866 	1 	1319424986 	.0000000004
7867 	1 	1319425086 	.0000000004
7868 	1 	1319425186 	.0000000004
7869 	1 	1319425287 	.0000000004
7870 	1 	1319425387 	.0000000004
7871 	1 	1319425487 	.0000000004
7872 	1 	1319425587 	.0000000004
7873 	1 	1319425687 	.0000000004
7874 	1 	1319425788 	.0000000004
7875 	1 	1319425888 	.0000000004
7876 	1 	1319425988 	.00000000019
7877 	1 	1319426088 	.00000000016
7878 	1 	1319426188 	.00000000015
7879 	1 	1319426289 	.00000000014
7880 	1 	1319426389 	.00000000013
7881 	1 	1319426489 	.00000000012
7882 	1 	1319426589 	.00000000012
7883 	1 	1319426689 	.00000000011
7884 	1 	1319426790 	.00000000011
7885 	1 	1319426890 	.00000000011
7886 	1 	1319426990 	.00000000011
7887 	1 	1319427090 	.0000000001
7888 	1 	1319427190 	.0000000001
7889 	1 	1319427291 	.0000000001
7890 	1 	1319427391 	.0000000001
7891 	1 	1319427491 	.000000000098
7892 	1 	1319427591 	.000000000098
7893 	1 	1319427691 	.000000000095
7894 	1 	1319427792 	.000000000094
7895 	1 	1319427892 	.000000000093000004
7896 	1 	1319427992 	.000000000092
7897 	1 	1319428092 	.00000000009
7898 	1 	1319428192 	.000000000089
7899 	1 	1319428293 	.000000000088
7900 	1 	1319428393 	.000000000087
7901 	1 	1319428493 	.000000000086
7902 	1 	1319428593 	.000000000086
7903 	1 	1319428693 	.000000000085
7904 	1 	1319428794 	.000000000084
7905 	1 	1319428894 	.000000000083
7906 	1 	1319428994 	.000000000082
7907 	1 	1319429094 	.000000000082
7908 	1 	1319429194 	.00000000008
7909 	1 	1319429295 	.00000000008
7910 	1 	1319429395 	.00000000008
7911 	1 	1319429495 	.000000000079
7912 	1 	1319429595 	.000000000078
7913 	1 	1319429695 	.000000000077000004
7914 	1 	1319429796 	.000000000077000004
7915 	1 	1319429896 	.000000000077000004
7916 	1 	1319429996 	.000000000076
7917 	1 	1319430096 	.000000000076
7918 	1 	1319430197 	.000000000075
7919 	1 	1319430297 	.000000000075
7920 	1 	1319430397 	.000000000075
7921 	1 	1319430497 	.000000000075
7922 	1 	1319430597 	.000000000074
7923 	1 	1319430698 	.000000000074
7924 	1 	1319430798 	.000000000074
7925 	1 	1319430898 	.000000000074
7926 	1 	1319430998 	.000000000074
7927 	1 	1319431098 	.000000000073
7928 	1 	1319431199 	.000000000073
7929 	1 	1319431299 	.000000000073
7930 	1 	1319431399 	.000000000073
7931 	1 	1319431499 	.000000000072
7932 	1 	1319431599 	.000000000072
7933 	1 	1319431700 	.000000000072
7934 	1 	1319431800 	.000000000072
7935 	1 	1319431900 	.000000000072
7936 	1 	1319432000 	.000000000072
7937 	1 	1319432100 	.000000000072
7938 	1 	1319432201 	.000000000072
7939 	1 	1319432301 	.000000000071
7940 	1 	1319432401 	.000000000071
7941 	1 	1319432501 	.000000000071
7942 	1 	1319432601 	.00000000007
7943 	1 	1319432702 	.00000000007
7944 	1 	1319432802 	.000000000071
7945 	1 	1319432902 	.00000000007
7946 	1 	1319433002 	.00000000007
7947 	1 	1319433102 	.00000000007
7948 	1 	1319433203 	.000000000069
7949 	1 	1319433303 	.000000000069
7950 	1 	1319433403 	.000000000069
7951 	1 	1319433503 	.000000000069
7952 	1 	1319433603 	.000000000069
7953 	1 	1319433704 	.000000000069
7954 	1 	1319433804 	.000000000068
7955 	1 	1319433904 	.000000000068
7956 	1 	1319434004 	.000000000067
7957 	1 	1319434104 	.000000000067
7958 	1 	1319434205 	.000000000068
7959 	1 	1319434305 	.000000000067
7960 	1 	1319434405 	.000000000067
7961 	1 	1319434505 	.000000000067
7962 	1 	1319434606 	.000000000067
7963 	1 	1319434706 	.000000000068
7964 	1 	1319434806 	.000000000067
7965 	1 	1319434906 	.000000000066
7966 	1 	1319435006 	.000000000067
7967 	1 	1319435107 	.000000000067
7968 	1 	1319435207 	.000000000067
7969 	1 	1319435307 	.000000000067
7970 	1 	1319435407 	.000000000066
7971 	1 	1319435507 	.000000000067
7972 	1 	1319435608 	.000000000067
7973 	1 	1319435708 	.000000000066
7974 	1 	1319435808 	.000000000065
7975 	1 	1319435908 	.000000000065
7976 	1 	1319436008 	.000000000065
7977 	1 	1319436109 	.000000000065
7978 	1 	1319436209 	.000000000065
7979 	1 	1319436309 	.000000000065
7980 	1 	1319436409 	.000000000064
7981 	1 	1319436509 	.000000000064
7982 	1 	1319436610 	.000000000062
7983 	1 	1319436710 	.000000000062
7984 	1 	1319436810 	.000000000062
7985 	1 	1319436910 	.000000000061000004
7986 	1 	1319437010 	.000000000061000004
7987 	1 	1319437111 	.000000000061000004
7988 	1 	1319437211 	.000000000061000004
7989 	1 	1319437311 	.000000000061000004
7990 	1 	1319437411 	.000000000061000004
7991 	1 	1319437511 	.00000000006
7992 	1 	1319437612 	.00000000006
7993 	1 	1319437712 	.00000000006
7994 	1 	1319437812 	.00000000006
7995 	1 	1319437912 	.00000000006
7996 	1 	1319438012 	.000000000059
7997 	1 	1319438113 	.000000000058
7998 	1 	1319438213 	.000000000058
7999 	1 	1319438313 	.000000000058
8000 	1 	1319438413 	.000000000058
8001 	1 	1319438513 	.000000000057000002
8002 	1 	1319438614 	.000000000057000002
8003 	1 	1319438714 	.000000000057000002
8004 	1 	1319438814 	.000000000057000002
8005 	1 	1319438914 	.000000000057000002
8006 	1 	1319439015 	.000000000057000002
8007 	1 	1319439115 	.000000000056
8008 	1 	1319439215 	.000000000056
8009 	1 	1319439315 	.000000000056
8010 	1 	1319439415 	.000000000056
8011 	1 	1319439516 	.000000000056
8012 	1 	1319439616 	.000000000056
8013 	1 	1319439716 	.000000000056
8014 	1 	1319439816 	.000000000055
8015 	1 	1319439916 	.000000000055
8016 	1 	1319440017 	.000000000055
8017 	1 	1319440117 	.000000000055
8018 	1 	1319440217 	.000000000054
8019 	1 	1319440317 	.000000000055
8020 	1 	1319440417 	.000000000055
8021 	1 	1319440518 	.000000000055
8022 	1 	1319440618 	.000000000054
8023 	1 	1319440718 	.000000000054
8024 	1 	1319440818 	.000000000054
8025 	1 	1319440918 	.000000000054
8026 	1 	1319441019 	.000000000054
8027 	1 	1319441119 	.000000000054
8028 	1 	1319441219 	.000000000054
8029 	1 	1319441319 	.000000000054
8030 	1 	1319441419 	.000000000054
8031 	1 	1319441520 	.000000000054
8032 	1 	1319441620 	.000000000054
8033 	1 	1319441720 	.000000000053
8034 	1 	1319441820 	.000000000053
8035 	1 	1319441920 	.000000000053
8036 	1 	1319442021 	.000000000053
8037 	1 	1319442121 	.000000000053
8038 	1 	1319442221 	.000000000053
8039 	1 	1319442321 	.000000000052
8040 	1 	1319442421 	.000000000052
8041 	1 	1319442522 	.000000000052
8042 	1 	1319442622 	.000000000052
8043 	1 	1319442722 	.000000000052
8044 	1 	1319442822 	.000000000051
8045 	1 	1319442922 	.000000000051
8046 	1 	1319443023 	.000000000052
8047 	1 	1319443123 	.000000000053
8048 	1 	1319443223 	.000000000053
8049 	1 	1319443323 	.000000000053
8050 	1 	1319443424 	.000000000053
8051 	1 	1319443524 	.000000000053
8052 	1 	1319443624 	.000000000052
8053 	1 	1319443724 	.000000000053
8054 	1 	1319443824 	.000000000052
8055 	1 	1319443925 	.000000000052
8056 	1 	1319444025 	.000000000052
8057 	1 	1319444125 	.000000000052
8058 	1 	1319444225 	.000000000052
8059 	1 	1319444325 	.000000000051
8060 	1 	1319444426 	.000000000051
8061 	1 	1319444526 	.000000000051
8062 	1 	1319444626 	.000000000052
8063 	1 	1319444726 	.000000000051
8064 	1 	1319444826 	.000000000051
8065 	1 	1319444927 	.000000000051
8066 	1 	1319445027 	.000000000051
