run,ls,delivered,recorded
163758,533,12370.9177152,12292.1265171
163758,534,12368.6538624,12290.0614799
163758,535,12368.5070256,12290.8448399
163758,536,12364.186032,12285.6188193
163758,537,12359.909232,12281.9889468
163758,538,12358.3895424,12280.0161556
163758,539,12355.2988416,12277.1597517
163758,540,12353.2288704,12274.7508724
163758,541,12345.5505888,12267.0818897
163758,542,12344.0893488,12186.4233319
163758,543,12337.6798512,12259.9421199
163758,544,12337.1965728,12259.1995201
163758,545,12332.4863904,12254.3897622
163758,546,12329.1191232,12251.8605338
163758,547,12324.4203456,12245.6152629
163758,548,12325.4938224,12247.161574
163758,549,12321.646128,12243.5665126
163758,550,12320.7893424,12243.8603815
163758,551,12315.608712,12238.0740949
163758,552,12312.8159616,12235.4609491
163758,553,12308.0017104,11643.3705646
163758,554,12307.6167984,12017.3924268
163758,555,12301.6920048,12224.1152731
163758,556,12299.9741568,12222.6733863
163758,557,12297.5292528,12220.1760368
163758,558,12299.2471008,12222.0141061
163758,559,12289.890888,12188.650655
163758,560,12285.8507376,12208.5091693
163758,561,12286.0831104,12209.1376248
163758,562,12281.544,12204.5973582
163758,563,12276.0226512,12198.8084369
163758,564,12270.2903136,12193.4052482
163758,565,12271.1670576,12194.4401959
163758,566,12264.6235536,12109.1666136
163758,567,12264.5779344,12187.9348581
163758,568,12259.6339536,12182.9539404
163758,569,12261.4173792,12184.7404655
163758,570,12256.0000992,12179.7334942
163758,571,12255.27732,12099.59904
163758,572,12249.9113616,12172.5660359
163758,573,12247.9269264,12171.5759179
163758,574,12248.4401424,12171.3272418
163758,575,12242.9701152,12166.4903043
163758,576,12237.763824,12161.5393686
163758,577,12234.4222176,12158.0306
163758,578,12231.2146176,12153.5726199
163758,579,12229.980048,12153.9113154
163758,580,12225.3140592,7424.12320027
163758,581,12217.8866832,523.02452027
163758,582,12216.35844,523.46696706
163758,583,12206.8810512,525.660184507
163758,584,12202.9606512,518.033837418
163758,585,12207.8661408,512.920965998
163758,586,12199.7658816,511.802024816
163758,587,12198.0993552,531.685888093
163758,588,12195.138384,514.831963786
163758,589,12188.6861184,512.217232795
163758,590,12183.8105664,523.632354893
163759,1,12113.1036576,3890.37384431
163759,2,12110.978088,12036.9348641
163759,3,12108.126888,12033.2392983
163759,4,12103.7773824,11951.2216929
163759,5,12102.0281712,11949.455728
163759,6,12083.9373072,12009.2840932
163759,7,12094.1659872,12020.0094845
163759,8,12093.2536032,12007.0615742
163759,9,12089.8278864,12014.4319455
163759,10,12083.8303872,12009.7182311
163759,11,12082.858128,11930.7078371
163759,12,12078.8108496,12004.8604255
163759,13,12075.1941024,12000.970005
163759,14,12069.8424,11994.9736824
163759,15,12066.4822608,11992.8339401
163759,16,12061.709352,11988.1814919
163759,17,12059.9858016,11986.4003742
163759,18,12059.2345104,11985.3400937
163759,19,12055.5464832,11982.0529599
163759,20,12053.9198736,11980.1179737
163759,21,12055.2599376,11981.2496521
163759,22,12047.3649648,11973.6896573
163759,23,12048.8404608,11974.8882637
163759,24,12043.996272,11970.4851069
163759,25,12040.2583488,11966.7616796
163759,26,12035.5410384,11962.0370303
163759,27,12036.9580848,11964.1598222
163759,28,12033.5295168,11960.3317342
163759,29,12033.689184,11960.1523163
163759,30,12031.572168,11957.9100477
163759,31,12034.3064688,11961.4290617
163759,32,12029.2427376,11956.074358
163759,33,12029.1885648,11878.0709647
163759,34,12023.0727408,11949.7975748
163759,35,12021.7839984,11948.2531826
163759,36,12023.5916592,11950.568153
163759,37,12021.7683168,11948.5466324
163759,38,12013.81632,11940.7913628
163759,39,12003.452208,11930.8171279
163759,40,11996.666352,11923.7007885
163759,41,11991.8221632,11918.3369757
163759,42,11989.181952,11916.4844332
163759,43,11984.1581376,11911.2122719
163759,44,11984.2550784,11911.506338
163759,45,11983.750416,11911.4417428
163759,46,11970.3797136,11897.6690945
163759,47,11970.307008,11898.0637774
163759,48,11970.385416,11897.6715745
163759,49,11977.81992,11905.3191319
163759,50,11977.4792016,11905.2525492
163759,51,11976.3772128,11826.3834049
163759,52,11975.7071808,11902.8611279
163759,53,11975.0072112,11902.0901942
163759,54,11972.3698512,11899.3906118
163759,55,11961.2444688,11888.3868175
163759,56,11960.7355296,11886.2612496
163759,57,11958.9962976,11877.5946914
163759,58,11955.8963304,11814.9412456
163759,59,11957.252076,11884.6207164
163759,60,11953.3402296,11880.6185653
163759,61,11944.5948864,11871.611683
163759,62,11943.879948,11872.1682011
163759,63,11939.3351352,11867.0597277
163759,64,11939.4057024,11867.3675216
163759,65,11940.3102456,11791.1045072
163759,66,11937.5802216,11865.7787134
163759,67,11937.0278016,11865.1372615
163759,68,11934.8352288,11862.9470824
163759,69,11924.6158152,11852.6771946
163759,70,11923.9906896,11852.5124322
163759,71,11924.1346752,11775.2712705
163759,72,11928.6352944,11856.1876502
163759,73,11926.8383256,11855.288978
163759,74,11923.062624,11851.1085411
163759,75,11918.8970208,11846.9718152
163759,76,11920.9933656,11849.08564
163759,77,11919.5135928,11847.467531
163759,78,11914.002936,11765.4697851
163759,79,11909.822364,11838.2924627
163759,80,11908.4160096,11759.484527
163759,81,11902.3436664,11830.2819594
163759,82,11904.1014312,11755.7291005
163759,83,11898.84168,11826.8853661
163759,84,11892.5127288,11743.594101
163759,85,11888.9665488,11741.132128
163759,86,11887.019892,11815.3430528
163759,87,11883.3511104,11811.8806739
163759,88,11879.9047224,11808.4250544
163759,89,11875.9914504,11804.7194154
163759,90,11870.9376984,11799.5060851
163759,91,11870.308296,11799.3871476
163759,92,11869.5156624,11798.4236722
163759,93,11860.443144,11789.4425384
163759,94,11860.614216,11788.9625219
163759,95,11855.6609688,11784.5090081
163759,96,11865.4869168,11794.1495131
163759,97,11861.0782488,11790.4363621
163759,98,11859.366816,11788.1921007
163759,99,11853.4783752,11782.4481599
163759,100,11850.4988712,11779.5151314
163759,101,11847.5885088,11776.3581777
163759,102,11842.6987008,11771.2170581
163759,103,11837.8338408,11767.0111866
163759,104,11827.283688,11756.8611777
163759,105,11822.6832768,11751.5451578
163759,106,11812.1231448,11741.7521495
163759,107,11811.7011672,11741.175595
163759,108,11802.8802672,11732.2066827
163759,109,11798.760996,11727.577958
163759,110,11793.928212,11723.1836675
163759,111,11792.3735952,11722.2008187
163759,112,11788.0376328,11717.8061343
163759,113,11788.2422064,11717.9227489
163759,114,11784.316104,11713.846348
163759,115,11781.2788632,11711.3254255
163759,116,11780.5218696,11710.1492852
163759,117,11777.91516,11707.5995232
163759,118,11779.8732216,11710.1043295
163759,119,11773.8693072,11703.0840683
163759,120,11768.605992,11698.376245
163759,121,11766.9544344,11621.0656216
163759,122,11766.1603752,11696.4552196
163759,123,11761.1664984,11691.384831
163759,124,11760.2762112,11689.9736285
163759,125,11758.7379888,11689.1813211
163759,126,11760.002496,11690.4981786
163759,127,11759.5092384,11689.4308307
163759,128,11755.65798,11685.8101761
163759,129,11755.2573864,11609.3045289
163759,130,11755.7570592,11685.2576306
163759,131,11752.7297976,11683.1732372
163759,132,11751.1252848,11681.3407776
163759,133,11746.958256,11677.2421717
163759,134,11749.0795488,11679.5539639
163759,135,11748.2819256,11679.2716946
163759,136,11744.66304,11675.4716019
163759,137,11735.0430912,11665.6562169
163759,138,11729.5637976,11660.4512645
163759,139,11739.6933984,11670.1030605
163759,140,11744.6209848,11675.192555
163759,141,11738.8387512,11592.8987968
163759,142,11741.74056,11671.6128261
163759,143,11739.8174256,11670.213125
163759,144,11738.3711544,11668.1378085
163759,145,11737.6533648,11668.2084694
163759,146,11731.3094448,11661.7298006
163759,147,11730.7121184,11661.1090096
163759,148,11730.3051096,11661.0588846
163759,149,11732.8882968,11662.7795791
163759,150,11729.7099216,11659.5978727
163759,151,11727.8352576,11658.2055595
163759,152,11723.6760696,11653.9753399
163759,153,11726.3198448,11657.0511693
163759,154,11722.256172,11653.1468819
163759,155,11719.7685,11650.5747769
163759,156,11715.6085992,11646.5523903
163759,157,11715.4090152,11646.1856094
163759,158,11713.1751,11568.0687797
163759,159,11709.3958344,11640.4935528
163759,160,11707.5924504,11638.5013812
163759,161,11704.9807512,11635.2953735
163759,162,11700.8871408,11556.3213853
163759,163,11700.4238208,11631.7198878
163759,164,11696.4806112,11627.4811653
163759,165,11695.2246576,11626.5125159
163759,166,11692.4376096,11623.4241657
163759,167,11690.2992096,11621.1460573
163759,168,11690.6605992,11621.8923067
163759,169,11690.0825184,11621.0050937
163759,170,11688.0289416,11619.2114062
163759,171,11690.1210096,11620.8281194
163759,172,11689.6042296,11620.9487953
163759,173,11685.0252024,11615.6942231
163759,174,11685.1627728,11615.8095461
163759,175,11682.3757248,11613.4734837
163759,176,11683.1441232,11614.4454819
163759,177,11679.4033488,11610.9070309
163759,178,11677.4595432,11609.1007712
163759,179,11672.9432424,11603.9283905
163759,180,11672.3345112,11452.6266858
163759,181,11665.2200544,11596.3775044
163759,182,11667.6186264,11556.0800031
163759,183,11664.836568,11580.3725908
163759,184,11664.291276,11579.444894
163759,185,11660.9425416,11576.3255281
163759,186,11655.8189352,11572.4366273
163759,187,11654.1238968,11569.76606
163759,188,11651.368212,11567.0718423
163759,189,11646.9894816,11563.2347577
163759,190,11647.4748984,11488.3436056
163759,191,11645.683632,11562.1040793
163759,192,11641.649184,11557.1913077
163759,193,11641.0554216,11557.5751079
163759,194,11638.060236,11554.6630265
163759,195,11632.7612808,8989.43082827
163759,196,11627.3995992,6117.0388094
163759,197,11632.3385904,11473.5205226
163759,198,11629.8580464,11522.7860843
163759,199,11631.3014664,6733.92448356
163759,200,11627.9926488,8416.08884034
163759,201,11624.1798816,11540.5233619
163759,202,11620.6586496,11537.1813443
163759,203,11617.955712,11459.0400529
163759,204,11616.2050752,11532.2889679
163759,205,11613.0238488,11454.3773598
163759,206,11608.6173192,11525.5174721
163759,207,11606.71842,11523.2187734
163759,208,11601.4408488,11442.8609212
163759,209,11595.7142136,11512.8162941
163759,210,11596.5474768,11438.8157532
163759,211,11593.5180768,11509.7058926
163759,212,11592.7268688,11510.2000697
163759,213,11587.7629296,11504.7680209
163759,214,11586.6837504,11503.3590567
163759,215,11583.317196,11500.0475255
163759,216,11584.6558344,11501.9738287
163759,217,11580.7703616,11498.6479891
163759,218,11580.1972704,11497.9329073
163759,219,11580.1694712,11422.6985847
163759,220,11581.1367408,11498.3638888
163759,221,11577.3389424,11495.2507946
163759,222,11576.0352312,11493.5620387
163759,223,11577.1543272,11470.6449222
163759,224,11573.6345208,11416.0072903
163759,225,11572.0856064,11489.4616626
163759,226,11569.1175072,11486.4068246
163759,227,11568.0540096,11485.25796
163759,228,11566.2442104,11483.7864952
163759,229,11563.1178696,11480.6490106
163759,230,11560.9288608,11478.8141075
163759,231,11558.9173392,11477.3867999
163759,232,11553.158628,11396.2679257
163759,233,11551.9340376,11469.3164894
163759,234,11548.3386744,11466.1080158
163759,235,11543.1801408,11460.7520223
163759,236,11539.986084,11458.2474193
163759,237,11536.6330728,11454.2465515
163759,238,11535.4448352,11453.0739643
163759,239,11530.5692832,11448.9832598
163759,240,11529.0460296,11446.6088812
163759,241,11526.054408,11443.5541025
163759,242,11524.9231944,11443.4146472
163759,243,11521.6799544,11439.7629457
163759,244,11521.9814688,11439.1635691
163759,245,11521.1588976,11439.455067
163759,246,11522.5288992,11440.6579762
163759,247,11518.2499608,11435.8147192
163759,248,11518.8287544,11363.0226409
163759,249,11513.3116824,11431.9448483
163759,250,11513.6495496,11357.5485601
163759,251,11511.3543336,11430.1612288
163759,252,11510.2929744,11353.9116178
163759,253,11506.598532,11425.1138639
163759,254,11505.301236,11349.5796416
163759,255,11505.1508352,11349.423553
163759,256,11500.9681248,11419.9869598
163759,257,11499.5617704,11417.4952506
163759,258,11495.011968,11413.6827995
163759,259,11493.985536,11412.3375152
163759,260,11492.7174648,11411.445341
163759,261,11487.3679008,11406.1617144
163759,262,11488.151268,11407.6641858
163759,263,11485.6607448,11404.5563405
163759,264,11482.6420368,11253.1859932
163759,265,11479.7309616,11398.0059766
163759,266,11478.80646,11397.9688819
163759,267,11477.9817504,11323.0542088
163759,268,11472.6827952,11390.5366681
163759,269,11468.527884,11313.4215082
163759,270,11468.2199544,11386.6680708
163759,271,11465.0986032,9437.16272077
163759,272,11463.4898136,1946.41627027
163759,273,11459.6086176,11377.9966099
163759,274,11457.1102536,11376.3160519
163759,275,11455.6212144,11374.1311798
163759,276,11446.1545176,11365.5799905
163759,277,11445.9207192,11364.7589237
163759,278,11446.6328064,11365.4796781
163759,279,11443.4508672,11362.6069048
163759,280,11442.9718656,11340.031693
163759,281,11441.4322176,11361.6434941
163759,282,11439.2574648,11358.5871631
163759,283,11437.478316,11357.2648808
163759,284,11435.0362632,11354.8022902
163759,285,11430.6019344,11350.0198771
163759,286,11430.0808776,11349.0631685
163759,287,11427.5283408,11347.3854038
163759,288,11425.7042856,11345.191496
163759,289,11421.832356,11341.1610389
163759,290,11409.7119048,11329.6343602
163759,291,11414.290932,11333.8255234
163759,292,11409.7660776,11329.3094775
163759,293,11403.9973872,11249.4939494
163759,294,11400.9658488,11320.6237341
163759,295,11396.8715256,11317.3663111
163759,296,11394.8001288,11315.0409221
163759,297,11388.7484568,11309.1612953
163759,298,11389.285908,11309.3632247
163759,299,11388.309372,11308.813945
163759,300,11387.1988296,11307.0133128
163759,301,11383.490844,11303.7965856
163759,302,11378.6573472,11299.6459162
163759,303,11373.0041304,11293.7580914
163759,304,11373.3819144,11293.9383844
163759,305,11374.1880912,11221.7420692
163759,306,11370.21138,11291.2155813
163759,307,11368.2019968,11289.4028153
163759,308,11364.245244,11285.0961859
163759,309,11364.58026,11285.3768328
163759,310,11364.9316704,11285.3820305
163759,311,11360.3946984,11281.8761406
163759,312,11359.9620288,11280.2618703
163759,313,11355.3737352,11276.5261188
163759,314,11350.6549992,11271.5953199
163759,315,11360.5465248,11281.032632
163759,316,11355.3587664,11253.4024565
163759,317,11350.91232,11271.484595
163759,318,11350.017756,11271.5722013
163759,319,11345.8129488,11193.5133293
163759,320,11342.3066856,11263.5633225
163759,321,11338.4468736,11259.134004
163759,322,11335.3739928,11257.2097864
163759,323,11335.0069008,11256.4867391
163759,324,11331.730872,11252.7968181
163759,325,11328.2602488,11249.1415132
163759,326,11328.5261232,11176.8065281
163759,327,11326.8367872,11247.4656203
163759,328,11326.1332536,11247.7510917
163759,329,11322.0816984,11242.6276987
163759,330,11319.5405664,11241.3469155
163759,331,11318.6075112,11239.3520827
163759,332,11317.69584,11239.5733698
163759,333,11311.597836,11232.9197296
163759,334,11312.2885392,11233.043788
163759,335,11308.5349344,11229.8424872
163759,336,11304.5674896,11153.0062802
163759,337,11301.0783336,11222.5955299
163759,338,11295.6974064,11217.1844349
163759,339,11290.9138056,11212.7169844
163759,340,11285.7916248,11207.6636516
163759,341,11284.8172272,11133.7926805
163759,342,11282.369472,11204.303019
163759,343,11281.1014008,11203.2961489
163759,344,11276.4190176,11199.1183643
163759,345,11273.1102,11195.1129831
163759,346,11270.4507432,11192.6566536
163759,347,11270.5134696,11192.8786799
163759,348,11266.9900992,11188.8361344
163759,349,11264.855976,11187.3170495
163759,350,11263.391172,11186.0142577
163759,351,11259.812916,11181.4627484
163759,352,11257.2632304,11179.6307938
163759,353,11258.0651304,11180.3058895
163759,354,11255.6736864,11178.2757128
163759,355,11255.6651328,11178.1678607
163759,356,11250.7575048,11173.514885
163759,357,11247.3446184,11097.2680996
163759,358,11248.7053536,11171.8066094
163759,359,11245.7629152,11168.0346715
163759,360,11243.5567992,11165.7125886
163759,361,11240.5644648,11163.1806839
163759,362,11238.318432,11160.9413706
163759,363,11234.989656,11157.222479
163759,364,11238.240024,11161.0439301
163759,365,11233.8791136,11156.2860793
163759,366,11233.5733224,11155.8932458
163759,367,11230.02144,11152.9373894
163759,368,11228.0712192,11150.9571621
163759,369,11222.9191008,11145.3097434
163759,370,11222.2398024,11145.5840815
163759,371,11221.6253688,11143.3853454
163759,372,11221.2703944,11143.6059071
163759,373,11217.6600624,11140.8742476
163759,374,11215.2222864,11138.4066487
163759,375,11212.123032,10989.542962
163759,376,11210.2276968,11132.9745559
163759,377,11205.9266616,11129.3839117
163759,378,11203.1410392,11126.1417614
163759,379,11200.140864,11123.9242635
163759,380,11197.2269376,11120.4961275
163759,381,11195.0044272,11045.5156295
163759,382,11190.5301816,11113.7900086
163759,383,11190.55014,11113.7667225
163759,384,11187.96624,11038.8732237
163759,385,11185.6966848,10964.2569745
163759,386,11182.9809168,11106.736208
163759,387,11182.573908,11034.2738277
163759,388,11180.5167672,11103.699501
163759,389,11176.3753992,11027.9307626
163759,390,11176.7553216,11100.6586612
163759,391,11173.9611456,11097.7359407
163759,392,11170.2232224,11093.8807628
163759,393,11170.2082536,11093.8304138
163759,394,11165.791032,11089.2518595
163759,395,11162.8478808,11086.4184208
163759,396,11160.0522792,11083.7757616
163759,397,11156.9401944,11080.2966738
163759,398,11154.9985272,11078.8326245
163759,399,11148.7608144,11072.8185005
163759,400,11146.8419568,10998.7830097
163759,401,11144.6394048,11069.1853289
163759,402,11140.6377456,3050.37542721
163759,403,11136.8064456,627.263434131
163759,404,11134.5468696,11058.8213424
163759,405,11131.6493376,10983.8615894
163759,406,11131.0021152,11054.7213504
163759,407,11125.8321768,11049.2600991
163759,408,11126.2434624,11050.608401
163759,409,11120.7328056,11045.5594756
163759,410,11118.0398472,11042.1696135
163759,411,11110.9995216,11035.682363
163759,412,11111.7878784,11036.9096006
163759,413,11105.8673616,11030.7143205
163759,414,11104.607844,11029.2743148
163759,415,11099.2561416,11024.6345879
163759,416,11097.4613112,11022.4261441
163759,417,11094.1353864,11018.8700979
163759,418,11088.7779816,11013.9892943
163759,419,11088.7993656,11013.7202901
163759,420,11083.7042712,11008.9851288
163759,421,11082.9166272,11007.9419778
163759,422,11080.7169264,11005.6478741
163759,423,11077.2206424,11002.7866098
163759,424,11073.0671568,10998.4248638
163759,425,11071.4355576,10996.1641838
163759,426,11067.602832,10967.6518582
163759,427,11064.5434944,10989.672659
163759,428,11060.7592392,10986.1428568
163759,429,11058.176052,10983.2724581
163759,430,11052.6147864,10978.6268234
163759,431,11050.59186,10976.2680859
163759,432,11047.8910608,10973.8380971
163759,433,11048.7592512,10974.2605741
163759,434,11049.0885648,10975.1034801
163759,435,11047.3892496,10971.4178041
163759,436,11044.5123888,10969.8402926
163759,437,11033.2950552,10959.6527381
163759,438,11024.50338,10950.9220951
163759,439,11021.609412,10876.382755
163759,440,11019.303504,10944.9240043
163759,441,10993.3582968,10919.5006447
163759,442,10990.2340944,10916.0710138
163759,443,10987.298784,10913.491627
163759,444,10989.9518256,10916.4107803
163759,445,10987.2538776,10914.1424817
163759,446,10984.80042,10888.9517374
163759,447,10979.9063352,10906.2943949
163759,448,10977.93972,10904.6785148
163759,449,10975.0949352,10830.5315119
163759,450,10975.002984,10901.9608517
163759,451,10972.1810088,10899.0912979
163759,452,10972.7519616,10899.5746673
163759,453,10974.0827592,10900.3956964
163759,454,10969.6020984,10896.6060275
163759,455,10968.6612024,10895.1948432
163759,456,10965.3880248,10821.4973876
163759,457,10960.7940288,10817.0331981
163759,458,10959.5694384,10886.9339349
163759,459,10961.4512304,10888.5980745
163759,460,10956.855096,10884.5683672
163759,461,10954.242684,10881.8551202
163759,462,10949.420592,10877.2878776
163759,463,10947.6072288,10874.5105687
163759,464,10946.3291784,10873.3892877
163759,465,10943.518608,10870.676008
163759,466,10940.4756648,10867.5078555
163759,467,10937.3400576,10864.2918107
163759,468,10935.9786096,10863.5722524
163759,469,10934.1994608,10861.6692618
163759,470,10930.8357576,10857.9285387
163759,471,10927.1227824,10854.4339959
163759,472,10924.2181224,10851.1388081
163759,473,10921.5807624,10778.6457433
163759,474,10917.1813608,10844.9404175
163759,475,10916.720892,10844.2441714
163759,476,10910.1695472,10837.637139
163759,477,10908.1986552,10835.0059019
163759,478,10908.555768,10836.4119385
163759,479,10905.8307336,10833.3886131
163759,480,10902.7093824,10830.3192382
163759,481,10896.5800152,10754.7280866
163759,482,10893.0373992,9095.43420394
163759,483,10890.9624384,0.0
163759,484,10886.3506224,0.0
163759,485,10882.606284,0.0
163759,486,10880.033076,0.0
163759,487,10876.9459392,0.0
163759,488,10880.5755168,0.0
163759,489,10871.4388464,0.0
163759,490,10871.953488,0.0
163759,491,10869.9633504,0.0
163759,492,10867.4179416,0.0
163759,493,10863.7413192,0.0
163759,494,10863.1582488,0.0
163759,495,10858.7795184,0.0
163759,496,10856.9283768,0.0
163759,497,10855.4707008,0.0
163759,498,10853.46702,0.0
163759,499,10856.706696,0.0
163759,500,10852.3742976,0.0
163759,501,10850.808276,0.0
163759,502,10847.9634912,0.0
163759,503,10846.7517312,0.0
163759,504,10843.7986008,10702.4904375
163759,505,10837.6029432,10765.3696578
163759,506,10830.589704,10759.9073614
163759,507,10826.491104,10754.9404937
163759,508,10836.2970936,10765.0385837
163759,509,10832.3367768,10760.9930582
163759,510,10820.8713888,5177.54339006
163760,1,10780.9460352,3106.02119903
163760,2,10782.5370048,10712.1350655
163760,3,10770.2098416,10699.7301208
163760,4,10778.2395336,10707.3358917
163760,5,10776.8723832,10706.6448123
163760,6,10774.374732,10703.6061565
163760,7,10771.658964,10701.3771627
163760,8,10766.1504456,10695.329843
163760,9,10763.7661296,10693.1774433
163760,10,10757.7743328,10687.7779085
163760,11,10755.4912344,10684.9522719
163760,12,10758.5384544,10688.1386879
163760,13,10762.0603992,10691.4668969
163760,14,10760.4936648,10690.3948896
163760,15,10756.1063808,10685.8067467
163760,16,10754.3193912,10683.9719271
163760,17,10751.390496,10681.0980161
163760,18,10751.2343928,10680.6062741
163760,19,10749.3718464,10679.4920213
163760,20,10747.7038944,10677.893828
163760,21,10743.720768,10673.1862934
163760,22,10740.7961496,10601.4762003
163760,23,10744.1120952,10604.5155892
163760,24,10747.9555128,10677.4931692
163760,25,10741.9123944,10671.8336437
163760,26,10740.555936,10670.3838121
163760,27,10740.384864,10670.1312454
163760,28,10734.6995712,10665.1525791
163760,29,10733.6888208,10663.8521062
163760,30,10732.4991576,10662.6659764
163760,31,10731.0999312,10661.3474213
163760,32,10730.0079216,10659.9471225
163760,33,10727.8025184,9941.12244963
163760,34,10724.3026704,10654.5759074
163760,35,10716.0619896,10646.4130628
163760,36,10708.6887864,10638.9427797
163760,37,10715.4995904,10645.6053886
163760,38,10716.3093312,10647.1082596
163760,39,10710.4729248,10641.3779476
163760,40,10706.6993616,10637.4318463
163760,41,10704.1133232,10633.975005
163760,42,10696.9781952,10627.7020979
163760,43,10700.949204,10631.7054624
163760,44,10702.6905744,10633.2462769
163760,45,10697.2569,10627.7085993
163760,46,10697.66676,9950.63164826
163760,47,10693.9252728,10624.4765653
163760,48,10690.7283648,10621.778537
163760,49,10686.4066584,10617.0225625
163760,50,10683.1619928,10614.0251047
163760,51,10683.3223728,10614.0695649
163760,52,10682.25246,10613.5023934
163760,53,10679.1667488,10609.6953362
163760,54,10678.4596512,10609.6456953
163760,55,10675.17792,9296.37327694
163760,56,10675.9577232,10607.4604937
163760,57,10671.8548464,10602.7249831
163760,58,10668.338604,10599.9699746
163760,59,10665.4032936,10596.0658131
163760,60,10662.7381344,10594.1000135
163760,61,10659.403656,10521.3733876
163760,62,10658.4492168,10589.3336387
163760,63,10656.7099848,10588.670342
163760,64,10655.0926416,10585.2838179
163760,65,10651.4530848,10582.7845321
163760,66,10650.4957944,10581.7402305
163760,67,10646.3993328,10577.8881628
163760,68,10645.2802368,10576.8365101
163760,69,10643.2794072,10575.0797178
163760,70,10642.2593904,10573.7710557
163760,71,10639.5657192,10570.8710667
163760,72,10636.0402104,10567.486601
163760,73,10635.3630504,10567.5891469
163760,74,10632.6929016,10564.3692627
163760,75,10628.7739272,10560.4351274
163760,76,10629.1395936,10492.6266067
163760,77,10626.864336,10557.7476559
163760,78,10624.1328864,10556.134069
163760,79,10620.7335432,10552.7736742
163760,80,10619.57952,10551.1377363
163760,81,10618.4989152,10550.652674
163760,82,10615.9214304,10547.9181577
163760,83,10613.1550536,10544.8326785
163760,84,10609.3358712,10404.0127531
163760,85,10608.1298136,10540.0181872
163760,86,10609.721496,10520.2783826
163760,87,10605.8552688,10537.5185709
163760,88,10604.0946528,10467.3493714
163760,89,10603.0076328,10535.3578688
163760,90,10601.3967048,10533.3835808
163760,91,10599.0066864,10530.9785731
163760,92,10594.7534088,10526.9902246
163760,93,10591.8808248,10455.5696568
163760,94,10591.4944872,10523.9991396
163760,95,10585.6203024,10449.1791942
163760,96,10581.4996056,10513.7166988
163760,97,10577.4516144,10509.6292722
163760,98,10575.1877616,10507.9363228
163760,99,10571.6914776,10504.2138185
163760,100,10570.0784112,10502.3134257
163760,101,10568.11536,10500.34891
163760,102,10566.86796,10499.5148298
163760,103,10563.7188096,10495.8607859
163760,104,10561.3908048,10426.0759908
163760,105,10558.7783928,7864.95706267
163760,106,10556.5487544,10236.5847652
163760,107,10550.4585912,10482.7623563
163760,108,10545.9822072,10410.8196215
163760,109,10551.1549968,10484.0845907
163760,110,10550.4564528,10483.6482389
163760,111,10548.6936984,10481.9666661
163760,112,10547.0606736,10479.4646946
163760,113,10545.7106304,10478.4644281
163760,114,10545.1111656,10477.3759795
163760,115,10542.957084,10475.8266737
163760,116,10540.501488,10473.6202168
163760,117,10540.8265248,10473.7181453
163760,118,10537.5134304,10470.3819156
163760,119,10536.4249848,10468.8447108
163760,120,10533.4918128,10398.0940523
163760,121,10532.022732,10464.8030305
163760,122,10528.5898872,10461.5766773
163760,123,10526.783652,10459.5489786
163760,124,10522.1875176,10387.2862609
163760,125,10519.07472,10451.9385661
163760,126,10516.25916,10449.3263886
163760,127,10512.9239688,10446.0823388
163760,128,10508.5659096,10442.2768508
163760,129,10507.648536,10440.6101108
163760,130,10502.4892896,10436.4235849
163760,131,10500.3373464,10433.4724994
163760,132,10496.1275496,10428.3483781
163760,133,10493.5486392,10427.072142
163760,134,10490.4493848,10423.9367756
163760,135,10486.7428248,10420.1489091
163760,136,10484.475408,10418.0493514
163760,137,10482.985656,10416.5951143
163760,138,10480.7531664,10415.0828057
163760,139,10479.485808,10412.9764343
163760,140,10476.8135208,10343.4650832
163760,141,10474.1840016,10407.9066697
163760,142,10474.104168,10407.7747708
163760,143,10472.0812416,10405.4894101
163760,144,10467.7659504,10401.4033999
163760,145,10467.3097584,10401.0817692
163760,146,10463.7735576,10397.9775215
163760,147,10459.6364664,10393.3093114
163760,148,10459.8474552,10393.841174
163760,149,10457.9970264,10391.963613
163760,150,10454.1186816,10388.2223375
163760,151,10453.3502832,10386.9408753
163760,152,10449.697896,10383.8604932
163760,153,10449.7606224,10383.7913105
163760,154,10445.7924648,10380.1653296
163760,155,10443.2313744,10310.2097028
163760,156,10443.0987936,10309.3665878
163760,157,10441.4843016,10308.0712315
163760,158,10440.5369904,10374.617785
163760,159,10437.0506856,10371.0789096
163760,160,10435.3214328,10369.340619
163760,161,10434.8666664,10369.0728394
163760,162,10433.0533032,141.264276232
163760,163,10432.580004,0.529248855027
163760,164,10430.3140128,0.529133900409
163760,165,10428.7002336,8523.38862603
163760,166,10425.4897824,10359.9203459
163760,167,10427.6859192,10361.7899754
163760,168,10424.7014256,10358.8553217
163760,169,10422.3591648,10356.9707309
163760,170,10417.9184208,10352.7569356
163760,171,10416.1877424,10350.5855814
163760,172,10412.4776184,10346.3680474
163760,173,10410.2251704,10344.7582898
163760,174,10406.1536568,10340.6061156
163760,175,10404.8321256,10339.8889891
163760,176,10400.5410696,10335.0852822
163760,177,10398.1824144,10332.8700527
163760,178,10395.756756,10330.7603012
163760,179,10394.9006832,10329.800618
163760,180,10391.5384056,10326.0890111
163760,181,10389.8683152,10325.1221555
163760,182,10388.1447648,10322.968641
163760,183,10387.2872664,10322.2117988
