Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub)
191062:2508,474:474,04/12/12 19:46:21,STABLE BEAMS,3999.98217773,47067.8606346,46672.4906194
191062:2508,475:475,04/12/12 19:46:44,STABLE BEAMS,3999.99511719,47044.9969539,46644.1735948
191062:2508,476:476,04/12/12 19:47:07,STABLE BEAMS,3999.99658203,47018.8832975,46622.0439222
191062:2508,477:477,04/12/12 19:47:31,STABLE BEAMS,4000.01953125,47006.1608433,46610.3689759
191062:2508,478:478,04/12/12 19:47:54,STABLE BEAMS,3999.98632812,46995.9651598,46602.6089344
191062:2508,479:479,04/12/12 19:48:17,STABLE BEAMS,4000.00512695,46964.2364794,46569.2672392
191062:2508,480:480,04/12/12 19:48:41,STABLE BEAMS,4000.00683594,46953.3830058,46557.5659686
191062:2508,481:481,04/12/12 19:49:04,STABLE BEAMS,3999.99145508,46925.9337448,46536.4485008
191062:2508,482:482,04/12/12 19:49:27,STABLE BEAMS,3999.99658203,46919.6768705,40640.4167031
191062:2508,483:483,04/12/12 19:49:51,STABLE BEAMS,3999.98046875,46870.1867499,46479.2893842
191062:2508,484:484,04/12/12 19:50:14,STABLE BEAMS,3999.98632812,46850.8745059,46458.2641987
191062:2508,485:485,04/12/12 19:50:37,STABLE BEAMS,4000.0246582,46849.7382379,46456.6689299
191062:2508,486:486,04/12/12 19:51:01,STABLE BEAMS,3999.98120117,46815.8681222,46328.9830924
191062:2508,487:487,04/12/12 19:51:24,STABLE BEAMS,3999.97119141,46760.6946048,46371.1780359
191062:2508,488:488,04/12/12 19:51:47,STABLE BEAMS,3999.98120117,46750.9590953,46361.5236231
191062:2508,489:489,04/12/12 19:52:11,STABLE BEAMS,3999.99511719,46735.9618505,46343.8471264
191062:2508,490:490,04/12/12 19:52:34,STABLE BEAMS,4000.01220703,46723.8689244,46336.0608184
191062:2508,491:491,04/12/12 19:52:57,STABLE BEAMS,4000.00976562,46685.7787432,46299.687348
191062:2508,492:492,04/12/12 19:53:21,STABLE BEAMS,3999.99658203,46685.8942414,46296.5338753
191062:2508,493:493,04/12/12 19:53:44,STABLE BEAMS,4000.02709961,46653.2171583,46175.9547406
191062:2508,494:494,04/12/12 19:54:07,STABLE BEAMS,3999.99316406,46640.9545953,46255.2338958
191062:2508,495:495,04/12/12 19:54:31,STABLE BEAMS,3999.99023438,46622.5434953,46231.8466018
191062:2508,496:496,04/12/12 19:54:54,STABLE BEAMS,3999.99145508,46595.9030103,46026.9670203
191062:2508,497:497,04/12/12 19:55:17,STABLE BEAMS,4000.00488281,46536.6017369,46151.2786876
191062:2508,498:498,04/12/12 19:55:41,STABLE BEAMS,3999.99145508,46520.8670703,46134.7438796
191062:2508,499:499,04/12/12 19:56:04,STABLE BEAMS,3999.98120117,46521.6038062,46132.2179852
191062:2508,500:500,04/12/12 19:56:27,STABLE BEAMS,3999.99023438,46507.6741115,45820.7557536
191062:2508,501:501,04/12/12 19:56:51,STABLE BEAMS,3999.99658203,46491.0745818,46105.6635614
191062:2508,502:502,04/12/12 19:57:14,STABLE BEAMS,4000.00024414,46469.9806271,46081.0268921
191062:2508,503:503,04/12/12 19:57:37,STABLE BEAMS,3999.98120117,46441.7360633,46058.5917428
191062:2508,504:504,04/12/12 19:58:01,STABLE BEAMS,3999.98535156,46425.9490685,46040.1494126
191062:2508,505:505,04/12/12 19:58:24,STABLE BEAMS,3999.99291992,46410.1647903,45936.3170088
191062:2508,506:506,04/12/12 19:58:47,STABLE BEAMS,4000.00170898,46378.2828007,45996.1257344
191062:2508,507:507,04/12/12 19:59:11,STABLE BEAMS,3999.99023438,46359.4351535,45978.3605876
191062:2508,508:508,04/12/12 19:59:34,STABLE BEAMS,3999.96557617,46347.0078705,45963.7181105
191062:2508,509:509,04/12/12 19:59:57,STABLE BEAMS,3999.98022461,46340.9295378,45865.4716056
191062:2508,510:510,04/12/12 20:00:21,STABLE BEAMS,3999.99145508,46351.7201131,45947.533101
191062:2508,511:511,04/12/12 20:00:44,STABLE BEAMS,3999.99829102,46332.7839295,45943.1252055
191062:2508,512:512,04/12/12 20:01:07,STABLE BEAMS,4000.0,46299.9569463,45911.0373218
191062:2508,513:513,04/12/12 20:01:31,STABLE BEAMS,3999.98632812,46301.1677429,45917.7940871
191062:2508,514:514,04/12/12 20:01:54,STABLE BEAMS,3999.99511719,46294.5281752,45909.3576998
191062:2508,515:515,04/12/12 20:02:17,STABLE BEAMS,3999.99658203,46265.3331548,45881.7935309
191062:2508,516:516,04/12/12 20:02:41,STABLE BEAMS,3999.99145508,46255.3308852,45877.8873974
191062:2508,517:517,04/12/12 20:03:04,STABLE BEAMS,4000.00170898,46239.2729995,45860.110959
191062:2508,518:518,04/12/12 20:03:27,STABLE BEAMS,3999.98632812,46208.1161672,45831.5200147
191062:2508,519:519,04/12/12 20:03:51,STABLE BEAMS,3999.98046875,46181.5986459,45802.9095352
191062:2508,520:520,04/12/12 20:04:14,STABLE BEAMS,3999.99658203,46158.0294014,45780.9182884
191062:2508,521:521,04/12/12 20:04:37,STABLE BEAMS,3999.99511719,46149.4878572,45777.0614695
191062:2508,522:522,04/12/12 20:05:00,STABLE BEAMS,3999.99145508,46146.9347449,45771.2987153
191062:2508,523:523,04/12/12 20:05:24,STABLE BEAMS,4000.00244141,46136.5267716,45670.0864791
191062:2508,524:524,04/12/12 20:05:47,STABLE BEAMS,3999.98120117,46120.2739271,45733.7860525
191062:2508,525:525,04/12/12 20:06:10,STABLE BEAMS,3999.97558594,46101.1772418,45413.8086718
191062:2508,526:526,04/12/12 20:06:34,STABLE BEAMS,4000.00170898,46087.2336583,45698.7182604
191062:2508,527:527,04/12/12 20:06:57,STABLE BEAMS,3999.98120117,46074.2515677,45685.8456088
191062:2508,528:528,04/12/12 20:07:20,STABLE BEAMS,4000.0,46043.8141495,45658.8878482
191062:2508,529:529,04/12/12 20:07:44,STABLE BEAMS,3999.98046875,46027.3532496,45347.9895294
191062:2508,530:530,04/12/12 20:08:07,STABLE BEAMS,3999.99291992,46007.9425977,45611.8142165
191062:2508,531:531,04/12/12 20:08:30,STABLE BEAMS,4000.00170898,45973.0216949,45577.1939826
191062:2508,532:532,04/12/12 20:08:54,STABLE BEAMS,4000.00976562,45972.221983,45582.8372735
191062:2508,533:533,04/12/12 20:09:17,STABLE BEAMS,3999.98120117,45958.1922714,45569.3859576
191062:2508,534:534,04/12/12 20:09:40,STABLE BEAMS,4000.0,45947.7590878,45560.878963
191062:2508,535:535,04/12/12 20:10:04,STABLE BEAMS,4000.00488281,45939.858846,45547.532459
191062:2508,536:536,04/12/12 20:10:27,STABLE BEAMS,3999.99291992,45920.7460554,45522.6131706
191062:2508,537:537,04/12/12 20:10:50,STABLE BEAMS,3999.99023438,45911.6470183,45535.6306095
191062:2508,538:538,04/12/12 20:11:14,STABLE BEAMS,4000.01220703,45893.7303745,45519.6964663
191062:2508,539:539,04/12/12 20:11:37,STABLE BEAMS,4000.01000977,45886.7805748,45512.8033073
191062:2508,540:540,04/12/12 20:12:00,STABLE BEAMS,3999.99658203,45865.2604207,45490.0825956
191062:2508,541:541,04/12/12 20:12:24,STABLE BEAMS,4000.00366211,42909.5757662,42559.0045203
191062:2508,542:542,04/12/12 20:12:47,STABLE BEAMS,3999.99047852,20.4857229671,0.0
191062:2508,543:543,04/12/12 20:13:10,STABLE BEAMS,4000.01000977,18.025439956,0.0
191062:2508,544:544,04/12/12 20:13:34,STABLE BEAMS,3999.98632812,16.9075721081,0.0
191062:2508,545:545,04/12/12 20:13:57,STABLE BEAMS,3999.97631836,16.1264529313,0.0
191062:2508,546:546,04/12/12 20:14:20,STABLE BEAMS,3999.99658203,15.5207578234,0.0
191062:2508,547:547,04/12/12 20:14:44,STABLE BEAMS,4000.00683594,14.9987712691,0.0
191062:2508,548:548,04/12/12 20:15:07,STABLE BEAMS,4000.00488281,14.5721353871,0.0
191062:2508,549:549,04/12/12 20:15:30,STABLE BEAMS,3999.99145508,14.1774934253,0.0
191062:2508,550:550,04/12/12 20:15:54,STABLE BEAMS,4000.01220703,13.8570423608,0.0
191086:2509,1:1,04/12/12 22:58:56,SQUEEZE,3999.98901367,5.9379794152,5.81547889892
191086:2509,2:2,04/12/12 22:59:20,SQUEEZE,4000.01220703,5.9407842953,5.93454647201
191086:2509,3:3,04/12/12 22:59:43,SQUEEZE,3999.96069336,5.92008468823,5.91386859953
191086:2509,4:4,04/12/12 23:00:06,SQUEEZE,3999.99023438,5.934847769,5.92861617906
191086:2509,5:5,04/12/12 23:00:30,SQUEEZE,3999.97631836,5.91456947384,5.90835917611
191086:2509,6:6,04/12/12 23:00:53,SQUEEZE,3999.97119141,5.90555493155,5.8993540991
191086:2509,7:7,04/12/12 23:01:16,SQUEEZE,3999.98120117,5.90980731414,5.90360201668
191086:2509,8:8,04/12/12 23:01:40,SQUEEZE,3999.99511719,5.9518456848,5.94547720993
191086:2509,9:9,04/12/12 23:02:03,SQUEEZE,3999.98632812,5.90532160618,5.89906196504
191086:2509,10:10,04/12/12 23:02:26,SQUEEZE,4000.00976562,5.90033939053,5.89402602739
191086:2509,11:11,04/12/12 23:02:50,SQUEEZE,3999.99658203,5.92828203813,5.92193877636
191086:2509,12:12,04/12/12 23:03:13,SQUEEZE,4000.00512695,5.90242991961,5.89617334366
191086:2509,13:13,04/12/12 23:03:36,SQUEEZE,4000.00561523,5.88826010179,5.88201854586
191086:2509,14:14,04/12/12 23:04:00,SQUEEZE,4000.01977539,5.90865506278,5.90239188818
191086:2509,15:15,04/12/12 23:04:23,SQUEEZE,4000.02246094,5.89942654643,5.89317315406
191086:2509,16:16,04/12/12 23:04:46,SQUEEZE,3999.97558594,5.88073950424,5.87450592014
191086:2509,17:17,04/12/12 23:05:10,SQUEEZE,3999.98535156,5.8895439444,5.88330102759
191086:2509,18:18,04/12/12 23:05:33,SQUEEZE,4000.00878906,5.8935790362,5.88733184219
191086:2509,19:19,04/12/12 23:05:56,SQUEEZE,3999.99145508,5.88666055111,5.8804206907
191086:2509,20:20,04/12/12 23:06:20,SQUEEZE,3999.97558594,5.84993114786,5.84373022062
191086:2509,21:21,04/12/12 23:06:43,SQUEEZE,3999.99023438,5.85003011766,5.84382908551
191086:2509,22:22,04/12/12 23:07:06,SQUEEZE,3999.99145508,5.8605137285,5.85424297882
191086:2509,23:23,04/12/12 23:07:30,SQUEEZE,4000.00170898,6.11631728234,5.93729267086
191086:2509,24:24,04/12/12 23:07:53,SQUEEZE,3999.98535156,5.85587597067,5.84961018339
191086:2509,25:25,04/12/12 23:08:16,SQUEEZE,3999.98217773,5.85901370026,5.85262737513
191086:2509,26:26,04/12/12 23:08:40,SQUEEZE,4000.0,5.85493216372,5.84855028746
191086:2509,27:27,04/12/12 23:09:03,SQUEEZE,4000.00708008,5.83505803184,5.82846441632
191086:2509,28:28,04/12/12 23:09:26,SQUEEZE,3999.99023438,5.83472020752,5.82824366836
191086:2509,29:29,04/12/12 23:09:50,SQUEEZE,3999.98120117,5.86686825271,5.86041469767
191086:2509,30:30,04/12/12 23:10:13,SQUEEZE,3999.98046875,5.85244464905,5.84612400907
191086:2509,31:31,04/12/12 23:10:36,SQUEEZE,4000.00170898,5.84790309628,5.84129496584
191086:2509,32:32,04/12/12 23:11:00,SQUEEZE,4000.00195312,5.83450125754,5.82802496142
191086:2509,33:33,04/12/12 23:11:23,SQUEEZE,4000.00683594,5.85659751026,5.85009668729
191086:2509,34:34,04/12/12 23:11:46,SQUEEZE,3999.98046875,5.83029144669,5.82381982345
191086:2509,35:35,04/12/12 23:12:10,SQUEEZE,4000.00976562,5.82408786391,5.81756488533
191086:2509,36:36,04/12/12 23:12:33,ADJUST,4000.01464844,5.8353029683,5.82900084133
191086:2509,37:37,04/12/12 23:12:56,ADJUST,4000.01733398,5.8281981522,5.82196198019
191086:2509,38:38,04/12/12 23:13:20,ADJUST,4000.01196289,5.80914895005,5.80299125194
191086:2509,39:39,04/12/12 23:13:43,ADJUST,3999.97558594,5.81518058022,5.80901648858
191086:2509,40:40,04/12/12 23:14:06,ADJUST,3999.98632812,5.88141847013,5.87512535237
191086:2509,41:41,04/12/12 23:14:30,ADJUST,4000.0,5.88308492222,5.87679002136
191086:2509,42:42,04/12/12 23:14:53,ADJUST,3999.99658203,7.05720307828,7.04965187099
191086:2509,43:43,04/12/12 23:15:16,ADJUST,3999.98120117,33.184963134,33.1497870718
191086:2509,44:44,04/12/12 23:15:40,ADJUST,4000.00195312,118.824728875,118.697586415
191086:2509,45:45,04/12/12 23:16:03,ADJUST,3999.9855957,108.835186198,108.718732549
191086:2509,46:46,04/12/12 23:16:26,ADJUST,4000.00683594,218.683213144,218.444848434
191086:2509,47:47,04/12/12 23:16:50,ADJUST,3999.99023438,18766.9944919,18694.7415635
191086:2509,48:48,04/12/12 23:17:13,ADJUST,4000.01220703,67839.2462545,66828.4414965
191086:2509,49:49,04/12/12 23:17:36,ADJUST,3999.99023438,69176.0692413,68143.2705554
191086:2509,50:50,04/12/12 23:18:00,ADJUST,3999.98217773,69183.7977527,68148.1163071
191086:2509,51:51,04/12/12 23:18:23,ADJUST,4000.00512695,69190.9160144,68159.2794306
191086:2509,52:52,04/12/12 23:18:46,STABLE BEAMS,4000.02246094,69172.0422335,68137.2284616
191086:2509,53:53,04/12/12 23:19:10,STABLE BEAMS,4000.0246582,70508.3089291,69418.2504467
191086:2509,54:54,04/12/12 23:19:33,STABLE BEAMS,4000.00170898,69390.0379027,68346.4117348
191086:2509,55:55,04/12/12 23:19:56,STABLE BEAMS,4000.01464844,67505.8635592,66535.1292682
191086:2509,56:56,04/12/12 23:20:20,STABLE BEAMS,3999.99682617,72570.2745884,71384.4762614
191086:2509,57:57,04/12/12 23:20:43,STABLE BEAMS,4000.00195312,72426.3088142,71236.3445717
191086:2509,58:58,04/12/12 23:21:06,STABLE BEAMS,4000.00170898,72322.614652,71085.1747563
191086:2509,59:59,04/12/12 23:21:30,STABLE BEAMS,4000.01953125,72293.5707557,41008.5289764
191086:2509,60:60,04/12/12 23:21:53,STABLE BEAMS,3999.98632812,72284.5991386,71055.0381359
191086:2509,61:61,04/12/12 23:22:16,STABLE BEAMS,3999.98120117,72279.8268016,71043.119006
191086:2509,62:62,04/12/12 23:22:40,STABLE BEAMS,4000.00366211,72240.3389161,71009.3635868
191086:2509,63:63,04/12/12 23:23:03,STABLE BEAMS,4000.00512695,72164.2742992,70933.873429
191086:2509,64:64,04/12/12 23:23:26,STABLE BEAMS,3999.98535156,72052.6770865,70825.6199462
191086:2509,65:65,04/12/12 23:23:50,STABLE BEAMS,4000.00170898,72074.0798694,70856.027975
191086:2509,66:66,04/12/12 23:24:13,STABLE BEAMS,4000.01977539,72054.0527148,70833.4570952
191086:2509,67:67,04/12/12 23:24:36,STABLE BEAMS,4000.02246094,71960.1314943,70760.5561161
191086:2509,68:68,04/12/12 23:25:00,STABLE BEAMS,4000.01220703,71898.0056286,70685.8051969
191086:2509,69:69,04/12/12 23:25:23,STABLE BEAMS,4000.01733398,71858.7544407,70658.7132724
191086:2509,70:70,04/12/12 23:25:46,STABLE BEAMS,4000.01000977,71799.6330652,70608.4772102
191086:2509,71:71,04/12/12 23:26:10,STABLE BEAMS,4000.02246094,71749.9174828,70554.5639102
191086:2509,72:72,04/12/12 23:26:33,STABLE BEAMS,4000.02441406,71710.1432109,70519.0377119
191086:2509,73:73,04/12/12 23:26:56,STABLE BEAMS,4000.00170898,71659.8529031,70462.416753
191086:2509,74:74,04/12/12 23:27:20,STABLE BEAMS,4000.01464844,71611.6973842,70423.659382
191086:2509,75:75,04/12/12 23:27:43,STABLE BEAMS,3999.99829102,71554.7300563,70369.7837669
191086:2509,76:76,04/12/12 23:28:06,STABLE BEAMS,4000.00024414,71501.995856,70309.3425401
191086:2509,77:77,04/12/12 23:28:30,STABLE BEAMS,3999.99145508,71433.1632396,70251.6587043
191086:2509,78:78,04/12/12 23:28:53,STABLE BEAMS,4000.01464844,71369.3857347,69498.0804823
191086:2509,79:79,04/12/12 23:29:16,STABLE BEAMS,3999.99658203,71306.2693709,70128.2898628
191086:2509,80:80,04/12/12 23:29:40,STABLE BEAMS,3999.98046875,71249.4328278,70069.5422603
191086:2509,81:81,04/12/12 23:30:03,STABLE BEAMS,4000.00683594,71208.0492812,70037.3889236
191086:2509,82:82,04/12/12 23:30:26,STABLE BEAMS,4000.01464844,71168.8103791,69996.6600617
191086:2509,83:83,04/12/12 23:30:49,STABLE BEAMS,4000.0,71124.293462,69954.2987686
191086:2509,84:84,04/12/12 23:31:13,STABLE BEAMS,3999.98632812,71070.6062985,69904.3376049
191086:2509,85:85,04/12/12 23:31:36,STABLE BEAMS,4000.01000977,71002.8346168,69841.9383252
191086:2509,86:86,04/12/12 23:31:59,STABLE BEAMS,3999.98120117,70954.1354214,69801.8402107
191086:2509,87:87,04/12/12 23:32:23,STABLE BEAMS,3999.99511719,70901.5532442,69742.312903
191086:2509,88:88,04/12/12 23:32:46,STABLE BEAMS,4000.01977539,70832.4967884,69680.0520311
191086:2509,89:89,04/12/12 23:33:09,STABLE BEAMS,4000.01733398,70780.3286395,69635.8106789
191086:2509,90:90,04/12/12 23:33:33,STABLE BEAMS,4000.00170898,70730.0210511,69628.7546365
191086:2509,91:91,04/12/12 23:33:56,STABLE BEAMS,3999.99511719,70689.1726839,69600.5594304
191086:2509,92:92,04/12/12 23:34:19,STABLE BEAMS,4000.03295898,70636.950135,69547.728359
191086:2509,93:93,04/12/12 23:34:43,STABLE BEAMS,4000.01977539,70578.0762336,69491.1738655
191086:2509,94:94,04/12/12 23:35:06,STABLE BEAMS,3999.99658203,70533.4297207,69451.4468812
191086:2509,95:95,04/12/12 23:35:29,STABLE BEAMS,3999.98120117,70485.7431649,69409.425844
191086:2509,96:96,04/12/12 23:35:53,STABLE BEAMS,4000.0,70448.3997044,69368.4257475
191086:2509,97:97,04/12/12 23:36:16,STABLE BEAMS,4000.00195312,70396.4648254,69319.3989075
191086:2509,98:98,04/12/12 23:36:39,STABLE BEAMS,3999.99511719,70352.0331214,69278.4611114
191086:2509,99:99,04/12/12 23:37:03,STABLE BEAMS,4000.02514648,70316.8179045,69221.2818565
191086:2509,100:100,04/12/12 23:37:26,STABLE BEAMS,3999.98046875,70277.1624788,69160.4583397
191086:2509,101:101,04/12/12 23:37:49,STABLE BEAMS,3999.98632812,70247.6050146,69135.5853666
191086:2509,102:102,04/12/12 23:38:13,STABLE BEAMS,3999.96069336,70200.1296641,69090.967669
191086:2509,103:103,04/12/12 23:38:36,STABLE BEAMS,3999.98168945,70159.2001508,69053.4911007
191086:2509,104:104,04/12/12 23:38:59,STABLE BEAMS,4000.0246582,70091.9901047,68980.3310978
191086:2509,105:105,04/12/12 23:39:23,STABLE BEAMS,3999.99291992,70037.6785012,68925.4801774
191086:2509,106:106,04/12/12 23:39:46,STABLE BEAMS,3999.99047852,69993.8935101,68894.2894466
191086:2509,107:107,04/12/12 23:40:09,STABLE BEAMS,4000.00170898,69934.2441993,68830.6818247
191086:2509,108:108,04/12/12 23:40:33,STABLE BEAMS,4000.0246582,69873.7891976,68773.2770001
191086:2509,109:109,04/12/12 23:40:56,STABLE BEAMS,3999.99511719,69827.1738155,68732.2837171
191086:2509,110:110,04/12/12 23:41:19,STABLE BEAMS,3999.98632812,69789.0388585,68694.7467162
191086:2509,111:111,04/12/12 23:41:43,STABLE BEAMS,4000.03051758,69736.6054998,68648.0170797
191086:2509,112:112,04/12/12 23:42:06,STABLE BEAMS,4000.03442383,69684.7831648,68601.8816308
191086:2509,113:113,04/12/12 23:42:29,STABLE BEAMS,4000.02246094,69643.840398,68565.0573007
191086:2509,114:114,04/12/12 23:42:53,STABLE BEAMS,4000.0246582,69604.4455891,68540.889665
191086:2509,115:115,04/12/12 23:43:16,STABLE BEAMS,4000.01733398,69554.0936194,68475.3096073
191086:2509,116:116,04/12/12 23:43:39,STABLE BEAMS,4000.02929688,69521.6768953,68445.4813651
191086:2509,117:117,04/12/12 23:44:03,STABLE BEAMS,4000.03979492,69475.1585481,68397.5988189
191086:2509,118:118,04/12/12 23:44:26,STABLE BEAMS,4000.02929688,69427.1045906,68356.5386331
191086:2509,119:119,04/12/12 23:44:49,STABLE BEAMS,4000.0,69392.6197826,68318.4220565
191086:2509,120:120,04/12/12 23:45:13,STABLE BEAMS,4000.00195312,69345.5678908,68277.646151
191086:2509,121:121,04/12/12 23:45:36,STABLE BEAMS,3999.97070312,69293.0961645,68225.9824893
191086:2509,122:122,04/12/12 23:45:59,STABLE BEAMS,3999.98535156,69239.3039954,68177.1730451
191086:2509,123:123,04/12/12 23:46:23,STABLE BEAMS,3999.99658203,69192.0684855,68141.7328787
191086:2509,124:124,04/12/12 23:46:46,STABLE BEAMS,4000.00488281,69163.3982959,68106.5815745
191086:2509,125:125,04/12/12 23:47:09,STABLE BEAMS,3999.99829102,69117.4575348,68067.5633746
191086:2509,126:126,04/12/12 23:47:33,STABLE BEAMS,3999.99511719,68946.3159111,67890.7478354
191086:2509,127:127,04/12/12 23:47:56,STABLE BEAMS,4000.02783203,68976.693935,67928.2481695
191086:2509,128:128,04/12/12 23:48:19,STABLE BEAMS,4000.00976562,68963.8620036,67921.1284344
191086:2509,129:129,04/12/12 23:48:43,STABLE BEAMS,4000.01196289,68943.1484609,67894.523182
191086:2509,130:130,04/12/12 23:49:06,STABLE BEAMS,4000.02709961,68900.4707215,67855.9395887
191086:2509,131:131,04/12/12 23:49:29,STABLE BEAMS,3999.99536133,68864.9800525,67822.3642683
191086:2509,132:132,04/12/12 23:49:53,STABLE BEAMS,4000.02246094,68831.4678292,67812.762105
191086:2509,133:133,04/12/12 23:50:16,STABLE BEAMS,4000.01733398,68795.9858483,67794.3162916
191086:2509,134:134,04/12/12 23:50:39,STABLE BEAMS,4000.02954102,68756.9799057,67737.3139097
191086:2509,135:135,04/12/12 23:51:03,STABLE BEAMS,4000.01000977,68713.6688209,67698.0808059
191086:2509,136:136,04/12/12 23:51:26,STABLE BEAMS,3999.99316406,68664.8367152,67657.5235323
191086:2509,137:137,04/12/12 23:51:49,STABLE BEAMS,3999.98120117,68626.1123584,67624.8573926
191086:2509,138:138,04/12/12 23:52:13,STABLE BEAMS,4000.01464844,68584.2288387,67593.1867548
191086:2509,139:139,04/12/12 23:52:36,STABLE BEAMS,3999.99511719,68536.4226066,67546.7566603
191086:2509,140:140,04/12/12 23:52:59,STABLE BEAMS,4000.00195312,68492.847926,67503.811198
191086:2509,141:141,04/12/12 23:53:23,STABLE BEAMS,3999.98046875,68440.5858353,67445.4597249
191086:2509,142:142,04/12/12 23:53:46,STABLE BEAMS,4000.00170898,68396.6496305,67389.8509256
191086:2509,143:143,04/12/12 23:54:09,STABLE BEAMS,4000.01196289,68354.0065185,67347.8355202
191086:2509,144:144,04/12/12 23:54:33,STABLE BEAMS,3999.99291992,68313.4921425,67313.3826368
191086:2509,145:145,04/12/12 23:54:56,STABLE BEAMS,3999.97070312,68270.5701552,67266.992762
191086:2509,146:146,04/12/12 23:55:19,STABLE BEAMS,3999.99658203,68234.0020091,67233.6915485
191086:2509,147:147,04/12/12 23:55:43,STABLE BEAMS,3999.99023438,68194.5509958,67194.8188871
191086:2509,148:148,04/12/12 23:56:06,STABLE BEAMS,4000.00708008,68158.1062492,67162.31632
191086:2509,149:149,04/12/12 23:56:29,STABLE BEAMS,3999.99145508,68113.9001868,67125.5674866
191086:2509,150:150,04/12/12 23:56:53,STABLE BEAMS,4000.00683594,68061.8559544,67077.000911
191086:2509,151:151,04/12/12 23:57:16,STABLE BEAMS,3999.98535156,68024.2189404,67037.8677942
191086:2509,152:152,04/12/12 23:57:39,STABLE BEAMS,4000.01196289,67978.6891436,66997.7566289
191086:2509,153:153,04/12/12 23:58:03,STABLE BEAMS,4000.0,67938.7621164,66954.3294552
191086:2509,154:154,04/12/12 23:58:26,STABLE BEAMS,3999.98681641,67898.0909368,66913.5686466
191086:2509,155:155,04/12/12 23:58:49,STABLE BEAMS,4000.00708008,67862.2289557,66213.1768125
191086:2509,156:156,04/12/12 23:59:13,STABLE BEAMS,3999.99511719,67821.7892756,66813.9574557
191086:2509,157:157,04/12/12 23:59:36,STABLE BEAMS,3999.99145508,67786.4179248,66781.8232005
191086:2509,158:158,04/12/12 23:59:59,STABLE BEAMS,3999.99511719,67792.0402597,66786.0063613
191086:2509,159:159,04/13/12 00:00:23,STABLE BEAMS,4000.00683594,67737.9897066,66731.4031483
191086:2509,160:160,04/13/12 00:00:46,STABLE BEAMS,4000.01196289,67695.7376668,66689.7789738
191086:2509,161:161,04/13/12 00:01:09,STABLE BEAMS,3999.98120117,67661.3158971,66661.9582449
191086:2509,162:162,04/13/12 00:01:33,STABLE BEAMS,3999.99511719,67624.2461551,66640.9896237
191086:2509,163:163,04/13/12 00:01:56,STABLE BEAMS,3999.97119141,67568.2178701,66583.7489594
191086:2509,164:164,04/13/12 00:02:19,STABLE BEAMS,3999.98535156,67525.4475116,66538.9007266
191086:2509,165:165,04/13/12 00:02:43,STABLE BEAMS,4000.01220703,67483.3740145,66506.8896047
191086:2509,166:166,04/13/12 00:03:06,STABLE BEAMS,4000.02758789,67437.9291096,66468.846069
191086:2509,167:167,04/13/12 00:03:29,STABLE BEAMS,3999.98120117,67392.9017235,66416.3785794
191086:2509,168:168,04/13/12 00:03:53,STABLE BEAMS,4000.01000977,67354.4093865,66375.7497994
191086:2509,169:169,04/13/12 00:04:16,STABLE BEAMS,4000.01733398,67314.6889922,66342.6648793
191086:2509,170:170,04/13/12 00:04:39,STABLE BEAMS,4000.01953125,67276.1630885,66310.077361
191086:2509,171:171,04/13/12 00:05:03,STABLE BEAMS,3999.99291992,67225.1987317,66255.8113724
191086:2509,172:172,04/13/12 00:05:26,STABLE BEAMS,4000.00512695,67179.9537337,66210.5469713
191086:2509,173:173,04/13/12 00:05:49,STABLE BEAMS,4000.02197266,67129.9184845,66172.6458726
191086:2509,174:174,04/13/12 00:06:13,STABLE BEAMS,4000.00488281,67089.7775246,66151.8624161
191086:2509,175:175,04/13/12 00:06:36,STABLE BEAMS,4000.01977539,67073.3688535,66139.0368009
191086:2509,176:176,04/13/12 00:06:59,STABLE BEAMS,4000.02246094,67029.6413739,66099.2699215
191086:2509,177:177,04/13/12 00:07:23,STABLE BEAMS,3999.99291992,66990.3158479,66059.8203568
191086:2509,178:178,04/13/12 00:07:46,STABLE BEAMS,4000.00488281,66938.8778479,66007.0886801
191086:2509,179:179,04/13/12 00:08:09,STABLE BEAMS,4000.00170898,66895.3830273,65970.8888344
191086:2509,180:180,04/13/12 00:08:33,STABLE BEAMS,4000.0246582,66855.1674903,65928.554849
191086:2509,181:181,04/13/12 00:08:56,STABLE BEAMS,3999.99511719,66812.6935593,65888.0058707
191086:2509,182:182,04/13/12 00:09:19,STABLE BEAMS,3999.99145508,66770.3043268,65849.5418148
191086:2509,183:183,04/13/12 00:09:43,STABLE BEAMS,4000.02246094,66740.6868003,65812.9912758
191086:2509,184:184,04/13/12 00:10:06,STABLE BEAMS,4000.01196289,66711.8646212,65778.5656424
191086:2509,185:185,04/13/12 00:10:29,STABLE BEAMS,4000.00488281,66666.0997736,65739.4410087
191086:2509,186:186,04/13/12 00:10:53,STABLE BEAMS,4000.01220703,66633.143015,65704.9433085
191086:2509,187:187,04/13/12 00:11:16,STABLE BEAMS,4000.00683594,66588.8903112,65665.3024087
191086:2509,188:188,04/13/12 00:11:39,STABLE BEAMS,4000.01464844,66562.9555636,65637.7305032
191086:2509,189:189,04/13/12 00:12:03,STABLE BEAMS,3999.99658203,66533.1816324,65603.0477346
191086:2509,190:190,04/13/12 00:12:26,STABLE BEAMS,4000.0,66504.7146491,65580.9641587
