run,ls,delivered,recorded
167281,146,24055.3577088,23784.3405346
167281,147,24044.5887264,23776.0494153
167281,148,24032.7876096,23611.4809633
167281,149,24013.7273376,23593.274292
167281,150,23985.4263264,23517.6272372
167281,151,23979.2791392,23712.9638399
167281,152,23967.9513216,23702.4477968
167281,153,23963.1556032,23390.3695264
167281,154,23954.3967168,23691.3920218
167281,155,23951.64816,23687.681771
167281,156,23942.6554752,23680.713112
167281,157,23937.5717856,23472.3062181
167281,158,23928.097248,23463.4694571
167281,159,23919.557904,23656.4697868
167281,160,23911.6999968,23643.5940458
167281,161,23896.3006656,23476.2675139
167281,162,23884.1659584,23620.2338324
167281,163,23873.7063312,23407.8081509
167281,164,23862.4854336,23596.3977973
167281,165,23853.2575248,23386.3911116
167281,166,23850.6900192,23583.6810779
167281,167,23815.0714032,23352.1611328
167281,168,23837.7455712,23574.2535822
167281,169,23821.0018992,23556.4496016
167281,170,23815.0585728,23347.9013046
167281,171,23814.7506432,23549.9836
167281,172,23822.609976,23556.6597941
167281,173,23814.9316944,23398.299473
167281,174,23804.9638992,23033.0345122
167281,175,23784.1815024,23369.8339867
167281,176,23771.7417168,23353.7204618
167281,177,23758.0816176,23497.9903125
167281,178,23746.4601264,23329.2628024
167281,179,23728.5588672,23312.8208582
167281,180,23715.1026288,23453.1549478
167281,181,23705.7150528,23445.7792056
167281,182,23696.986104,23433.1837304
167281,183,23685.5442384,23425.482712
167281,184,23676.1552368,23217.8055253
167281,185,23667.1953408,23408.4718521
167281,186,23656.9082112,23397.2862802
167281,187,23649.0887952,23187.113804
167281,188,23747.530752,23486.2956046
167281,189,23756.4321984,23495.9967876
167281,190,23722.0110864,23460.5133254
167281,191,23714.2615248,23453.5478908
167281,192,23704.9395264,23446.852039
167281,193,23697.1885392,23286.8734071
167281,194,23686.229952,23278.037453
167281,195,23679.351432,23221.0243521
167281,196,23669.279568,23413.5424835
167281,197,23656.7357136,23399.2308236
167281,198,23641.8553008,23383.5261444
167281,199,23625.4865616,23366.0599141
167281,200,23612.7602304,23203.5601736
167281,201,23595.1455168,23340.8456007
167281,202,23582.1853872,22931.0530411
167281,203,23567.7811248,22963.402769
167281,204,23547.7657008,23143.0220536
167281,205,23534.895384,23083.9759278
167281,206,23524.0023744,23222.8024461
167281,207,23507.8203888,23055.9675976
167281,208,23496.3072432,23243.1701268
167281,209,23488.2796896,23038.7765497
167281,210,23468.647752,23215.882598
167281,211,23459.8403952,22859.8959298
167281,212,23452.7637168,23201.3677092
167281,213,23448.9659184,23199.8953136
167281,214,23439.729456,23188.4416137
167281,215,23422.1603616,23171.6044155
167281,216,23412.4249392,23164.1678812
167281,217,23402.877696,22955.2537494
167281,218,23398.7320512,22952.6521274
167281,219,23386.3991856,22986.1471827
167281,220,23380.2634032,23131.0139634
167281,221,23370.6334752,23121.3781904
167281,222,23366.888424,23115.7409137
167281,223,23360.8267728,22762.6516673
167281,224,23359.9229424,23110.7209497
167281,225,23360.793984,23109.6012734
167281,226,23352.7707072,23100.6708719
167281,227,23343.1507584,22939.5908696
167281,228,23330.2205664,22882.0494994
167281,229,23321.4459984,22770.2175574
167281,230,23327.8797312,22927.8760576
167281,231,23306.200632,23056.8740393
167281,232,23308.4373984,23057.7996104
167281,233,23296.4395488,23046.1726136
167281,234,23291.260344,23043.5802104
167281,235,23280.3872928,23030.1880268
167281,236,23275.1553408,23026.2091856
167281,237,23268.2711184,23019.5876332
167281,238,23262.3035568,23014.1028835
167281,239,23251.6457712,23002.2676985
167281,240,23240.8397232,22993.2695234
167281,241,23230.9161216,22683.6451364
167281,242,23222.3739264,22972.9304939
167281,243,23211.2927376,22814.4297641
167281,244,23203.372104,22954.6545465
167281,245,23190.7583952,22942.1934833
167281,246,23180.0507136,22933.3000805
167281,247,23171.4258336,22925.7521648
167281,248,23159.4165792,22912.6542901
167281,249,23154.409872,22757.2396267
167281,250,23145.3558864,22896.1493593
167281,251,23137.0688736,22890.4550826
167281,252,23128.1873856,22732.8952338
167281,253,23123.1977856,22880.1498401
167281,254,23110.3460016,22525.1536391
167281,255,23101.484472,22860.7715694
167281,256,23106.6280368,22668.2971183
167281,257,23090.8452192,22848.2662577
167281,258,23083.6302576,22692.5678631
167281,259,23075.695368,22638.9459008
167281,260,23069.2530816,22827.564572
167281,261,23062.1892336,22671.8713019
167281,262,23053.783896,22469.7335499
167281,263,23046.235344,22805.5374599
167281,264,23036.8235328,22601.4094804
167281,265,23031.9593856,22790.7308445
167281,266,23015.2670352,22771.7579365
167281,267,23004.7161696,22760.7694012
167281,268,22990.0752576,22600.3988687
167281,269,22976.9968032,22439.0199694
167281,270,22963.1827392,22721.7346989
167281,271,22955.0568192,22521.1991832
167281,272,22940.904888,22700.2993891
167281,273,22930.8173424,22450.8155368
167281,274,22920.9721488,22487.8540932
167281,275,22910.9373504,22331.575258
167281,276,22903.0181424,22662.2852614
167281,277,22892.2848,22602.5856959
167281,278,22887.3565008,22647.7487209
167281,279,22875.084936,22635.6290162
167281,280,22870.6199568,22633.063479
167281,281,22861.8610704,22624.5882686
167281,282,22847.8260384,22609.530572
167281,283,22829.5184832,22590.1563486
167281,284,22837.0983984,22260.6479166
167281,285,22834.7033904,22596.7786707
167281,286,22820.8821984,22581.3951087
167281,287,22815.2197152,22578.6747694
167281,288,22805.0067168,22422.0064748
167281,289,22797.6548976,22513.4857505
167281,290,22784.680512,22120.041807
167281,291,22778.6316912,22336.4660155
167281,292,22779.9418176,22541.7321011
167281,293,22772.0026512,22533.4967208
167281,294,22759.575696,22523.7995939
167281,295,22754.1541392,22518.2602961
167281,296,22745.4822144,22317.1076758
167281,297,22737.7027152,22356.4467103
167281,298,22727.8475424,22494.2285534
167281,299,22718.1634416,22483.6731564
167281,300,22716.5681952,22335.9169206
167281,301,21329.4693744,20941.3571126
167281,302,22225.0726368,21962.7535905
167281,303,21306.789504,20922.1944662
167281,304,22134.1022496,21582.0889267
167281,305,22665.9551184,22242.2410268
167281,306,22657.5340992,22279.0873227
167281,307,22650.8081184,22416.4120353
167281,308,22641.0170976,22407.9106306
167281,309,22631.428512,22210.2502376
167281,310,22623.5577744,22391.1836553
167281,311,22616.773344,22384.1855053
167281,312,22609.1449584,22377.5500027
167281,313,22601.063232,22223.3716389
167281,314,22594.0549824,22070.0803265
167281,315,22585.1221728,9549.2775021
167281,316,22571.8042176,-0.527558091519
167281,317,22566.955752,21872.7643177
167281,318,22555.6906608,22323.3917094
167281,319,22546.8932832,22316.0956882
167281,320,22537.7993808,22308.6221119
167281,321,22534.509096,22014.8458585
167281,322,22526.7224688,22151.2671348
167281,323,22510.5789744,22280.2128369
167281,324,22506.4133712,22277.0095892
167281,325,22498.0094592,21791.2859561
167281,326,22488.5206656,22259.5541739
167281,327,22482.4775472,22120.8656023
167281,328,22470.0263568,22039.6182786
167281,329,22463.0138304,22233.2958032
167281,330,22456.322064,22084.5960476
167281,331,22448.1376944,22072.8468652
167281,332,22440.027456,22209.4371701
167281,333,22424.54544,22195.1016527
167281,334,22415.8164912,22043.5260586
167281,335,22406.6869488,21987.2112804
167281,336,22397.373504,22169.3998964
167281,337,22387.900392,22016.1061212
167281,338,22380.0225264,22153.5147202
167281,339,22372.119,22143.1581728
167281,340,22364.6602608,22136.7654475
167281,341,22355.4779712,22126.7819496
167281,342,22348.6935408,22121.3194482
167281,343,22338.9581184,22113.8301187
167281,344,22333.7190384,22106.7404592
167281,345,22324.4654688,22097.0384518
167281,346,22315.87908,21946.5547392
167281,347,22308.0610896,22082.617321
167281,348,22300.0648992,22074.2992884
167281,349,22290.0030144,22064.3612424
167281,350,22278.7364976,22051.9370963
167281,351,22268.5263504,21899.8005849
167281,352,22255.6959504,22030.1300286
167281,353,22246.4580624,22022.6030087
167281,354,22230.4043808,22006.0999874
167281,355,22220.313984,21994.0107857
167281,356,22206.4885152,21981.9671952
167281,357,22194.6232464,21597.4517647
167281,358,22187.6663184,21777.427183
167281,359,22176.1460448,21809.1214164
167281,360,22164.9279984,21941.6444472
167281,361,22155.1269984,21745.7390806
167281,362,22146.4066032,21925.5071767
167281,363,22134.4415424,21727.8757256
167281,364,22123.0894896,21902.3746836
167281,365,22115.6492832,21709.0251932
167281,366,22114.1965968,21892.3988937
167281,367,22113.5764608,21749.2898198
167281,368,22099.6554768,21877.8832211
167281,369,22093.0093296,21872.7070192
167281,370,22082.4826992,21862.4922331
167281,371,22074.2099424,21714.8939658
167281,372,22065.2030016,21704.614496
167281,373,22055.06556,21833.565782
167281,374,22060.5441408,21840.5683096
167281,375,22050.211392,21830.9095014
167281,376,22036.7950704,21816.4332187
167281,377,22032.5895504,21812.7884614
167281,378,22024.3110912,21804.4263158
167281,379,22017.9614688,21799.0835913
167281,380,22009.1926032,21195.3108871
167281,381,22002.4922832,21597.9494476
167281,382,21993.2130528,21775.5880406
167281,383,21987.8299872,21628.7331964
167281,384,21979.2920688,21761.6881433
167281,385,21974.013072,21754.4730771
167281,386,21966.0354144,21746.6617967
167281,387,21956.5095552,21735.6328454
167281,388,21949.1463312,21732.6551269
167281,389,21937.3808544,21718.9474535
167281,390,21929.0867136,21711.1933962
167281,391,21920.2380144,21704.5283195
167281,392,21909.504672,21366.1187439
167281,393,21896.5573728,21680.3473555
167281,394,21883.8025296,21668.0458018
167281,395,21872.1126096,21656.8078931
167281,396,21871.9814544,21515.4539993
167281,397,21861.953784,21646.1270187
167281,398,21847.8859632,21630.4574408
167281,399,21841.610472,21627.4456679
167281,400,21832.2428544,21615.8173423
167281,401,21821.0290848,21605.3043351
167281,402,21812.2088976,21596.8714321
167281,403,21803.297472,21588.8867197
167281,404,21792.890592,21254.4836936
167281,405,21782.4523488,21428.5303224
167281,406,21770.8878816,21556.3887614
167281,407,21761.7782976,21548.3531667
167281,408,21754.26396,21359.2776354
167281,409,21745.1942928,21391.8855503
167281,410,21735.9920448,21522.0117967
167281,411,21728.0742624,21517.2143245
167281,412,21718.4215248,21322.0830861
167281,413,21707.0238528,21312.7511121
167281,414,21697.1815104,21486.2502889
167281,415,21690.3642912,21478.7752724
167281,416,21680.1341856,21468.2665535
167281,417,21672.1978704,21462.4737461
167281,418,21662.5180464,21452.2548577
167281,419,21655.797768,21305.2441462
167281,420,21648.1052304,21255.1587446
167281,421,21636.7688592,21427.2809331
167281,422,21631.5198,21282.0134242
167281,423,21619.2681936,21408.8665962
167281,424,21613.5187488,21219.6078229
167281,425,21606.0429024,21397.0411464
167281,426,21596.385888,21386.3199408
167281,427,21590.3997936,21060.4671751
167281,428,21583.0650816,21373.4689177
167281,429,21572.9604288,21363.8102964
167281,430,21565.4304096,21356.9417835
167281,431,21557.5853328,21211.1364911
167281,432,21549.9555216,21341.3966907
167281,433,21540.5508384,21333.2676148
167281,434,21531.3443136,21321.9152845
167281,435,21523.6432224,21314.1016039
167281,436,21514.54932,21166.9421791
167281,437,21505.5010368,21297.1873367
167281,438,21494.2188384,21147.4830491
167281,439,21484.2225312,21275.7333927
167281,440,21475.5292224,21130.6406864
167281,441,21467.3790672,21259.2418657
167281,442,21459.5525232,21204.2640939
167281,443,21452.770944,21106.9028378
167281,444,21445.4262528,21237.0525373
167281,445,21438.878472,21094.0693891
167281,446,21431.8203264,21044.4157797
167281,447,21421.8026352,21035.6287319
167281,448,21414.5463312,21208.15981
167281,449,21409.810488,21066.4509747
167281,450,21401.8456608,21057.2175975
167281,451,21392.7375024,21186.4997888
167281,452,21385.133352,21177.9288143
167281,453,21378.3717312,21173.2852617
167281,454,21373.4063664,21167.5163701
167281,455,21360.6230112,21018.8976988
167281,456,21352.8321072,21149.2117575
167281,457,21345.5273328,21141.9362705
167281,458,21335.3485488,21132.1145048
167281,459,21329.9640576,21125.9562388
167281,460,21322.656432,21118.2108889
167281,461,21313.8419472,21108.0934226
167281,462,21305.9369952,20923.1409708
167281,463,21297.0797424,20956.3879418
167281,464,21288.3080256,21085.4204905
167281,465,21281.2684128,21075.9781895
167281,466,21270.0318336,20930.4924162
167281,467,21258.1180944,21054.4017325
167281,468,21245.6113056,21044.221726
167281,469,21235.5066528,20896.7606779
167281,470,21224.610792,21024.0276529
167281,471,21216.5219376,21012.838356
167281,472,21213.982944,21013.7103265
167281,473,21204.823464,21005.1070295
167281,474,21199.0269744,20998.8131376
167281,475,21190.0513968,20990.8875517
167281,476,21182.9433552,20982.5131773
167281,477,21173.5771632,20835.0565135
167281,478,21166.1369568,20965.0717178
167281,479,21158.8093728,20958.0407423
167281,480,21148.1786736,20810.6059959
167281,481,21137.9613984,20938.1841916
167281,482,21131.06292,20932.3744455
167281,483,21120.6474864,20921.2717438
167281,484,21115.38132,20916.7892517
167281,485,21103.7370192,20904.8296741
167281,486,21094.6702032,20895.7713547
167281,487,21086.0453232,20886.6514326
167281,488,21084.8920128,20885.6392621
167281,489,21073.5727488,20875.2328583
167281,490,21067.8546672,20869.6516433
167281,491,21057.8954256,20859.8062661
167281,492,21050.3041056,20852.7296521
167281,493,21042.0170928,20666.2047222
167281,494,21032.026488,20831.7519951
167281,495,21017.642184,20819.3087578
167281,496,21003.2136864,20806.57397
167281,497,21010.3017696,20812.1795147
167281,498,21008.7920592,20812.1694673
167281,499,20994.5845296,20798.2164975
167281,500,20986.4799936,20613.0971325
167281,501,20978.4467376,20780.4575803
167281,502,20972.0101536,20775.8584339
167281,503,20962.393056,20765.8435485
167281,504,20948.8384512,20753.2932864
167281,505,20947.438512,20751.1871418
167281,506,20940.0496272,20743.9523433
167281,507,20928.9185424,20731.5598202
167281,508,20917.1758752,20720.0659607
167281,509,20907.2551248,20710.3480808
167281,510,20898.0813888,20703.1375859
167281,511,20892.09672,20697.3601627
167281,512,20883.407688,20687.9431036
167281,513,20876.194152,20682.5361461
167281,514,20869.2700128,20674.8338632
167281,515,20858.9629248,20178.2589956
167281,516,20850.205464,20656.4250165
167281,517,20840.1250464,20646.5459011
167281,518,20832.3754848,20639.5018962
167281,519,20825.7820848,20632.4573742
167281,520,20817.1999728,20622.8031261
167281,521,20810.9487168,20617.0328888
167281,522,20802.64032,20610.1693
167281,523,20794.4488224,20601.0667625
167281,524,20785.4960544,20592.3668972
167281,525,20781.427392,20588.8757971
167281,526,20771.7746544,20577.056481
167281,527,20764.2574656,20397.4434752
167281,528,20756.5677792,20565.5757774
167281,529,20749.479696,20556.3426345
167281,530,20740.3587072,20548.3444219
167281,531,20730.6988416,20539.4659236
167281,532,20718.7052688,20525.857111
167281,533,20718.2775888,20527.8265224
167281,534,20712.6307872,20386.4617054
167281,535,20703.7664064,20513.1924647
167281,536,20693.5576848,20502.1724501
167281,537,20688.2986464,20497.7365268
167281,538,20678.456304,20486.937944
167281,539,20670.9205824,20306.3374014
167281,540,20659.8194352,20467.8206715
167281,541,20654.0671392,20464.5327247
167281,542,20647.9014192,20457.1361593
167281,543,20642.6423808,20451.0584812
167281,544,20633.2049088,20442.1422767
167281,545,20626.7398128,20437.523695
167281,546,20615.5260432,20425.4600099
167281,547,20610.9869328,20288.6357417
167281,548,20601.8816256,20281.0732508
167281,549,20594.4015024,20405.0460413
167281,550,20590.7505408,20400.4435947
167281,551,20579.7106944,20390.0248729
167281,552,20575.214352,20385.4431899
167281,553,20566.7277552,20244.8136353
167281,554,20558.1413664,20369.9099067
167281,555,20550.3861024,20360.8178326
167281,556,20541.6001296,20046.5309101
167281,557,20531.3529168,20342.4845266
167281,558,20524.0096512,20336.5266338
167281,559,20509.6538592,20322.1166799
167281,560,20500.2976464,20311.7089141
167281,561,20487.9220128,20300.2143762
167281,562,20477.874384,20290.9905383
167281,563,20465.4944736,20106.2652773
167281,564,20455.8217776,20137.1090701
167281,565,20443.0811904,20085.2162703
167281,566,20436.453576,20250.2770135
167281,567,20419.1225568,20060.3187153
167281,568,20419.9123392,20060.3341965
167281,569,20414.48508,20097.4671289
167281,570,20396.216016,20211.4281783
167281,571,20390.164344,20204.5653096
167281,572,20379.8672352,20194.5780575
167281,573,20373.548976,19926.3545295
167281,574,20364.7002768,20180.152152
167281,575,20357.539488,20174.700077
167281,576,20348.6665536,20164.1469843
167281,577,20356.2122544,20171.8241173
167281,578,20335.8176208,20151.2223697
167281,579,20335.9673088,20021.820718
167281,580,20328.7110048,20144.3182628
167281,581,20322.0178128,20139.2399829
167281,582,20317.5685152,20133.2996549
167281,583,20311.3300896,19997.2925245
167281,584,20302.7579568,19948.8218325
167281,585,20296.530936,19980.4887823
167281,586,20291.7152592,19934.0384734
167281,587,20284.4803392,20102.1697413
167281,588,20275.0100784,19921.0263385
167281,589,20268.8201232,19915.2061657
167281,590,20265.0508368,20080.9845152
167281,591,20250.6394464,20066.1690375
167281,592,20248.8788304,19895.0763221
167281,593,20241.1905696,20058.2607606
167282,1,20139.8175792,2342.32634575
167282,2,20126.7548064,1102.91073302
167282,3,20118.323808,17268.0383242
167282,4,20108.8678032,19929.8330459
167282,5,20096.1457488,19917.5052792
167282,6,20088.493128,19909.424764
167282,7,20079.283752,19642.5700529
167282,8,20070.2397456,19891.9130717
167282,9,20060.4758112,19754.1446344
167282,10,20056.0664304,19877.9787669
167282,11,20050.4809296,19873.6872057
167282,12,20043.1989648,19866.3135712
167282,13,20037.7859616,19690.6567354
167282,14,20021.4514368,19843.1010526
167282,15,20025.125208,19846.2432608
167282,16,20018.6829216,19840.0247726
167282,17,20001.9121632,19825.3064685
167282,18,19998.5620032,19652.2335701
167282,19,19989.9428256,19683.8150186
167282,20,19984.63104,19808.2051995
167282,21,19973.162088,19627.296268
167282,22,19966.3249104,19790.23583
167282,23,19963.6476336,19786.3373477
167282,24,19955.4247728,19778.4985352
167282,25,19937.6888832,19761.6215061
167282,26,19931.1810192,19586.7222089
167282,27,19920.0827232,19576.0486664
167282,28,19910.2817232,19734.764263
167282,29,19901.8350432,19725.1467916
167282,30,19892.9749392,19716.8433367
167282,31,19885.8668976,19710.4239665
167282,32,19877.4073872,19703.1390106
167282,33,19870.6486176,19694.2087288
167282,34,19866.7310688,19562.8407789
167282,35,19861.0158384,19518.8517467
167282,36,19853.7381504,19678.5117632
167282,37,19848.7742112,19675.1431894
167282,38,19843.6149648,19662.8648092
167282,39,19842.4573776,19661.2898597
167282,40,19838.25756,19530.4055116
167282,41,19830.0731904,19650.0182083
167282,42,19826.7116256,19646.8784058
167282,43,19824.8055984,19645.4543322
167282,44,19819.9229184,19639.7402403
167282,45,19808.298576,19629.3010144
167282,46,19772.2921968,19465.594178
167282,47,19756.0047168,19450.2774216
167282,48,19751.8975632,19572.9774768
167282,49,19764.254664,19418.3156681
167282,50,19774.7485056,19594.3445659
167282,51,18736.0534944,18576.7675884
167282,52,18248.571,17978.1611781
167282,53,18241.0481088,18089.7326785
167282,54,18530.433504,18097.5783525
167282,55,18212.6159424,18061.7924812
167282,56,17759.1539664,17616.0357636
167282,57,17749.6152768,17606.7952943
167282,58,17743.2913152,17599.5077567
167282,59,16302.3718176,16180.7952765
167282,60,18849.6296208,18564.2772607
167282,61,18212.3621856,18061.0072268
167282,62,18198.161784,18009.8582398
167282,63,18188.0243424,18035.4374471
167282,64,18176.4370656,18025.2194496
167282,65,18177.3850896,17873.2008079
167282,66,18160.0882848,18009.512596
167282,67,18162.0499104,17776.0005888
167282,68,18152.385768,18001.7586079
167282,69,18145.6241472,17877.6106273
167282,70,18141.095016,17874.0864059
167282,71,18132.2662752,17982.1294628
167282,72,18128.4185808,17978.3905661
167282,73,18642.1877136,18481.9757551
167282,74,17829.708336,17533.7171309
167282,75,17701.7978016,17559.5207061
167282,76,17494.6053744,17207.0631431
167282,77,17381.6593632,17242.4964027
167282,78,18132.1892928,17982.5277476
167282,79,18116.1684,17848.8029285
167282,80,18102.8946384,17952.7836173
167282,81,18083.0531376,17934.8400262
167282,82,18080.0736336,17931.4592937
167282,83,18071.7010848,17923.5251659
167282,84,18068.2653888,17919.6385125
167282,85,18055.9610352,17638.732576
167282,86,18053.1939456,17904.4831234
167282,87,18053.1240912,17903.020136
167282,88,18048.5108496,17900.1294696
167282,89,18038.316384,17888.845477
167282,90,18031.117104,17731.2800328
167282,91,18554.5632096,18396.015302
167282,92,18056.414376,17907.6375106
167282,93,17606.8913328,17466.0362641
167282,94,17599.0548096,17457.2756887
167282,95,17588.0491776,17446.9815564
167282,96,17576.0926704,17435.8979653
167282,97,17569.4850144,17429.2605941
167282,98,17566.4983824,17425.2053686
167282,99,17558.3938464,17418.2292782
167282,100,17550.1866672,17261.2487577
167282,101,17541.031464,17252.6573941
167282,102,17689.0315536,17547.2485275
167282,103,18271.2694032,18118.6483763
167282,104,18485.990424,18331.1694717
167282,105,18693.4023936,18534.1237001
167282,106,18935.5006368,18771.5692242
167282,107,19105.955352,18939.2322908
167282,108,19294.063272,19124.1267058
167282,109,19360.7542656,19188.9406638
167282,110,19359.2046384,19188.487922
167282,111,19346.5339056,19050.4792264
167282,112,19337.8021056,19167.1817055
167282,113,19345.7113344,19009.9485625
167282,114,19332.7839936,19160.5450452
167282,115,19339.3246464,19167.6300615
167282,116,19341.0068544,19168.9968069
167282,117,19329.1415856,19158.5233702
167282,118,19327.600512,19156.4589034
167282,119,19319.6399616,19147.6212832
167282,120,19317.5928,19145.8132007
167282,121,19301.8698576,19130.7506375
167282,122,19291.3389504,19121.1428108
167282,123,19301.1513552,19129.5042603
167282,124,19303.7316912,19132.48863
167282,125,19293.8194944,19123.3259776
167282,126,19287.6067296,19116.6099735
167282,127,19279.8015696,19108.3990315
167282,128,19273.384944,19102.7124982
167282,129,19268.9285184,19098.6207427
167282,130,19264.5162864,19095.8932956
167282,131,19258.3177776,18800.9506839
167282,132,19251.6773328,19080.6685304
167282,133,19245.2906448,19076.9773915
167282,134,19237.787712,19069.7359097
167282,135,19232.192232,19062.6198495
167282,136,19224.3571344,19055.0513566
167282,137,19219.2092928,19050.3260871
167282,138,19211.9615424,18919.1944176
167282,139,19205.8927632,19036.4920113
167282,140,19198.669248,18866.4465852
167282,141,19190.586096,19021.5662599
167282,142,19179.0087984,19010.4439546
167282,143,19174.7947248,19005.8410312
167282,144,19167.1805952,19000.4341665
167282,145,19165.7179296,18998.065727
167282,146,19157.5848816,18989.7329634
167282,147,19148.4054432,18980.7725245
167282,148,19146.3896448,18856.6766652
167282,149,19137.240144,18969.4049451
167282,150,19131.8214384,18963.1278822
167282,151,19123.9706592,18834.1305268
167282,152,19118.6588736,18950.6459719
167282,153,19114.1354448,18947.4582161
167282,154,19105.869816,18939.6913336
167282,155,18378.2735136,18224.578459
167282,156,18506.982384,18350.8875849
167282,157,18216.0288288,18065.3736032
167282,158,18534.3410736,18378.3121904
167282,159,19066.8197808,18777.4497544
167282,160,19058.5869408,18893.798069
167282,161,19052.1218448,18886.6427623
167282,162,19043.0393472,18878.4286731
167282,163,19038.6641808,18872.3534993
167282,164,19032.3844128,18866.1672359
167282,165,19027.5145632,18862.5054725
167282,166,19021.1635152,18854.8290442
167282,167,19011.4722864,18846.1956232
167282,168,19005.5817072,18839.8648802
167282,169,18997.1635392,18832.7560172
167282,170,18987.3924768,18662.7249385
167282,171,18983.0657808,18818.6762708
167282,172,18977.5715184,18811.0770147
167282,173,18971.5483584,18646.7086154
167282,174,18963.7460496,18800.7587064
167282,175,18958.5397584,18794.0816759
167282,176,18949.4658144,18784.2602649
167282,177,18945.0079632,18781.219837
167282,178,18938.746728,18773.6596937
167282,179,18934.4898864,18770.3239842
167282,180,18928.3170384,18764.174664
167282,181,18924.8428512,18759.6370663
167282,182,18918.4091184,18755.6209692
167282,183,18911.6047296,18747.9574343
167282,184,18905.1652944,18741.9690353
167282,185,18901.4402016,18738.9682504
167282,186,18896.3736192,18732.3594265
167282,187,18890.917848,18726.3902731
167282,188,18883.0257264,18720.426666
167282,189,18879.3719136,18556.5924769
167282,190,18872.6088672,18709.9568646
167282,191,18865.0047168,18581.1497534
167282,192,18861.6089376,18698.9329047
167282,193,18855.1809072,18692.6689034
167282,194,18849.1933872,18686.8472969
167282,195,18843.452496,18680.0834383
167282,196,18832.3698816,18671.6817344
167282,197,18828.8172864,18667.8604142
167282,198,18820.6970688,18659.4434364
167282,199,18813.0900672,18650.9347161
167282,200,18804.9513168,18521.5072033
167282,201,18798.3137232,18515.8937697
167282,202,18796.863888,18476.355494
167282,203,18792.2649024,18631.2513254
167282,204,18783.6257664,18622.4987458
167282,205,18776.1941136,18494.6285943
167282,206,18769.55652,18608.7838788
167282,207,18764.8933824,18605.0591594
167282,208,18756.4823424,18475.4546116
167282,209,18748.6757568,18589.1503069
167282,210,18741.04452,18460.2939486
167282,211,18737.2110816,18577.3892546
167282,212,18729.3203856,18569.0595432
167282,213,18720.1751616,18403.2361467
167282,214,18713.4263712,18554.4776573
167282,215,18708.1074576,18428.3694336
167282,216,18705.318984,18229.0046554
167282,217,18698.5944288,18538.0626625
167282,218,18691.7372928,18374.8708918
167282,219,18687.719952,18528.4972114
167282,220,18685.7626032,18525.7497929
167282,221,18680.5278,18400.572881
167282,222,18676.3621968,18517.4989555
167282,223,18671.5265616,18391.7248771
167282,224,18666.8933616,18508.4132882
167282,225,18660.540888,18501.3417665
167282,226,18654.2069472,18494.400756
167282,227,18648.8680752,18490.5458911
167282,228,18642.3374016,18483.3659979
167282,229,18639.7257024,18481.2300928
167282,230,18633.896424,18475.4116256
167282,231,18627.338664,18349.3422814
167282,232,18621.0460656,18305.8990382
167282,233,18614.6764848,18456.3486667
167282,234,18606.7701072,18448.3822224
167282,235,18602.5788432,18442.1272621
167282,236,18598.8737088,18440.7904749
167282,237,18592.625304,18434.8284371
167282,238,18587.1182112,18428.9990224
167282,239,18582.2227008,18333.8797554
167282,240,18574.912224,18350.4036965
167282,241,18571.1500656,18413.6005853
167282,242,18566.1048672,18408.5270198
167282,243,18559.8707184,18402.0846852
167282,244,18554.668704,18277.9500383
167282,245,18549.0147744,18393.1381759
167282,246,18542.9702304,18385.8132147
167282,247,18535.3275888,18377.703098
167282,248,18529.5410784,18373.6078049
167282,249,18524.5913952,18367.8119221
167282,250,18517.7912832,18361.404749
167282,251,18510.8899536,18355.4068599
167282,252,18505.7663472,18349.9388993
167282,253,18502.4247408,18346.5046616
167282,254,18496.30464,18339.6175029
167282,255,18488.7874512,18331.5578466
167282,256,18482.675904,18326.434819
167282,257,18476.9264592,18321.800548
167282,258,18470.1391776,18313.5516654
167282,259,18462.3910416,18305.9167379
167282,260,18453.4069104,18298.8845834
167282,261,18443.0627568,18130.8491778
167282,262,18434.7358272,18280.560775
167282,263,18427.02048,18271.1468006
167282,264,18423.9140976,18269.3960505
167282,265,18416.8089072,18262.5812008
167282,266,18408.1084704,18254.0244504
167282,267,18403.9015248,18095.437115
167282,268,18395.7485184,18241.5726953
167282,269,18391.1723424,18236.0320497
167282,270,18382.5046944,18227.355414
167282,271,18379.1930256,17987.5316045
167282,272,18374.693832,18102.3809322
167282,273,18369.0470304,18215.4991558
167282,274,18361.5982704,18207.5160276
167282,275,18353.5322256,18198.9231976
167282,276,18353.7531936,18044.5765816
167282,277,18343.6756272,17953.7842192
167282,278,18341.0838864,18032.6348532
167282,279,18335.5497072,18181.787081
167282,280,18328.397472,18175.4030473
167282,281,18325.118592,18171.9655335
167282,282,18320.4967968,18011.7470966
167282,283,18315.353232,18161.3672526
167282,284,18310.4406144,18157.8986377
167282,285,18309.2359824,18155.7255872
167282,286,18304.8622416,18151.9167696
167282,287,18300.341664,18030.0029982
167282,288,18291.5556912,18137.9452749
167282,289,18285.0905952,18014.531729
167282,290,18278.7666336,18126.8592668
167282,291,18276.2376192,18124.2052825
167282,292,18270.8759376,18119.4906647
167282,293,18268.5849984,17997.9731587
167282,294,18263.8120896,18111.6744023
167282,295,18256.6356192,17986.2590279
167282,296,18251.6046768,18097.8253023
167282,297,18247.223808,18096.2787618
167282,298,18240.6118752,18089.7931653
167282,299,18236.446272,18084.4768541
