run,ls,delivered,recorded
139971,239,19.4647832156,19.2524835073
139971,240,19.4784767719,19.263290826
139971,241,19.4427031219,19.2288023976
139971,242,19.4280308578,19.2183430135
139971,243,19.4079123562,19.1962205914
139971,244,19.4450085844,19.2327391131
139971,245,19.4428701844,19.2323422985
139971,246,19.4367334219,19.2264202757
139971,247,19.3806282656,19.1676815451
139971,248,19.3670140641,19.1563224923
139971,249,19.4335731562,19.2247150926
139971,250,19.3982491828,19.1877974626
139971,251,19.3933417219,19.1828815929
139971,252,19.4362920984,18.2057057649
139971,253,19.4251267547,19.2119134053
139971,254,19.3923518766,19.1832957042
139971,255,19.3573578516,19.1439283921
139971,256,19.3913648156,19.1818754507
139971,257,19.4236315453,19.2117559742
139971,258,19.3922906203,19.1799061989
139971,259,19.3773538406,19.1630386413
139971,260,19.3319434687,19.120969716
139971,261,19.3695701203,19.154897675
139971,262,19.3564919109,19.1441672807
139971,263,19.3711683516,19.1570570388
139971,264,19.3613297625,19.1493459725
139971,265,19.3479689391,19.1373492448
139971,266,19.3843231312,19.1734062834
139971,267,19.3803651422,17.8245025486
139971,268,19.4026192594,19.1909235496
139971,269,19.4248761609,19.2094425601
139971,270,19.3250799844,19.1140951284
139971,271,19.3380147984,19.126741187
139971,272,19.3381094672,19.1249414151
139971,273,19.3753379531,19.1636935306
139971,274,19.3151829234,19.1017272636
139971,275,19.3673259141,19.1544145337
139971,276,19.3146469312,19.1044390961
139971,277,19.3128231656,19.1040963528
139971,278,19.3038184969,19.0885615593
139971,279,19.3513811906,19.1414133349
139971,280,19.3375901813,19.1238131275
139971,281,19.3498052344,19.1399159897
139971,282,19.3374941203,19.1166857
139971,283,19.3076706797,19.0960166082
139971,284,19.3180563984,19.1098502851
139971,285,19.3214964938,19.1113369554
139971,286,19.2698616516,19.0604720191
139971,287,19.343810475,19.1318217251
139971,288,19.2931320656,19.0821648177
139971,289,19.2841079063,19.0760960357
139971,290,19.2235505344,19.0132463731
139971,291,19.2623076422,19.0519468807
139971,292,19.3018053937,19.089405682
139971,293,19.2854875641,19.0741379747
139971,294,19.2671315719,19.0572081178
139971,295,19.2314219625,19.0195033113
139971,296,19.2795805125,19.0682834009
139971,297,19.3198397906,19.1091332435
139971,298,19.2503584969,19.0384392405
139971,299,19.2593910094,19.0500049495
139971,300,19.2132831516,19.0029691598
139971,301,19.2608500219,19.0534196617
139971,302,19.2321751359,19.0200036353
139971,303,19.2219105375,19.0131030549
139971,304,19.2328559156,18.1010021928
139971,305,19.2246740297,-1.22227263461e-05
139971,306,19.1746081828,-1.21908953177e-05
139971,307,19.2268430578,-1.22241053779e-05
139972,1,19.1790297703,10.789255955
139972,2,19.1657246344,18.9544446313
139972,3,19.2380947172,19.0258579111
139972,4,19.1614144219,18.9521433176
139972,5,19.1741473687,18.9659440714
139972,6,19.1665585547,18.959851211
139972,7,19.1808604969,18.9718526125
139972,8,19.1704511109,18.9638236693
139972,9,19.1716957266,18.9637262642
139972,10,19.1905445531,18.9816385621
139972,11,19.1686802484,18.9585010659
139972,12,19.1414365313,18.9355721042
139972,13,19.1849270766,18.9751918224
139972,14,19.1334968859,18.9246644949
139972,15,19.1155056469,18.9073557538
139972,16,19.15823745,18.9485747259
139972,17,19.0878693328,18.8807727897
139972,18,19.1458706484,18.9359415668
139972,19,19.1447429766,18.9330735048
139972,20,19.1181438422,18.9071695725
139972,21,19.1343071391,18.9264756222
139972,22,19.1163757641,18.9080462421
139972,23,19.1324680594,18.9237685385
139972,24,19.0903599562,18.8833699014
139972,25,19.13248755,18.9219267068
139972,26,19.1378711391,18.9304997801
139972,27,19.06976115,18.8620245019
139972,28,19.1242304859,18.9120217973
139972,29,19.0679485219,18.8598800503
139972,30,19.0500255,18.8423948372
139972,31,19.0823507016,18.8727419988
139972,32,19.0558810406,18.8485257884
139972,33,19.0469014312,18.8400314005
139972,34,18.9529065,18.7469850566
139972,35,18.9728885672,18.766532893
139972,36,18.9516925125,18.7449769646
139972,37,18.9457965984,18.7395549046
139972,38,18.9465525562,0.98206620046
139973,1,18.8910168047,7.85541099648
139973,2,18.8957822625,18.6910220813
139973,3,18.8599807687,18.6545533472
139973,4,18.8681682234,18.662075811
139973,5,18.9069712734,18.6997458013
139973,6,18.8700504609,18.6642854099
139973,7,18.8444411719,18.6342348663
139973,8,18.8718060094,18.6695133435
139973,9,18.8274286406,18.6196984082
139973,10,18.9078010172,18.7025980444
139973,11,18.8123331516,18.6090035141
139973,12,18.87026625,18.6642708953
139973,13,18.8275803891,18.6233437985
139973,14,18.8692081875,18.664460046
139973,15,18.8624351953,18.6565613048
139973,16,18.8405124187,18.636087631
139973,17,18.8217304172,18.6148169475
139973,18,18.8610764203,18.6563205834
139973,19,18.8113530516,18.6057974978
139973,20,18.8388278719,18.6323372923
139973,21,18.8329681547,18.6284096979
139973,22,18.7821630562,18.5771175298
139973,23,18.8202352078,17.6775811043
139973,24,18.8050868156,18.5969215994
139973,25,18.8190434953,18.6080915206
139973,26,18.7601289047,18.5497538411
139973,27,18.7494438656,18.5374243772
139973,28,18.8083431422,18.5980133503
139973,29,18.8256786609,18.6152148548
139973,30,18.7959220453,18.5870217703
139973,31,18.8213225062,18.609710772
139973,32,18.7740869766,18.5617530141
139973,33,18.7574197078,18.5483629956
139973,34,18.8278240219,18.6175756397
139973,35,18.7227222188,18.5119571873
139973,36,18.7675311656,18.5565003535
139973,37,18.8204746641,18.6106792895
139973,38,18.7547564531,18.5453597809
139973,39,18.7775632688,18.5681746048
139973,40,18.7850894344,18.573908962
139973,41,18.7528686469,18.543194983
139973,42,18.7934272453,18.5811732591
139973,43,18.8064414141,18.597316614
139973,44,18.8104815422,18.5979273093
139973,45,18.767823525,18.5564314574
139973,46,18.7488828141,18.5398139659
139973,47,18.7358575078,18.5266241943
139973,48,18.8003060437,18.5888110724
139973,49,18.7233904688,18.5106775597
139973,50,18.7082142328,18.4977433585
139973,51,18.7552005609,18.5428774907
139973,52,18.7490345625,18.5413348593
139973,53,18.7527266437,18.5414211618
139973,54,18.7392808969,18.5254581582
139973,55,18.7676495016,18.5598271093
139973,56,18.7286543297,18.518167833
139973,57,18.6985663734,18.4877285099
139973,58,18.7087683234,18.5015265799
139973,59,18.7585153594,18.5487904866
139973,60,18.7165367297,18.5040206813
139973,61,18.7074151172,18.4967986128
139973,62,18.7098333469,18.5015330106
139973,63,18.7353702422,18.5249273835
139973,64,18.6995186297,18.4902155782
139973,65,18.6725561344,18.4633411826
139973,66,18.6808034531,18.4703202777
139973,67,18.6978855937,18.4881847477
139973,68,18.7313677031,18.5222798024
139973,69,18.6981292266,18.4881403371
139973,70,18.6737130422,18.4590950426
139973,71,18.7105015969,18.500694947
139973,72,18.6863749875,18.4704115345
139973,73,18.6535708734,18.4474623896
139973,74,18.6463871859,18.4381411802
139973,75,18.6429443062,18.4301496896
139973,76,18.7016291859,18.4908994695
139973,77,18.6847781484,18.4738344073
139973,78,18.6404759578,18.4309686237
139973,79,18.6627147609,18.4525540516
139973,80,18.6545718562,18.4449416739
139973,81,18.6394415625,18.4306331918
139973,82,18.5963171625,18.3884884685
139973,83,18.6074351719,18.3975657173
139973,84,18.6747279469,18.4685400427
139973,85,18.5958841922,18.3885805469
139973,86,18.5987423531,18.391998084
139973,87,18.5955264,18.3868907754
139973,88,18.6311315953,18.4214568427
139973,89,18.6188511094,18.4100721649
139973,90,18.6116869125,18.4050827432
139973,91,18.6084459,18.0139885489
139973,92,18.6197588156,18.4187236688
139973,93,18.63085455,18.4281005038
139973,94,18.6239089266,18.4203897729
139973,95,18.6358538953,18.4339459184
139973,96,18.5963561438,18.3917902318
139973,97,18.6021587813,18.4002137541
139973,98,18.5919735375,18.3896308013
139973,99,18.5778901687,18.3732084776
139973,100,18.6158871422,18.4132604748
139973,101,18.5888759203,18.381579491
139973,102,18.5644193625,18.3650793827
139973,103,18.5764228031,17.2795385489
139973,104,18.5675364703,18.3622723601
139973,105,18.5709278391,18.3648233555
139973,106,18.5971176703,18.3875892357
139973,107,18.6074936438,18.4041538737
139973,108,18.5867235984,18.3827481498
139973,109,18.5974545797,18.3914458865
139973,110,18.5527041047,18.3539381493
139973,111,18.5524047844,18.3499265135
139973,112,18.5682743297,18.3624117925
139973,113,18.4862605641,18.2834463887
139973,114,18.5711672953,18.3660991911
139973,115,18.5617909125,18.3591984015
139973,116,18.4997954109,18.2976090265
139973,117,18.5688423422,18.3667749622
139973,118,18.4915202484,9.60316662517
139973,119,18.5270600109,-1.17791950158e-05
139974,1,18.5583327187,11.0203595738
139974,2,18.5087068031,18.3015865718
139974,3,18.4923820125,18.2815058181
139974,4,18.5182655625,18.3108146661
139974,5,18.4742877516,18.2661549524
139974,6,18.4832339484,18.2758817105
139974,7,18.4588289016,18.255118628
139974,8,18.4539604219,18.243170383
139974,9,18.4479002297,18.2344583162
139974,10,18.4985953453,18.2938346351
139974,11,18.48588885,18.2804695825
139974,12,18.4712110172,18.2655555676
139974,13,18.4572445922,18.2519441343
139974,14,18.462923325,18.2548129126
139974,15,18.4734747141,18.2686279649
139974,16,18.4910162766,18.2835884897
139974,17,18.4872685078,18.2774144443
139974,18,18.4731322359,18.2668446606
139974,19,18.4167556031,18.2108165623
139974,20,18.4610202047,18.2556777505
139974,21,18.4519570641,18.2445333705
139974,22,18.4388329125,18.234862666
139974,23,18.4541052094,18.2481943663
139974,24,18.4230288,18.2137282432
139974,25,18.3819202875,18.178591295
139974,26,18.400330575,18.194434818
139974,27,18.4059689344,18.2003260449
139974,28,18.3915918141,18.1872087029
139974,29,18.3737063812,18.1668819652
139974,30,18.4381423875,18.2302292422
139974,31,18.3568873641,18.150415666
139974,32,18.4013162437,18.1980300891
139974,33,18.4383776672,18.2323844101
139974,34,18.3872816016,18.1802342335
139974,35,18.3950778516,18.1907027817
139974,36,18.3897179297,18.1846307465
139974,37,18.3919509984,18.1860905406
139974,38,18.3952852875,18.1902646652
139974,39,18.3469067719,18.1424603357
139974,40,18.3991611375,18.1918279292
139974,41,18.4177315266,18.2094747647
139974,42,18.3748131703,18.1690043468
139974,43,18.3656024578,18.157514785
139974,44,18.3976074563,18.1898706677
139974,45,18.3852309094,18.1806963946
139974,46,18.3414591422,17.7994702099
139974,47,18.3539763,18.1537570022
139974,48,18.3735769078,18.17747767
139974,49,18.3440319047,18.1515135896
139974,50,18.3282765187,18.1328821706
139974,51,18.3608481375,18.1618262901
139974,52,18.3091241953,18.1155404341
139974,53,18.3199832578,4.01792343302
139975,1,18.2528965266,11.0698642805
139975,2,18.2789916891,18.0794509234
139975,3,18.2510574469,18.0512414367
139975,4,18.2982331125,18.097912248
139975,5,18.2632933828,18.0602315302
139975,6,18.2823134484,18.0799351361
139975,7,18.2861628469,18.0864159116
139975,8,18.2510254266,18.0518943851
139975,9,18.2438445234,18.0491879012
139975,10,18.254429325,18.0571645059
139975,11,18.2757840891,18.0788694735
139975,12,18.2713123828,18.0698806264
139975,13,18.2291666906,18.033090464
139975,14,18.241598925,18.0436029286
139975,15,18.2374502062,0.038878256111
139975,16,18.2469811219,-1.16011255406e-05
139975,17,18.2357266781,11.7452134945
139975,18,18.2639421422,18.0637876655
139975,19,18.2308484531,18.0327141443
139975,20,18.2330035594,18.0354718095
139975,21,18.1991288531,17.9997309478
139975,22,18.2460330422,18.0452511941
139975,23,18.2509265812,18.0544190395
139975,24,18.2506203,18.050472576
139975,25,18.2541286125,18.0544646693
139975,26,18.2137496062,18.015615849
139975,27,18.1657776094,17.7559436833
139975,28,18.2062485,18.0077333326
139975,29,18.2093711766,18.0122922666
139975,30,18.2529758812,18.0556919538
139975,31,18.2186514984,18.015055103
139975,32,18.2019897984,18.0010329746
139975,33,18.23926005,18.0382628275
139975,34,18.16370325,17.9646703873
139975,35,18.1904012297,17.9903703435
139975,36,18.1829196141,17.9817109164
139975,37,18.1550842172,17.9567806479
139975,38,18.1956038344,17.9986392221
139975,39,18.1608172453,16.6856101519
139975,40,18.1806921141,17.9788723215
139975,41,18.1701657844,17.9683126626
139975,42,18.2248912828,18.0174477683
139975,43,18.2179345219,18.0166510877
139975,44,18.1643951672,17.9620171718
139975,45,18.1577029219,17.9520862555
139975,46,18.1757122594,17.9711512401
139975,47,18.171054,17.9656096267
139975,48,18.1546442859,17.9532059839
139975,49,18.1596840047,17.9557074744
139975,50,18.1561213969,17.9509728306
139975,51,18.1759252641,17.9715698546
139975,52,18.1237530375,17.9234179986
139975,53,18.1189318922,17.916634195
139975,54,18.1572435,5.36435703287
139976,1,18.0956990672,11.1340563209
139976,2,18.1138183875,17.9162995323
139976,3,18.1272919781,17.9305021048
139976,4,18.1404759937,17.9419859842
139976,5,18.0696039047,17.8708324371
139976,6,18.0210346594,17.8269679892
139976,7,18.0933755062,17.8940434533
139976,8,18.0619914234,13.0998165233
139976,9,18.0705742594,-1.14889690066e-05
139978,1,18.0065099672,11.4196620839
139978,2,17.9863246406,17.7936952517
139978,3,18.0265964484,17.8328366362
139978,4,17.9989517812,17.8022963915
139978,5,17.9707237875,17.7802609401
139978,6,17.9862076969,17.796061027
139978,7,17.9971154859,17.8020935188
139978,8,17.9615645859,17.7654547222
139978,9,17.9477791453,17.7546953415
139978,10,17.9399592281,17.7495715088
139978,11,17.9558426953,17.7640763141
139978,12,17.9305591781,17.7361558349
139978,13,17.9520796125,17.7622480836
139978,14,17.9190708469,17.7253844778
139978,15,17.9206690781,17.7279111078
139978,16,17.969933025,17.7777191111
139978,17,17.8853158687,17.6894244679
139978,18,17.9500330969,17.7550648349
139978,19,17.9304491953,17.7368450361
139978,20,17.9358035484,17.7455283509
139978,21,17.8799113969,17.6894675021
139978,22,17.9160442312,17.7223564046
139978,23,17.8957656281,17.7037192592
139978,24,17.9400093469,17.7491762633
139978,25,17.9310575812,17.7408897335
139978,26,17.9144279016,17.7235138547
139978,27,17.850138075,17.6588650734
139978,28,17.8874570531,17.6981041597
139978,29,17.9045948812,17.7133530541
139978,30,17.8464473859,17.6552706642
139978,31,17.8755148687,17.6836858185
139978,32,17.8471476562,17.6578243276
139978,33,17.8200779625,17.6292970154
139978,34,17.8541963016,17.6646733352
139978,35,17.8840990969,17.6925645199
139978,36,17.8384590141,17.6408919303
139978,37,17.8776532687,17.6858467358
139978,38,17.8730270297,17.6835314419
139978,39,17.9066358281,17.7167497548
139978,40,17.9013956344,17.7114057895
139978,41,17.8639263,17.6755948141
139978,42,17.8746837328,17.6827499575
139978,43,17.8669932891,17.6720182195
139978,44,17.8587877359,17.6665023492
139978,45,17.8492401141,17.6559567463
139978,46,17.8722209531,17.6791091595
139978,47,17.8439205656,17.6532020169
139978,48,17.7836736516,17.5937460164
139978,49,17.8588977188,17.6696768327
139978,50,17.8208548031,17.6299862278
139978,51,17.8111693547,17.6202573019
139978,52,17.8160670703,17.6256915327
139978,53,17.8181553516,17.6265793369
139978,54,17.8309579078,17.6406273118
139978,55,17.8554450937,17.6601419571
139978,56,17.8492373297,17.6566121904
139978,57,17.7846440062,17.5916756838
139978,58,17.7664439391,17.5749946785
139978,59,17.7553857937,17.5655683639
139978,60,17.7790947469,17.5871813567
139978,61,17.7754875891,17.5858734073
139978,62,17.7688677375,17.5772567926
139978,63,17.7949489781,17.6077067291
139978,64,17.7188172047,17.5275544701
139978,65,17.805098025,17.6139454038
139978,66,17.7479194922,17.5532734161
139978,67,17.7605758687,17.5354497128
139978,68,17.7502402687,17.3682665162
139978,69,17.7820559297,17.4007089665
139978,70,17.7341827781,17.3595902329
139978,71,17.740099575,17.3359893456
139978,72,17.7522603328,17.3730308976
139978,73,17.7540757453,17.3546927679
139978,74,17.8096964203,17.4415369116
139978,75,17.749276875,17.3326121368
139978,76,17.7271410937,17.3497894675
139978,77,17.7257586516,17.3334138881
139978,78,17.7246073125,17.3459573409
139978,79,17.7126484219,17.3001656523
139978,80,17.6936408859,17.3374086356
139978,81,17.7194993766,17.3261440492
139978,82,17.7333989766,17.3612695752
139978,83,17.7185206687,17.3335683313
139978,84,17.7374975766,17.3111966951
139978,85,17.6676765891,17.2986112719
139978,86,17.7263614687,17.3404386034
139978,87,17.7132401016,17.3075006224
139978,88,17.7133473,17.3367172478
139978,89,17.6545914187,17.2740698452
139978,90,17.6588236687,17.2678145014
139978,91,17.6693680969,17.3067831008
139978,92,17.6296406344,17.250788914
139978,93,17.7125843813,17.3277610155
139978,94,17.6363454094,17.2533690297
139978,95,17.6583753844,17.2716311382
139978,96,17.6153721047,17.2290657131
139978,97,17.6426659406,17.2483129636
139978,98,17.6526340031,17.2475083631
139978,99,0.0,0.0
139978,100,17.6490435516,17.3927566692
139978,101,17.6524363125,17.4071324936
139978,102,17.6226783047,17.4206889105
139978,103,17.6044267266,17.3942632726
139978,104,17.6596297453,17.463279774
139978,105,17.6506710187,17.4486862129
139978,106,17.6285199234,17.4295009191
139978,107,17.6439008109,17.4402996075
139978,108,17.6170510828,17.4185871809
139978,109,17.6051367422,17.3952222522
139978,110,17.632466775,17.4339413128
139978,111,17.6022451687,17.4007809487
139978,112,17.6198577328,17.416926058
139978,113,0.0,0.0
139978,114,0.0,0.0
139978,115,0.0,0.0
139978,116,17.5620123422,17.3593449223
139978,117,17.6273644078,17.4166133203
139978,118,0.0,0.0
139978,119,17.6197310438,17.4259083227
139978,120,17.5880406797,17.3833172875
139978,121,17.5793659594,17.3674451767
139980,1,17.4717234141,13.1453929599
139980,2,17.4437710734,17.4064849536
139980,3,17.4310283812,17.3942238755
139980,4,17.4535818187,17.4160638912
139980,5,17.4242581734,15.6367480077
139980,6,17.4179306812,5.33001881304
139980,7,17.4121433578,11.4950968229
139980,8,17.4073249969,17.3763476628
139980,9,17.4396432375,17.4094732422
139980,10,17.3852003531,17.3538976348
139980,11,17.4339060328,17.4028370595
139980,12,17.4007733625,17.368944764
139980,13,17.3751320531,17.3435823395
139980,14,17.3810140453,17.3502271903
139980,15,17.3417738484,17.31097932
139980,16,17.3688337969,17.3379580885
139980,17,17.4204825609,17.3902571078
139980,18,17.3701132172,17.3398978521
139980,19,17.3857140703,17.3550515327
139980,20,17.3843859234,17.3522446662
139980,21,17.3631829078,17.3323614016
139980,22,17.3260574437,17.29504848
139980,23,17.4152521125,17.3843049609
139980,24,17.3473356375,17.3152518518
139980,25,17.3579093016,17.3261811795
139980,26,17.3739389484,17.3428001055
139980,27,17.3598346969,17.3290963938
139980,28,17.3561690672,17.323936527
139980,29,17.3424365297,17.3133167813
139980,30,17.3751501516,17.3451469613
139980,31,17.3593961578,17.3283275268
139980,32,17.3620440984,17.3310259208
139980,33,17.3841854484,17.3540561304
139980,34,17.3515302984,17.3212259085
139980,35,17.3038158563,17.2737488201
139980,36,17.3065222688,17.2368390188
139980,37,17.2895528953,17.2586422421
139980,38,17.3478075891,17.3169141107
139980,39,17.3678314219,17.3375868995
139980,40,17.3015340609,17.2713499893
139980,41,17.3217458391,17.2916256221
139980,42,17.3063886187,17.2749857355
139980,43,17.2975955625,17.2672424016
139980,44,17.3229347672,17.2925701829
139980,45,17.3151900281,17.2855986201
139980,46,17.2826003109,17.2517790036
139980,47,17.2832964047,17.252067284
139980,48,17.2850087953,17.252919398
139980,49,17.2951286062,17.265538495
139980,50,17.2754458594,17.2452963175
139980,51,17.3044353797,17.273520123
139980,52,17.3134692844,17.283341444
139980,53,17.2791727453,17.2480938912
139980,54,17.2535481422,17.2235465119
139980,55,17.287694325,17.2573145735
139980,56,17.2704938484,17.2405396139
139980,57,17.2549041328,17.2249659669
139980,58,17.2680087937,17.2378502738
139980,59,17.2760974031,17.245661144
139980,60,17.2868228156,17.2556422765
139980,61,17.2382911594,17.2075159923
139980,62,17.2256514891,17.1946250928
139980,63,17.2826921953,17.253255218
139980,64,17.2753303078,17.2459937367
139980,65,17.2413275203,17.211654069
139980,66,17.2709059359,17.2405556867
139980,67,17.1974722219,17.1670870101
139980,68,17.2303988484,17.1994296302
139980,69,17.2222545516,17.1924387322
139980,70,17.2264241531,17.1975101538
139980,71,17.2190372063,17.1893692753
139980,72,17.2226791687,17.1918880739
139980,73,17.2238319,17.1935862755
139980,74,17.2000937109,17.1702178374
139980,75,17.2354552734,17.2051454058
139980,76,17.2310225484,17.2004027754
139980,77,17.1941866594,17.1634465041
139980,78,17.1954257062,17.1655579409
139980,79,17.1453320156,17.1149408209
139980,80,17.1853504453,17.1556531465
139980,81,17.2260468703,17.1966406627
139980,82,17.1975724594,17.1677884366
139980,83,17.2110488344,17.1807928299
139980,84,17.1620062453,17.1320328585
139980,85,17.1688975734,17.1394361044
139980,86,17.1553432359,17.1251306232
139980,87,17.1523931906,17.1230363792
139980,88,17.1926858813,17.1624730885
139980,89,17.1705821203,17.1412050948
139980,90,17.1729613687,17.1415057991
139980,91,17.2010320453,17.1716904123
139980,92,17.1486635203,17.118876979
139980,93,17.1729418781,17.1424799067
139980,94,17.1328273875,17.1031446023
139980,95,17.1202545422,17.0910506999
139980,96,17.1417359953,17.112550002
139980,97,17.1001485703,17.0691742749
139980,98,17.1528748875,17.1231900863
139980,99,17.1773091703,17.1467957678
139980,100,17.1650231156,17.1346297569
139980,101,17.1560100937,17.1264834793
139980,102,17.0888690672,17.0592081161
139980,103,17.1200401453,17.0892148581
139980,104,17.1450855984,17.1152725701
139980,105,17.1902036109,17.1607055812
139980,106,17.1043153875,17.074127393
139980,107,17.1363788578,17.1070821405
139980,108,17.1201932859,17.0905868131
139980,109,17.1065609859,17.0774022544
139980,110,17.0925138141,17.0615207464
139980,111,17.1154528875,17.0857349134
139980,112,17.0880546375,17.0587101647
139980,113,17.1273393844,17.0976769964
139980,114,17.0914112016,17.0615067766
139980,115,17.0964439594,17.0666937732
139980,116,17.0772011437,17.0470935764
139980,117,17.0669880563,17.0374410401
139980,118,17.0926669547,17.0634449681
139980,119,17.0825875172,17.0523401236
139980,120,17.1072529031,17.076711676
139980,121,17.0790750281,17.0499957231
139980,122,17.0998367203,17.0703741686
139980,123,17.1112707563,17.0823215779
139980,124,17.0847092109,17.0544146119
139980,125,17.0680600406,17.0385220202
139980,126,17.0280638859,16.9980646012
139980,127,17.0046347625,16.974341605
139980,128,17.0421375094,17.0124384835
139980,129,17.0579026406,17.0290220612
139980,130,17.0576269875,17.0275756198
139980,131,17.0236005328,16.9948213233
139980,132,17.0480320312,17.0180300841
139980,133,17.0448815109,17.0152102137
139980,134,17.0674655766,17.0382866748
139980,135,17.0304347813,17.0009835305
139980,136,17.0313104672,17.0014787143
139980,137,17.0192513391,16.9899600954
139980,138,17.0030114719,16.9733157689
139980,139,17.037546075,17.0064360341
139980,140,17.0361385734,17.0065908086
139980,141,16.9707948609,16.9408317317
139980,142,16.9764123375,16.9464608769
139980,143,16.9548501375,16.9255080384
139980,144,17.0190035297,16.9901671692
139980,145,17.0067829078,16.9775131231
139980,146,17.0001811547,16.969993207
139980,147,16.9410827953,16.911764522
139980,148,16.9861854937,16.9564759791
139980,149,16.9625893078,16.9338269644
139980,150,16.9851343922,16.9549407671
139980,151,16.9325946281,16.9036140082
139980,152,16.9438588172,16.9155052756
139980,153,17.0038314703,16.9748154125
139980,154,16.9865321484,16.9565844329
139980,155,16.9511218594,16.9215814448
139980,156,16.9750104047,16.94542836
139980,157,16.9435469672,16.9144398778
139980,158,16.9239463594,16.8942811437
139980,159,16.9900014797,16.9599180242
139980,160,16.9619809219,16.9334245088
139980,161,16.9149166312,16.8856328869
139980,162,16.9280839406,16.8990572279
139980,163,16.9838828156,16.9559266156
139980,164,16.9429566797,16.9134951268
139980,165,16.9131318469,16.8843780937
139980,166,16.9722594422,16.9425419127
139980,167,16.9017270469,16.8719718284
139980,168,16.924389075,16.8945509194
139980,169,16.9164355078,16.8872566858
139980,170,16.8846337687,16.8556708254
139980,171,16.9405704703,16.9104883759
139980,172,16.8665450766,16.8374523096
139980,173,16.9062614016,16.8772613594
139980,174,16.9297657031,16.9009836709
139980,175,16.8793977516,16.8503364734
139980,176,16.9111855687,16.882746928
139980,177,16.8994925859,16.8706760653
139980,178,16.8547824844,16.8258493143
139980,179,16.8465699703,16.8177151626
139980,180,16.8540863906,16.8247793713
139980,181,16.9015516313,16.871818213
139980,182,16.86997125,16.840818945
139980,183,16.9148943562,16.8865355123
139980,184,16.8728725688,16.8435865202
139980,185,16.8279564234,16.7992083895
139980,186,16.8366311438,16.807739837
139980,187,16.8574819359,16.8287799214
139980,188,16.8338732203,16.8051899973
139980,189,16.8418643766,16.8131461219
139980,190,16.8142517297,16.7851850211
139980,191,16.8067854281,16.7776995701
139980,192,16.8251274984,16.7957745606
139980,193,16.8393333797,16.8104160236
139980,194,16.7966503031,16.7676674172
139980,195,16.7504797969,16.7219280182
139980,196,16.8266087859,16.7974886216
139980,197,16.808960025,16.7797742219
139980,198,16.7720433891,16.743081636
139980,199,16.7961310172,16.7674587096
139980,200,16.8189336562,16.789965786
139980,201,16.7984726766,16.7691555603
139980,202,16.7990309438,16.7697769364
139980,203,16.7917706859,16.763063118
139980,204,16.7546591438,16.7262600262
139980,205,16.8064694016,16.7782389122
139980,206,16.8078810797,16.7785154851
139980,207,16.7852343656,16.7560684144
139980,208,16.7799760734,16.7509259433
139980,209,16.8083627766,16.7801291068
139980,210,16.8135305766,16.7853630546
139980,211,16.7473766109,16.718106078
139980,212,16.7977807594,10.2176354749
139980,213,16.8016231969,0.00389899976467
139980,214,16.7742152016,0.00278350381922
139980,215,16.7834412281,-1.06706313439e-05
139980,216,16.7249874516,-1.063346741e-05
139980,217,16.7932296984,-1.06768546897e-05
139980,218,16.7391529594,-1.06424736031e-05
139980,219,16.7220387984,-1.06315927056e-05
139980,220,16.7644963406,-1.06585865012e-05
139980,221,16.7446312172,-1.06459565878e-05
139980,222,16.7171786719,-1.06285027184e-05
139980,223,16.7351782641,-1.06399465582e-05
139980,224,16.7417855859,-1.0644147383e-05
139980,225,16.7018242359,-1.06187406248e-05
139980,226,16.7248635469,-1.06333886335e-05
139980,227,16.6653475312,-1.05955493457e-05
140058,1,0.00451281282921,0.00401917755968
140058,2,0.00474905678329,0.00471470389626
140058,3,0.0036999184227,0.00367309638662
140058,4,0.00443089605446,0.00439886997603
140058,5,0.00497876466179,0.00494264332178
140058,6,0.0048085150177,0.00477368158885
140058,7,0.00527017676468,0.00523203167493
140058,8,0.0045256898838,0.00449289448225
140058,9,0.00504034108772,0.00500381146053
140058,10,0.004704052351,0.00466997790464
140058,11,0.00449859966888,0.00446602631772
140058,12,0.00557194836044,0.00553154999389
140058,13,0.00446272330971,0.00443041611519
140058,14,0.00438548681374,0.00435368439061
140058,15,0.00513706990814,0.00509989313356
140058,16,0.00473039718819,0.00469620183393
140058,17,0.00395360958595,0.00392500312325
140058,18,0.00373485736656,0.00370768409497
140058,19,0.00409174374847,0.00406206171907
140058,20,0.00416873960266,0.00413856264549
140058,21,0.00457283867912,0.00453969943343
140058,22,0.00441688954697,0.00438495838778
140058,23,0.00417863514633,0.00414828294509
140058,24,0.00516641596985,0.00512899725648
140058,25,0.00400286943512,0.00396491839918
140058,26,0.00518660336838,0.00514899640025
140058,27,0.00502171786079,0.00498540222445
140058,28,0.00388176883621,0.00385367662653
140058,29,0.00435336249504,0.00432182209106
140058,30,0.00459910126305,0.00456565326981
140058,31,0.00463540724258,0.00460183003645
140058,32,0.00430462131729,0.00427338478392
140058,33,0.00440291396942,0.00437099776588
140058,34,0.00452579287033,0.00449303125156
140058,35,0.00501661543922,0.00498031517315
140058,36,0.00336883985252,0.00334443559406
140058,37,0.00474107039909,0.0047067458932
140058,38,0.00480898474503,0.00477419377549
140058,39,0.00455985659866,0.00452675707602
140058,40,0.00513777653847,0.0051005383027
140058,41,0.00438710230865,0.00435538649129
140058,42,0.00488585857887,0.00485047418352
140058,43,0.00440151328468,0.00436959674051
140058,44,0.00481899585114,0.00478401985949
