run,ls,delivered,recorded
163270,715,8009.2153944,7958.90038293
163270,716,8007.4505016,7957.04790726
163270,717,8006.06268,7836.05975484
163270,718,8004.1894416,7953.70128591
163270,719,8001.7666344,7951.10092181
163270,720,8000.9262432,7950.60199257
163270,721,7999.223364,7949.00443579
163270,722,7996.2196248,7946.00569791
163270,723,7995.4790256,7945.04970103
163270,724,7991.9520912,7942.04118343
163270,725,7991.1466272,7940.87202899
163270,726,7988.8050792,7938.64588024
163270,727,7987.2996456,7936.94298625
163270,728,7985.1092112,7934.73536758
163270,729,7983.0969768,7932.79044783
163270,730,7981.5330936,7931.38251008
163270,731,7979.1373728,7928.77053617
163270,732,7976.011032,7925.75492124
163270,733,7974.07578,7924.06349856
163270,734,7971.0941376,7921.04112143
163270,735,7970.2059888,7920.08321152
163270,736,7969.079052,7918.88558734
163270,737,7966.5286536,7916.81872309
163270,738,7964.0958672,7914.43471235
163270,739,7961.9909688,7860.82408817
163270,740,7960.7015136,7911.06739601
163270,741,7958.3100696,7908.58349236
163270,742,7955.3141712,7838.14978419
163270,743,7953.5107872,7903.62297968
163270,744,7952.4358848,7835.34338819
163270,745,7951.0430736,7901.38986558
163270,746,7948.48626,7898.61953067
163270,747,7946.1247536,7845.33143059
163270,748,7943.2600104,7893.95233061
163270,749,7940.7944352,7891.33921716
163270,750,7939.0901304,7889.5881154
163270,751,7937.0037648,7836.11668423
163270,752,7935.6572856,7885.89259754
163270,753,7933.2195096,7883.48843901
163270,754,7932.7355184,7816.30008622
163270,755,7929.1651032,7726.05681017
163270,756,7927.8856272,7617.96997062
163270,757,7925.3102808,4545.44126616
163270,758,7924.4228448,7808.39730541
163270,759,7921.3492512,7872.31758367
163270,760,7919.3740824,7870.1920231
163270,761,7917.2428104,7867.94189127
163270,762,7915.7680272,7866.55483241
163270,763,7912.8291528,7863.854351
163270,764,7911.9531216,7862.8767837
163270,765,7909.742016,7860.57246495
163270,766,7907.671332,7858.23251867
163270,767,7904.142972,7855.1456272
163270,768,7903.2505464,7787.49569159
163270,769,7900.7657256,7851.53983756
163270,770,7899.9032376,7799.55225868
163270,771,7897.2024384,7848.340574
163270,772,7894.3854528,7845.47744405
163270,773,7891.0638048,7841.96522341
163270,774,7889.2639848,7840.2122234
163270,775,7887.6765792,7787.76714906
163270,776,7885.232388,7836.60684875
163270,777,7884.8489016,7836.12443791
163270,778,7883.0027496,7834.37995334
163270,779,7881.311988,7832.73286668
163270,780,7878.1108032,7829.15776554
163270,781,7876.7721648,7828.01273087
163270,782,7875.1968768,7826.49111667
163270,783,7872.562368,7823.93854127
163270,784,7871.7333816,7823.16480234
163270,785,7869.6954864,7821.13379439
163270,786,7867.6768368,7819.0393107
163270,787,7864.6837896,7816.07537703
163270,788,7863.3879192,7814.95676384
163270,789,7861.2267096,7695.31494171
163270,790,7859.361312,7811.00416978
163270,791,7858.0704312,7809.52459139
163270,792,7855.5606624,7807.50082494
163270,793,7853.1178968,7804.90277634
163270,794,7851.4150176,7752.18758173
163270,795,7848.8646192,7800.49742883
163270,796,7846.8096168,7732.36402991
163270,797,7844.0197176,7796.03182742
163270,798,7841.9682792,7793.36581535
163270,799,7841.2462128,7742.40028348
163270,800,7838.2574424,7790.3107265
163270,801,7835.086908,7736.63425426
163270,802,7832.8444392,7785.00389296
163270,803,7831.9527264,7784.05422728
163270,804,7829.6425416,7781.61239598
163270,805,7828.0273368,7780.20712924
163270,806,7827.5162592,7779.6112241
163270,807,7824.6714744,7776.7787979
163270,808,7822.8809208,7775.00412912
163270,809,7822.7191152,7774.77893395
163270,810,7818.4758168,7770.79159383
163270,811,7817.2875792,7718.83204085
163270,812,7814.9809584,7716.55306517
163270,813,7812.4569336,7764.51569832
163270,814,7808.9371272,7710.57840123
163270,815,7806.4687008,7758.79849568
163270,816,7804.1349936,7756.71870114
163270,817,7801.4242152,7753.75424243
163270,818,7799.4426312,7701.65625
163270,819,7797.269304,7683.50271004
163270,820,7795.9021536,7748.32271955
163270,821,7794.2926512,7746.70411187
163270,822,7792.9098192,7745.71740368
163270,823,7792.1492616,7744.57233707
163270,824,7790.301684,7742.80835834
163270,825,7789.0942008,7741.55022155
163270,826,7787.0598696,7739.40545803
163270,827,7784.9278848,7687.29988692
163270,828,7783.7710104,7736.23298961
163270,829,7782.557112,7735.37993107
163270,830,7781.2049304,7683.64706644
163270,831,7779.242592,7731.6581301
163270,832,7777.0421784,7729.88387899
163270,833,7775.208144,7727.56203988
163270,834,7773.4553688,7726.39692408
163270,835,7772.3883072,7725.1894386
163270,836,7771.3276608,7723.94601857
163270,837,7768.7095464,7721.53665105
163270,838,7766.7301008,7669.33677252
163270,839,7765.1091936,7617.56577396
163270,840,7762.238748,7715.21629227
163270,841,7761.2472432,7714.1685255
163270,842,7761.012732,7663.57346714
163270,843,7758.482292,7711.2402465
163270,844,7755.5056392,7708.5026263
163270,845,7754.2924536,7706.89743333
163270,846,7752.5917128,7640.12756863
163270,847,7751.9345112,7705.07292698
163270,848,7748.6378112,7701.83302423
163270,849,7746.5044008,7599.81189705
163270,850,7744.8343104,7697.96054692
163270,851,7743.2326488,7630.60365052
163270,852,7741.806336,7694.64861074
163270,853,7740.3643416,7643.67441795
163270,854,7738.4148336,7626.11222067
163270,855,7737.6549888,7690.78591183
163270,856,7735.0874832,7688.5384762
163270,857,7732.8557064,7685.52570465
163270,858,7731.4058712,7634.88564068
163270,859,7731.2255328,7684.69107445
163270,860,7728.9780744,7682.26162104
163270,861,7725.2237568,7678.44664907
163270,862,7724.9208168,7678.48725635
163270,863,7724.0084328,7677.37117447
163270,864,7721.919216,7675.46320622
163270,865,7718.8698576,7672.2410622
163270,866,7715.9267064,7669.366838
163270,867,7714.1946024,7667.92959247
163270,868,7713.2815056,7667.06595635
163270,869,7712.1132264,7600.34144125
163270,870,7707.538476,7661.24411376
163270,871,7705.1021256,7658.82178977
163270,872,7702.4519352,7656.38593195
163270,873,7701.2601336,7654.77415148
163270,874,7698.4203384,7651.8991504
163270,875,7696.4872248,7650.3348508
163270,876,7696.6319232,7650.54015455
163270,877,7695.5306472,7649.24007463
163270,878,7692.8426784,7646.41816094
163270,879,7692.68016,7646.64893546
163270,880,7690.598784,7644.54750303
163270,881,7689.1724712,7593.26109786
163270,882,7687.1623752,7641.00196249
163270,883,7684.8457752,7638.82251504
163270,884,7684.058844,7637.98141209
163270,885,7683.41376,7637.51800996
163270,886,7681.8263544,7635.79151427
163270,887,7680.5333352,7584.75598985
163270,888,7678.2267144,7632.14516639
163270,889,7677.0391896,7631.18925075
163270,890,7674.2214912,7578.96887775
163270,891,7671.338928,7625.39497112
163270,892,7670.765124,7624.886974
163270,893,7669.2832128,7574.03422575
163270,894,7666.9787304,7571.7853272
163270,895,7665.2758512,7619.35434467
163270,896,7664.5716048,7618.65914907
163270,897,7663.17024,7567.8110746
163270,898,7661.420316,7615.4939339
163270,899,7659.4301784,7564.26856449
163270,900,7658.1086472,7612.4587732
163270,901,7658.0694432,7612.43956156
163270,902,7655.7649608,7610.27881567
163270,903,7654.8689712,7609.20638349
163270,904,7653.041352,7542.26167856
163270,905,7651.369836,7540.7920678
163270,906,7649.819496,7604.11712303
163270,907,7646.9119848,7601.41640011
163270,908,7645.7857608,7600.35409249
163270,909,7643.4926832,7598.13080796
163270,910,7641.3471552,7546.45591167
163270,911,7638.1523856,7592.38499402
163270,912,7637.3889768,7592.07727005
163270,913,7636.7588616,7591.12538834
163270,914,7635.6732672,7590.0468998
163270,915,3449.3913828,3424.5164955
163270,916,-0.00359865921478,-0.0
163270,917,0.0,0.0
163270,918,0.0,0.0
163270,919,0.0,0.0
163270,920,0.0,0.0
163270,921,0.0,0.0
163270,922,0.0,0.0
163270,923,0.0,0.0
163270,924,0.0,0.0
163270,925,0.0,0.0
163270,926,0.0,0.0
163270,927,0.0,0.0
163270,928,0.0,0.0
163270,929,0.0,0.0
163270,930,0.0,0.0
163270,931,0.0,0.0
163270,932,0.0,0.0
163270,933,0.0,0.0
163270,934,0.0,0.0
163270,935,0.0,0.0
163270,936,0.0,0.0
163270,937,0.0,0.0
163270,938,0.0,0.0
163270,939,0.0,0.0
163270,940,0.0,0.0
163286,1,0.682305742529,0.668884281466
163286,2,0.686855367773,0.686799897273
163286,3,0.687209461963,0.687155304198
163286,4,0.685597352344,0.68554160243
163286,5,0.691629787793,0.691575330069
163286,6,0.681504495117,0.681450111326
163286,7,0.688410615234,0.688355238739
163286,8,0.684906609814,0.68481439401
163286,9,0.688804952344,0.688641810288
163286,10,0.684187544971,0.684018803792
163286,11,0.687689853662,0.687517425436
163286,12,0.683856769922,0.683686698578
163286,13,0.689238662256,0.689064270098
163286,14,0.695636242383,0.695455185
163286,15,0.692650913818,0.69246923586
163286,16,0.694949676416,0.694769746054
163286,17,0.691164840674,0.690985467215
163286,18,0.69225183457,0.692074306297
163286,19,0.687070156201,0.686892193815
163286,20,0.696418912793,0.696238187783
163286,21,0.678854857764,0.678680020894
163286,22,0.732596558203,0.732407572734
163286,23,0.689499523389,0.689321784185
163286,24,0.689819683008,0.68964083594
163286,25,0.676750174805,0.676568728866
163286,26,0.666579636035,0.666407501917
163286,27,0.677921874609,0.677738469921
163286,28,0.682864314258,0.682686342169
163286,29,0.684646966846,0.684462541271
163286,30,0.689159612109,0.688970201218
163286,31,0.696253547021,0.696065873137
163286,32,0.703306890967,0.703111244966
163286,33,0.70128077959,0.701086998522
163286,34,0.695649990234,0.69545961497
163286,35,0.689162309473,0.688972913916
163286,36,0.694043405859,0.693853454072
163286,37,0.691127469141,0.690937702794
163286,38,0.69079608501,0.690607666529
163286,39,0.694371701074,0.694182547941
163286,40,0.693687223389,0.693495759053
163286,41,0.693559751221,0.693368451494
163286,42,0.0,0.0
163286,43,0.697242957275,0.697050104918
163286,44,0.691994932471,0.69180390294
163286,45,0.691250242676,0.69105989439
163286,46,0.690379646924,0.690187960174
163286,47,0.692632989404,0.692441283661
163286,48,0.697348284961,0.697154281074
163286,49,0.696742378857,0.696548039708
163286,50,0.689104185645,0.688914267571
163286,51,0.686843490674,0.686652008705
163286,52,0.692062888623,0.691871347961
163286,53,0.693688528564,0.693497452218
163286,54,0.691378976514,0.691186333621
163286,55,0.691701702979,0.691509399063
163286,56,0.701779617773,0.701581131636
163286,57,168.752604488,168.68009224
163286,58,6063.6477528,6025.36420818
163286,59,6273.235188,6232.27094013
163286,60,6275.6130888,6234.56231532
163286,61,6274.211724,6233.09254927
163286,62,6276.0122568,6234.82305487
163286,63,6272.932248,6231.90559537
163286,64,6270.0696432,6229.08160388
163286,65,6273.1361088,6232.08485645
163286,66,6266.588328,6225.66894592
163286,67,6265.4849136,6224.53481033
163286,68,6263.7271488,6222.87598092
163286,69,6258.8644272,6218.07848389
163286,70,6254.1799056,6213.52412586
163286,71,6253.615368,6212.81402865
163286,72,6250.094136,6209.40893193
163286,73,6246.5436792,6206.18786803
163286,74,6236.543808,6196.1562231
163286,75,6234.5828952,6194.53500926
163286,76,6234.904368,6194.46929762
163286,77,5851.3224528,5816.18425485
163286,78,6150.2230152,6110.63588745
163286,79,6097.4073864,6058.97903819
163286,80,6095.6645904,6057.30147145
163286,81,6086.3775192,6047.74119896
163286,82,6281.9548704,6240.3220443
163286,83,6719.7951216,6671.63050426
163286,84,6715.7963136,6667.62627248
163286,85,6700.53384,6652.89005632
163286,86,6695.8728408,6648.11741022
163286,87,6190.8005808,6150.87623614
163286,88,6693.7280256,6646.38495745
163286,89,6684.8565168,6637.32108721
163286,90,6677.5574448,6630.25172215
163286,91,6699.3555816,6651.96224094
163286,92,6697.5379416,6650.21431521
163286,93,6445.2901392,6401.93413325
163286,94,6456.95226,6413.30581156
163286,95,6616.676484,6570.79819065
163286,96,6626.0989872,6580.06525045
163286,97,6612.6855168,6566.7820651
163286,98,6611.1900624,6565.35420559
163286,99,6609.4244568,6563.67099026
163286,100,6609.4494048,6563.96456906
163286,101,6604.2217296,6558.72149304
163286,102,6599.9876976,6554.46621177
163286,103,6623.7674184,6577.50838285
163286,104,6664.7028096,6617.92383934
163286,105,6659.0887968,6612.64265401
163286,106,6659.237772,6353.98942347
163286,107,6651.0804888,6397.4079669
163286,108,6647.6754432,6565.25702101
163286,109,6641.3621736,6588.09150099
163286,110,6636.4075008,6583.25811499
163286,111,6633.0908424,6580.20037993
163286,112,6624.6470136,6571.85381023
163286,113,6620.283252,5650.27075935
163286,114,6612.642036,2859.45294322
163286,115,6606.2118672,6553.50204273
163286,116,6597.2576736,6544.49450214
163286,117,6592.7755872,6497.68855185
163286,118,6591.2323752,6538.99875073
163286,119,6586.4131344,6491.94379927
163286,120,6583.0943376,6255.68736816
163286,121,6576.4909584,6524.57816404
163286,122,6574.3276104,6479.78497559
163286,123,6569.6074488,6517.33718097
163286,124,6564.6727344,6512.79081206
163286,125,6560.2783224,6508.73586167
163286,126,6556.4071056,6504.66441418
163286,127,6548.7623256,6497.49270005
163286,128,6541.0013592,6489.67516729
163286,129,6536.935548,6486.05463222
163286,130,6539.2008264,6488.1453925
163286,131,6531.2980128,6425.16373188
163286,132,6525.4587552,6474.54663716
163286,133,6518.1988872,6467.25502165
163286,134,6520.9039632,6386.11548805
163286,135,6517.2793752,6466.70527025
163286,136,6519.386412,6468.53277161
163286,137,6529.3313976,6380.89734246
163286,138,6525.7167888,6461.82371965
163286,139,6525.1401336,6474.01796882
163286,140,6517.2294792,6424.68634452
163286,141,6525.1429848,6474.36824858
163286,142,6522.3687672,6471.69167915
163286,143,6522.7429872,6416.62480156
163286,144,6518.9344968,6468.20016002
163286,145,6514.1359272,6463.58989959
163286,146,6520.3494048,6469.94500212
163286,147,6521.8655304,6471.118961
163286,148,6519.9951432,6469.17426308
163286,149,6507.6088176,6456.97881641
163286,150,6507.732132,6457.48943134
163286,151,6510.0330504,6459.59877514
163286,152,6506.174664,6455.8938798
163286,153,6491.3562648,6441.39377729
163286,154,6487.6390128,6395.69517334
163286,155,6482.0777472,6390.43101959
163286,156,6476.0389056,6426.04566242
163286,157,6471.7164864,6422.03103685
163286,158,6474.0822696,6382.49094385
163286,159,6459.6416544,6410.06687167
163286,160,6449.2034112,6400.14181264
163286,161,6437.0630016,6387.90537242
163286,162,6430.984956,6340.43867289
163286,163,6420.613716,6372.15445846
163286,164,6423.7685688,6375.30951683
163286,165,6419.5787304,6371.03891949
163286,166,6425.78508,6377.06655858
163286,167,6417.0375984,6368.34672229
163286,168,6404.3697168,6355.70239556
163286,169,6401.7181008,6353.25477144
163286,170,6402.807972,6354.58715255
163286,171,6393.6085752,6345.18403181
163286,172,6390.6269328,6342.40931588
163286,173,6386.6937024,6297.54717359
163286,174,6383.7783504,6335.80809905
163286,175,6382.1275056,6334.14396598
163286,176,6380.319132,6332.70038075
163286,177,6372.66366,6324.9795784
163286,178,6373.0614024,6325.21793922
163286,179,6376.2618744,6328.44326899
163286,180,6376.1036328,6328.29383727
163286,181,6371.911656,6323.90268623
163286,182,6374.2232664,6326.60129115
163286,183,6375.78216,6327.79417331
163286,184,6382.5986664,6334.69359126
163286,185,6384.824028,6336.72380527
163286,186,6386.6965536,6338.39896256
163286,187,6387.589692,6339.34148158
163286,188,6379.2520704,6331.37039585
163286,189,6378.1750296,6330.59453441
163286,190,6373.8661536,6325.9992028
163286,191,6371.7669576,6323.84800384
163286,192,6379.5093912,6331.5462801
163286,193,6376.3402824,6328.63016821
163286,194,6373.2110904,6271.60535402
163286,195,6363.1285344,6261.41395327
163286,196,6360.2345664,6313.11342567
163286,197,6361.8269616,6260.8085418
163286,198,6357.4974144,6310.13207881
163286,199,6350.830596,6303.79061337
163286,200,6344.4410568,6297.14604684
163286,201,6342.9819552,6295.64153379
163286,202,6331.0097664,6284.11171884
163286,203,6334.4889432,6234.00164869
163286,204,6332.2913808,6285.21795369
163286,205,6316.7045832,6269.97036621
163286,206,6307.8722784,6261.04949494
163286,207,6306.2121672,6259.64564982
163286,208,6306.5635776,6260.26140247
163286,209,6315.2739936,6268.64063531
163286,210,6316.8450048,6270.44963389
163286,211,6321.887352,6274.84918547
163286,212,6314.9938632,6227.46312654
163286,213,6314.1078528,6267.39048999
163286,214,6310.575216,6223.33857053
163286,215,6311.241684,6264.93466583
163286,216,6312.0279024,6212.09306384
163286,217,6308.0390736,6261.37375307
163286,218,6310.2024216,6263.63408658
163286,219,6307.3455192,6260.6915855
163286,220,6305.0602824,6258.73917992
163286,221,6302.2154976,6255.72386738
163286,222,6304.9954176,6217.98871573
163286,223,6303.3467112,6257.08755264
163286,224,6300.535428,6253.99053704
163286,225,6299.4277368,6212.67822639
163286,226,6296.32278,6209.31181272
163286,227,6294.3804,6248.01546529
163286,228,6294.0853008,6247.62735355
163286,229,6285.5922888,6239.74201883
163286,230,6282.2642256,6195.64818281
163286,231,6279.5976408,6233.51541049
163286,232,6262.2252792,6216.4842108
163286,233,6262.0349616,6216.4433207
163286,234,6265.5996744,6219.81793964
163286,235,6262.5781152,6216.88057524
163286,236,6261.438348,6215.88704389
163286,237,6262.425576,6176.22497151
163286,238,6258.6071064,6213.1014774
163286,239,6252.4185768,6126.21656501
163286,240,6248.86812,6191.02218624
163286,241,6242.039496,6103.53217146
163286,242,6232.5000936,6134.82299671
163286,243,6223.175244,6125.54676121
163286,244,6225.5367504,6180.8362248
163286,245,6218.7159672,6173.77736928
163286,246,6222.6470592,6137.47171341
163286,247,6226.5168504,6181.66455044
163286,248,6214.9331376,6170.06234331
163286,249,6217.5747744,6172.82529872
163286,250,6214.0435632,6169.06650757
163286,251,6202.1619,6157.52097358
163286,252,6199.8588432,6155.19795111
163286,253,6200.340696,6155.77277845
163286,254,6186.07044,6141.77242333
163286,255,6179.5034136,6135.36696393
163286,256,6167.5761312,6123.71923008
163286,257,6168.2889312,6124.12342911
163286,258,6168.2012568,6124.10763993
163286,259,6159.9762576,6036.53717091
163286,260,6158.7694872,6115.00338101
163286,261,6169.4899992,6073.06800551
163286,262,6170.6411712,6126.53112059
163286,263,6176.486844,6132.30648909
163286,264,6167.7814176,6123.75586496
163286,265,6167.4820416,6083.61703204
163286,266,6166.36152,6122.21946042
163286,267,6166.7592624,6082.91665787
163286,268,6163.2843624,6119.28400538
163286,269,6162.5295072,6118.79449764
163286,270,6158.827224,6075.1281254
163286,271,6162.2408232,6118.22850105
163286,272,6157.6126128,6113.80170846
163286,273,6154.842672,6111.28057693
163286,274,6154.1141904,6070.31899974
163286,275,6151.39272,6107.87887396
163286,276,6148.7831592,6105.17727673
163286,277,6149.3918904,6105.77917941
163286,278,6141.3985512,6097.93382766
163286,279,6143.8448808,6100.14482874
163286,280,6146.1757368,6102.77926485
163286,281,6135.4267128,6091.83207192
163286,282,6130.076436,6086.89771641
163286,283,6127.332156,6084.06229841
163286,284,6120.1407168,6077.11796729
163286,285,6118.2076032,6035.81993273
163286,286,6107.6617272,6013.12364943
163286,287,6104.4519888,6061.51858373
163286,288,6091.53534,6048.96666073
163286,289,6089.2857432,6046.59692472
163286,290,6077.0947248,5983.32357872
163286,291,6089.3299368,6046.47865669
163286,292,6079.9687344,6037.38340246
163286,293,6075.540108,6033.01890347
163286,294,6069.27816,6026.75446312
163286,295,6068.829096,6026.53721566
163286,296,6078.5310168,6036.06718732
163286,297,6077.097576,6034.42335919
163286,298,6071.0972256,6028.86484663
163286,299,6058.6688448,6016.51323561
163286,300,6065.3299608,5984.116667
163286,301,6059.3189184,5966.07829863
163286,302,6070.4742384,6028.05939633
163286,303,6058.450728,6016.21943581
163286,304,6061.6462104,6019.15412914
163286,305,6062.374692,6019.85621065
163286,306,6068.0820816,6025.77600114
163286,307,6059.6788824,6017.47855657
163286,308,6045.9539184,6003.98385619
163286,309,6041.28294,5921.52114247
163286,310,6047.1022392,6005.08377229
163286,311,6051.9300336,6009.42640277
163286,312,6061.0103928,6019.17010894
163286,313,6070.0201848,5976.19868804
163286,314,6064.9528896,6022.58809073
163286,315,6063.0561288,6020.81806262
163286,316,6072.6340224,6030.31087889
163286,317,6070.6068192,6028.37900439
163286,318,6071.1442704,6028.89612004
163286,319,6068.041452,6025.59977755
163286,320,6069.4927128,6026.92937338
163286,321,6066.309348,5985.03239763
163286,322,6061.006116,6018.63684701
163286,323,6042.3186384,5961.38781365
163286,324,6039.7853472,5997.96121665
163286,325,6037.3582632,5995.4601995
163286,326,6031.496196,5989.70430889
163286,327,6028.4297304,5986.77322288
163286,328,6028.1667072,5986.73115214
163286,329,6021.6730992,5980.10010018
163286,330,6017.2637184,5925.23196643
163286,331,6011.730252,5931.53370055
163286,332,6014.952108,5973.524481
163286,333,6007.6359288,5966.15329222
163286,334,6005.5402968,5964.28337811
163286,335,6004.9066176,5912.73777829
163286,336,6004.010628,5962.44438807
163286,337,6002.4403296,5961.19626226
163286,338,6001.4331432,5960.1764385
163286,339,5996.262492,5916.37004291
163286,340,5993.5346064,5952.33589567
163286,341,5990.873724,5949.89135307
163286,342,5988.9762504,5948.13326785
163286,343,5990.6627352,5949.66298449
163286,344,5987.3895576,5946.45039347
163286,345,5980.9543992,5939.96513697
163286,346,5980.1731704,5939.01833077
163286,347,5972.3933148,5931.66614347
163286,348,5968.7722908,5928.10090664
163286,349,5966.5629672,5875.36848147
163286,350,5962.0669812,5921.40493493
163286,351,5951.8290348,5911.45197948
163286,352,5947.4403252,5907.3766869
163286,353,5941.355508,5901.30276671
163286,354,5946.045732,5905.79028201
163286,355,5944.9840164,5904.4930586
163286,356,5947.4830932,5856.92223017
163286,357,5944.0228056,5903.73599125
163286,358,5939.4626676,5899.40456152
163286,359,5940.5903172,5900.26029207
163286,360,5943.438666,5864.87913551
163286,361,5935.2321996,5894.90637691
163286,362,5932.9074024,5892.69862763
163286,363,5931.281862,5891.25425756
163286,364,5931.064458,5890.87818416
163286,365,5927.2256736,5887.07949853
163286,366,5925.8389212,5835.53111455
163286,367,5925.7590876,5885.97197295
163286,368,5923.7803548,5795.36387586
163286,369,5921.47017,5881.73045361
163286,370,5922.5511312,5882.56224639
163286,371,5915.6476632,5875.60907571
163286,372,5913.9212616,5835.92831324
163286,373,5916.9485232,5876.92444534
163286,374,5910.3953964,5870.75453643
163286,375,5910.2635284,5870.54401488
163286,376,5905.51236,5865.99314558
163286,377,5911.332372,5871.38561046
163286,378,5914.7791164,5874.89640719
163286,379,5918.905872,5878.95955784
163286,380,5916.8847276,5877.10279895
163286,381,5920.8550236,5881.00449763
163286,382,5925.1806504,5885.22122339
163286,383,5926.026744,5886.31873751
163286,384,5933.1836124,5893.02474166
163286,385,5928.8640444,5888.80366228
163286,386,5930.260776,5840.00643647
163286,387,5917.7080116,5877.84955827
163286,388,5926.7969244,5786.56974906
163286,389,5921.3190564,5881.26583029
163286,390,5927.088816,5887.01347107
163286,391,5917.2650064,5877.58256919
163286,392,5919.399486,5879.57746406
163286,393,5915.388204,5837.44608468
163286,394,5909.3646876,5869.41021877
163286,395,5899.2935364,5859.8202527
163286,396,5894.0198856,5854.51187283
163286,397,5895.6215472,5856.31828037
163286,398,5898.1056552,5858.35768754
163286,399,5892.8590908,5853.18660921
163286,400,5891.8144824,5852.52509119
163286,401,5880.633858,5593.34143852
163286,402,5871.0548952,1.19922714561
163289,1,5839.7006052,2238.16472798
163289,2,5848.4979828,5809.42321613
163289,3,5854.8985704,5815.58385521
163289,4,5854.6319832,5815.91961445
163289,5,5859.4266324,5820.4346758
163289,6,5859.886032,5820.81096302
163289,7,5864.2059564,5825.10969939
163289,8,5868.8427204,5791.6370632
163289,9,5864.9597424,5826.02786685
163289,10,5858.946918,5819.85512462
163289,11,5846.601222,5807.71881592
163289,12,5849.8059708,5810.89787054
163289,13,5852.0423808,5813.27179598
163289,14,5837.1127848,5798.51407151
163289,15,5834.859624,5796.35438487
163289,16,5823.4523292,5784.82808307
163289,17,5828.5035864,5789.5884744
163289,18,5832.974268,5794.48572913
163289,19,5828.4565416,5350.05746871
163289,20,5825.302758,119.943828609
163289,21,5841.5859612,16.966634988
163289,22,5849.056818,21.061284173
163289,23,5823.4188276,863.883774772
163289,24,5821.3477872,5782.79840859
163289,25,5816.7213588,5778.37178759
163289,26,5815.4600592,5777.43036317
163289,27,5819.8099212,5781.47315814
163289,28,5822.4629628,5783.96214564
163289,29,5812.4620224,5774.28971156
163289,30,5808.2390388,5770.07590828
163289,31,5803.4347668,5765.44332448
163289,32,5801.9984748,5763.84162899
163289,33,5792.8001472,5754.91574691
163289,34,5792.606622,5754.75711346
163289,35,5796.5402088,5758.7094663
163289,36,5781.1619052,5743.43582565
163289,37,5778.8955576,5741.09471998
163289,38,5769.8583228,5732.03333698
163289,39,5777.9436132,5740.30253957
163289,40,5775.4791072,5737.92543527
163289,41,5773.264794,5698.1688812
163289,42,5750.7125148,5713.52832302
163289,43,5751.93069,5714.72284339
163289,44,5746.4464068,5708.97390613
163289,45,5751.3668652,5714.05842522
163289,46,5753.056914,5715.89209656
163289,47,5753.7087696,5716.24884316
163289,48,5744.2702284,5706.82112892
163289,49,5739.3540468,5702.11305384
163289,50,5727.8212992,5690.84381434
163289,51,5725.93131,5688.97664657
163289,52,5717.0811852,5680.16577456
163289,53,5721.968142,5684.95681999
163289,54,5712.5353032,5675.89260919
163289,55,5712.3036432,5675.52317416
163289,56,5702.1305616,5665.65951406
163289,57,5699.971134,5615.224038
163289,58,5696.499798,5660.04967834
163289,59,5689.9477404,5653.57692334
163289,60,5686.8937488,5650.38165065
163289,61,5684.9278464,5648.62205159
163289,62,5676.7281516,5640.53954691
163289,63,5677.7029056,5604.84304247
163289,64,5682.979764,5646.61989874
163289,65,5674.5840492,5638.20750188
163289,66,5670.0463644,5634.0966685
163289,67,5668.8549192,5632.75693691
163289,68,5672.2756464,5635.97703028
163289,69,5667.7208544,5631.588496
163289,70,5669.89632,5633.80643106
163289,71,5669.2562256,5596.57292319
163289,72,5672.9617164,5636.75750462
163289,73,5687.8567416,5651.44044379
163289,74,5688.4080924,5651.75198965
163289,75,5686.2914328,5649.66733768
163289,76,5683.7018304,5610.61675172
163289,77,5679.3576708,5643.09801754
163289,78,5672.7860112,5636.62567736
163289,79,5672.2303836,5636.06748403
163289,80,5682.2694588,5645.92394791
163289,81,5686.4193804,5649.9147203
163289,82,5685.1384788,5600.62974639
163289,83,5679.9061704,5643.55885719
163289,84,5679.0297828,5594.7299641
163289,85,5680.5362856,5644.25818254
163289,86,5675.7231036,5639.44865908
163289,87,5674.702374,5638.46214804
163289,88,5667.4168452,5631.37729618
163289,89,5670.568134,5634.62448758
163289,90,5674.4361432,5638.16243172
163289,91,5672.9103948,5552.18700506
163289,92,5669.0256348,5633.01287767
163289,93,5668.6414356,5632.56802622
163289,94,5663.1863772,5627.03951328
163289,95,5666.743962,5630.87190518
163289,96,5654.8569528,5619.01123922
163289,97,5662.5323832,5626.52362976
163289,98,5656.631112,5620.60679055
163289,99,5655.4998984,5619.4492228
163289,100,5654.3758128,5618.69232378
163289,101,5652.1554408,5616.35503213
163289,102,5652.2285028,5616.42677139
163289,103,5651.5349484,5615.64322322
163289,104,5648.2168644,5612.42884255
163289,105,5643.6788232,5608.05624182
163289,106,5643.2212056,5607.70927413
163289,107,5642.3904372,5606.82370645
163289,108,5647.67478,5612.0613215
163289,109,5641.059996,5605.27691642
163289,110,5638.8617208,5603.41907421
163289,111,5635.7065116,5600.12393556
163289,112,5628.4423668,5592.97297739
163289,113,5626.6568028,5591.02521057
163289,114,5624.3391336,5588.62960223
163289,115,5622.4074456,5586.98499716
163289,116,5620.9348008,5549.32523151
163289,117,5619.4920936,5584.33915581
163289,118,5619.1898664,5583.90768386
163289,119,5610.5421768,5575.20529017
163289,120,5608.4736312,5573.2621478
163289,121,5608.3898772,5573.16282471
163289,122,5615.067744,5579.71129145
163289,123,5610.8793312,5575.40058019
163289,124,5607.362376,5572.13581883
