run,ls,delivered,recorded
135528,414,1.44748570957,1.44065901467
135528,415,1.45185239268,1.44504017987
135528,416,1.45920018428,1.45241843652
135528,417,1.44940431797,1.43610143397
135528,418,1.44728827998,1.44042939036
135528,419,1.43771150918,1.43093456808
135528,420,1.45847215723,1.44516950158
135528,421,1.44800247217,1.44143479513
135528,422,1.44155046621,1.43484524782
135528,423,1.44256632803,1.43579952053
135528,424,1.44336509561,1.43013966467
135528,425,1.44850635703,1.44161959231
135528,426,1.45299433447,1.44634858854
135528,427,1.45018951172,1.44336850517
135528,428,1.4450483373,1.43168437205
135528,429,1.44875938711,1.44204090134
135528,430,1.43458552617,1.42792729783
135528,431,1.43800212832,1.42964946455
135528,432,1.45239499775,1.44084130378
135528,433,1.45162616221,1.44473933143
135528,434,1.43793626045,1.43112534815
135528,435,1.44007161504,1.42701369809
135528,436,1.44848051455,1.44165281159
135528,437,1.44016950322,1.43325461807
135528,438,1.43702420361,1.43030532046
135528,439,1.44707414414,1.43365648301
135528,440,1.44810201357,1.44128714291
135528,441,1.44217320908,1.43539540889
135528,442,1.4393748252,1.43260468582
135528,443,1.442603221,1.42927654338
135528,444,1.43964612773,1.43300102417
135528,445,1.45411983105,1.44716754845
135528,446,1.44329800957,1.43004933508
135528,447,1.46126088281,1.45422428969
135528,448,1.45252429717,1.4457015438
135528,449,1.43924152324,1.43246469049
135528,450,1.454653996,1.43461999755
135528,451,1.43945191758,1.43272534424
135528,452,1.45096878867,1.44451496269
135528,453,1.43391553594,1.42097725573
135528,454,1.45986765117,0.287471582794
135528,456,1.4356103502,0.400954692476
135528,457,1.45302992227,1.43970854284
135528,458,1.43745299736,1.43093134156
135528,459,1.44815848418,1.44138938354
135528,460,1.43636883135,1.42332439872
135528,461,1.43672592744,1.43005593813
135528,462,1.44021796875,1.43370391308
135528,463,1.44396321416,1.43739182475
135528,464,1.4354745249,1.42250575015
135528,465,1.44670773779,1.44008338732
135528,466,1.44090823271,1.43421516266
135528,467,1.43953179434,1.43289270989
135528,468,1.43359724707,1.42063267215
135528,469,1.44747874863,1.44092449044
135528,470,1.43948985469,1.43290953674
135528,471,1.43385906533,1.42741752872
135528,472,1.44039164414,1.42718979557
135528,473,1.44744220371,1.44077583926
135528,474,1.43409852158,1.4276686741
135528,475,1.43740975254,1.43075852174
135528,476,1.44195585381,1.42902753495
135528,477,1.44150382793,1.43500411902
135528,478,1.43725452363,1.43081600876
135528,479,1.44534469922,1.43880377982
135528,480,1.4408071251,1.42785063179
135528,481,1.43195463984,1.42549434636
135528,482,1.43953014111,1.43309241485
135528,483,1.44499787051,1.43197613064
135528,484,1.44933940723,1.44264218979
135528,485,1.45284188994,1.44624856808
135528,486,1.4301611543,1.42369440379
135528,487,1.42839646963,1.4153663166
135528,488,1.45120824492,1.44455406047
135528,489,1.4403712834,1.43376678936
135528,490,1.44634359375,1.43321960972
135528,491,1.44530397773,1.43877426943
135528,492,1.44771080889,1.44100270838
135528,493,1.43125584873,1.42482600693
135528,494,1.45206078574,1.43885907495
135528,495,1.45244668271,1.44553194972
135528,496,1.43645070937,1.43007424478
135528,497,1.44428881201,1.43786286167
135528,498,1.44689568311,1.43369493628
135528,499,1.43951613223,1.43293752459
135528,500,1.43504764541,1.42848215978
135528,501,1.44433658145,1.43772125173
135528,502,1.43259904863,1.41959249471
135528,503,1.43635247314,1.42991799922
135528,504,1.43983041855,1.43336205595
135528,505,1.43933262451,1.43261026905
135528,506,1.43409686836,1.42115148133
135528,507,1.43706153164,1.43043201267
135528,508,1.43633011113,1.42970396638
135528,509,1.42906167422,1.41617264205
135528,510,1.4400304585,1.433442176
135528,511,1.43391457881,1.42739074345
135528,512,1.44673036084,1.44014821793
135528,513,1.43543284629,1.4223841371
135528,514,1.43642260459,1.42988370553
135528,515,1.43591784961,1.42931734298
135528,516,1.42968989883,1.42315619721
135528,517,1.45201788896,1.44284897162
135528,518,1.44985181924,1.43913506389
135528,519,1.42957182393,1.42312046277
135528,520,1.43898309844,1.43239777796
135528,521,1.44433466719,1.4378570889
135528,522,1.42772265088,1.41470590636
135528,523,1.44341730264,1.43680067718
135528,524,1.44258564463,1.43606821742
135528,525,1.43673436758,1.42397892005
135528,526,1.43228467529,1.42599226877
135528,527,1.44498038115,1.43853849214
135528,528,1.43735345596,1.43069700258
135528,529,1.43674968164,1.42374198264
135528,530,1.42869709512,1.42225513149
135528,531,1.43551620352,1.42887190925
135528,532,1.43475406787,1.42810417923
135528,533,1.44778894541,1.43463159582
135528,534,1.4315793583,1.42509163232
135528,535,1.43918496562,1.43257493106
135528,536,1.44118501699,1.42811517165
135528,537,1.43752417295,1.43109541758
135528,538,1.42418501543,1.41775072004
135528,539,1.43833042354,1.43177003714
135528,540,1.45128029062,1.43796757023
135528,541,1.43308788047,1.42652224962
135528,542,1.42695042187,1.42038569258
135528,543,1.430470829,1.41752907067
135528,544,1.43435042051,1.42778265313
135528,545,1.43873085146,1.43227657583
135528,546,1.44393624053,1.4373007117
135528,547,1.43235689502,1.41917040578
135528,548,1.42174686006,1.41521330129
135528,549,1.43626989902,1.42956550055
135528,550,1.43314217578,1.42035483824
135528,551,1.43464669541,1.42810858367
135528,552,1.43773039072,1.43133727654
135528,553,1.44466252734,1.43790976779
135528,554,1.43013948838,1.41713889811
135528,555,1.42940537051,1.42293476709
135528,556,1.44245564912,1.4359406434
135528,557,1.43353068311,1.42700494869
135528,558,1.43377710029,1.42073250369
135528,559,1.43825507139,1.43177001105
135528,560,1.42737895459,1.42085944404
135528,561,1.43507966572,1.42221664714
135528,562,1.43522219092,1.42852450804
135528,563,1.42083262793,1.4142075162
135528,564,1.43829474873,1.43168331617
135528,565,1.4263172376,1.41325708302
135528,566,1.41639111475,1.41000643955
135528,567,1.44873328359,1.44198728644
135528,568,1.43552716699,1.42906718431
135528,569,1.43588930977,1.42300625331
135528,570,1.42039426289,1.41396806302
135528,571,1.42991282285,1.42327446333
135528,572,1.43552986436,1.42903701282
135528,573,1.44206105098,1.42910978481
135528,574,1.4281920791,1.42158531667
135528,575,1.42739426865,1.4210271505
135528,576,1.42812577617,1.41511625206
135528,577,1.4372995957,1.43062877077
135528,578,1.43113185703,1.42461158323
135528,579,1.42521575625,1.41861551315
135528,580,1.43469577002,1.42163916667
135528,581,1.4405643624,1.43401943161
135528,582,1.42308684053,1.41655436216
135528,583,1.42737286377,1.4210112861
135528,584,1.44007535654,1.42721517017
135528,585,1.42618924336,1.41976402806
135528,586,1.41981154541,1.41335729033
135528,587,1.4307625793,1.42426763898
135528,588,1.43272538965,1.41982335348
135528,589,1.42552212451,1.41901653292
135528,590,1.42745039121,1.42100134325
135528,591,1.43446762529,1.421478763
135528,592,1.40937727412,1.40312995023
135528,593,1.42901520996,1.42263722717
135528,594,1.42216564746,1.4156283558
135528,595,1.43519808867,1.42219713731
135528,596,1.43726383389,1.43055114064
135528,597,1.416675121,1.41017027332
135528,598,1.43136574453,1.42499001137
135528,599,1.42050964043,1.40771038492
135528,600,1.42165175625,1.41522890582
135528,601,1.42844354297,1.42199182443
135528,602,1.42215120352,1.41576226386
135528,603,1.42245287314,1.40970303202
135528,604,1.42627608105,1.4197198949
135528,605,1.44024624756,1.43358738574
135528,606,1.43221480488,1.04273657371
135528,608,1.42094130557,0.113775619236
135528,609,1.42014958594,0.416935798753
135528,611,1.41989812207,0.725757082346
135528,612,1.42999504893,1.4234981378
135528,613,1.43835461279,1.43186910363
135528,614,1.42971887373,1.4169293572
135528,615,1.41462651709,1.40830016238
135528,616,1.42997721152,1.42339492076
135528,617,1.43960592832,1.4264442312
135528,618,1.42794513984,1.421444832
135528,619,1.43097758525,1.42448712767
135528,620,1.4194929085,1.41318269538
135528,621,1.42466445,1.41189297434
135528,622,1.40762764248,1.40125920183
135528,623,1.4112927501,1.40483415092
135528,624,1.41811908047,1.41181317134
135528,625,1.41297042305,1.4002732354
135528,626,1.42102970947,1.41455726825
135528,627,1.43536480312,1.42880151679
135528,628,1.41314549063,1.40019695934
135528,629,1.41318882246,1.40673771884
135528,630,1.43249332939,1.4258757771
135528,631,1.41686054297,1.41037646351
135528,632,1.42657722861,1.41359632292
135528,633,1.41840447891,1.41176543888
135528,634,1.42258922051,1.41619650417
135528,635,1.41953023652,1.4131512664
135528,636,1.43480035811,1.4216807718
135528,637,1.42007031826,1.41381712693
135528,638,1.43143866035,1.42511174701
135528,639,1.43484377695,1.42826645254
135528,640,1.42284634014,1.40988852758
135528,641,1.42606716592,1.41964794062
135528,642,1.42347978545,1.41695636363
135528,643,1.4245033043,1.41818349744
135528,644,1.42594447939,1.41304004549
135528,645,1.43047178613,1.42397452799
135528,646,1.41977621865,1.41355140249
135528,647,1.42520061621,1.41245332988
135528,648,1.43895969229,1.43246230616
135528,649,1.42175617031,1.41542324109
135528,650,1.41811751426,1.41159342102
135528,651,1.43673175723,1.4237205667
135528,652,1.41091973086,1.40466556974
135528,653,1.41455647266,1.40815308693
135528,654,1.42852385479,1.42200819725
135528,655,1.42817737412,1.41528178947
135528,656,1.41861817969,1.41235334407
135528,657,1.41863653916,1.4123644069
135528,658,1.41985026563,1.41347888455
135528,659,1.42778834473,1.41476737021
135528,660,1.41569154053,1.4093442216
135528,661,1.41909909346,1.41268416668
135528,662,1.42649883105,1.4200577099
135528,663,1.42056585,1.40772092939
135528,664,1.41996677432,1.41351181359
135528,665,1.42449651738,1.41803183317
135528,666,1.41601217871,1.40314181239
135528,667,1.4156623916,1.40927200072
135528,668,1.41811220654,1.41167829899
135528,669,1.41497378086,1.40874842952
135528,670,1.42115431025,1.40823901336
135528,671,1.41878811357,1.41251711525
135528,672,1.41023599277,1.40377864329
135528,673,1.41783777158,1.41121220137
135528,674,1.41591359443,1.40315395037
135528,675,1.41579499746,1.40311923496
135528,676,1.41542937422,1.40905983315
135528,677,1.41846512607,1.41207831654
135528,678,1.42335448857,1.41065991221
135528,679,1.42423513418,1.41785494268
135528,680,1.41364415479,1.40718557997
135528,681,1.40635761943,1.39360898228
135528,682,1.42134556201,1.41498915904
135528,683,1.4087935125,1.40270641731
135528,684,1.4135246877,1.40721404483
135528,685,1.41526701035,1.40257977851
135528,686,1.41658254053,1.41017898964
135528,687,1.41531843428,1.40887380619
135528,688,1.41919785176,1.4127012713
135528,689,1.42281057832,1.41006838619
135528,690,1.39939024307,1.39302704082
135528,691,1.40791599932,1.40157131771
135528,692,1.41538943584,1.4088346989
135528,693,1.42636918359,1.41339379842
135528,694,1.41506453408,1.40866244717
135528,695,1.40710026445,1.40091671051
135528,696,1.41614809102,1.40966547127
135528,697,1.43061387627,1.41775086512
135528,698,1.41507915205,1.40857083626
135528,699,1.41302384824,1.40674778295
135528,700,1.4154024876,1.40265104898
135528,701,1.42270224873,1.41629997916
135528,702,1.4135581002,1.40709272881
135528,703,1.41561462217,1.40923524722
135528,704,1.40809741875,1.39543327779
135528,705,1.41455290518,1.40805780193
135528,706,1.43066547422,1.42405090833
135528,707,1.42083897979,1.41428429944
135528,708,1.40783612256,1.39506155165
135528,709,1.41283712109,1.40630318664
135528,710,1.41089206113,1.40446041228
135528,711,1.42506653115,1.41211205628
135528,712,1.41637527861,1.40998166972
135528,713,1.40445571729,1.39797483111
135528,714,1.40356576143,1.39739417053
135528,715,1.40244148301,1.39623203648
135528,716,1.41582997617,1.40290725623
135528,717,1.42757316475,1.42120343335
135528,718,1.41152750771,1.40516116652
135528,719,1.42467584854,1.41176296813
135528,720,1.41446511035,1.40806753396
135528,721,1.40461625391,1.39818463673
135528,722,1.42173685371,1.41527203863
135528,723,1.41660638174,1.40378465393
135528,724,1.40746031895,1.40098525447
135528,725,1.40304517031,1.39660290632
135528,726,1.42690465371,1.42061229578
135528,727,1.40564560254,1.39307679501
135528,728,1.41378972539,1.40735745144
135528,729,1.41718701094,1.41083118495
135528,730,1.41255494209,1.39989202272
135528,731,1.40817581631,1.40173506256
135528,732,1.42232505293,1.41586298898
135528,733,1.39699307021,1.3908237344
135528,734,1.41474180762,1.4019369561
135528,735,1.40787997646,1.40158916362
135528,736,1.42101883301,1.4144416399
135528,737,1.41571651289,1.40292984198
135528,738,1.40082880781,1.39442878301
135528,739,1.41559878604,1.4091672816
135528,740,1.41720693662,1.41083660468
135528,741,1.40858024678,1.39578638603
135528,742,1.41210248115,1.40577664069
135528,743,1.41245383447,1.4060168622
135528,744,1.41307944873,1.40045495121
135528,745,1.40773109941,1.40136398072
135528,746,1.40873599775,1.40235537743
135528,747,1.4129448416,1.40660983763
135528,748,1.40679537539,1.39423954183
135528,749,1.41769341914,1.4112379766
135528,750,1.41075632285,1.40433426213
135528,751,1.40737957207,1.39468788529
135528,752,1.40937509883,1.40307581323
135528,753,1.40499684316,1.39860993355
135528,754,1.41076998369,1.40448060857
135528,755,1.42421355527,1.41140809103
135528,756,1.41032422266,1.40381625615
135528,757,1.41355914434,1.40718723483
135528,758,1.41413559697,1.40778806152
135528,759,1.4080725334,1.39548023461
135528,760,1.40616454043,1.39982953969
135528,761,1.42365198164,1.41725448955
135528,762,1.41004143457,1.40371048334
135528,763,1.41084263848,1.39812510386
135528,764,1.42154943047,1.41521922972
135528,765,1.40035494199,1.39402830799
135528,766,1.40147791523,1.39528342744
135528,767,1.40830946631,1.39569355952
135528,768,1.40836715508,1.40193627118
135528,769,1.41303602988,1.4065766399
135528,770,1.40296224814,1.25473827896
135528,773,1.40695739121,1.38942121023
135528,774,1.41395661387,1.40762066945
135528,775,1.39998496816,1.39361194092
135528,776,1.40816145938,0.562488549773
135528,779,1.3975973666,0.259961700879
135528,780,1.41509342197,1.40891612769
135528,781,1.40289142061,1.39661397871
135528,782,1.40105529932,1.39474687961
135528,783,1.40250213018,1.39608376014
135528,784,1.41492522832,1.40848598903
135528,785,1.39613121914,1.38984852125
135528,786,1.40893969219,1.40257248176
135528,787,1.40928643389,1.40300546461
135528,788,1.41419189355,1.40777577227
135528,789,1.41084994746,1.40444898843
135528,790,1.41217348271,1.4058185934
135528,791,1.40890758486,1.40257455843
135528,792,1.4017382543,1.3954998381
135528,793,1.40302028496,1.39671015381
135528,794,1.40129432051,1.39511133523
135528,795,1.4004775415,1.39403994391
135528,796,1.39846861494,1.39214694664
135528,797,1.40214016143,1.39585538365
135528,798,1.4022535377,1.39583273919
135528,799,1.41527866992,1.40907357265
135528,800,1.4112794373,1.40495548932
135528,801,1.40072543789,1.3945218082
135528,802,1.41001507002,1.40369320181
135528,803,1.39763808809,1.39129707063
135528,804,1.40270617266,1.39641707423
135528,805,1.40225318965,1.39577890095
135528,806,1.40631785508,1.40002865756
135528,807,1.39729360869,1.39118690876
135528,808,1.40480672256,1.39856179541
135528,809,1.40265318252,1.39630546393
135528,810,1.41112951611,1.40475599823
135528,811,1.39645098721,1.39029825077
135528,812,1.40750800137,1.40105061494
135528,813,1.39348005908,1.3872465016
135528,816,1.40352530098,1.39708440176
135528,817,1.40077590469,1.39442599465
135528,818,1.40656261904,1.40027769253
135528,819,1.39877089365,1.39247275976
135528,820,1.41663335537,1.41021876671
135528,821,1.39914330381,1.39285238862
135528,822,1.39605499688,1.3897957193
135528,823,1.40193707607,1.39560151152
135528,824,1.39964675361,1.39353332904
135528,825,1.39958071172,1.39337503323
135528,826,1.40479854346,1.3984518338
135528,827,1.41093495791,1.40454796598
135528,828,1.39746858926,1.39114433359
135528,829,1.39597320586,1.38960601549
135528,830,1.38747181289,1.38125983974
135528,831,1.40647360605,1.40021232681
135528,832,1.40694677578,1.40049196415
135528,833,1.39816372588,1.39197144168
135528,834,1.40071969512,1.3944288165
135528,835,1.39646569219,1.39014952654
135528,836,1.40343759316,1.39714343081
135528,837,1.41440811768,1.40826438971
135528,838,1.3962482499,1.3900200635
135528,839,1.41003073213,1.40343805839
135528,840,1.39827927744,1.39194957499
135528,841,1.38766080234,1.38130505822
135528,842,1.40621126572,1.3997544642
135528,843,1.41207446338,1.40573977069
135528,844,1.39048233135,1.38410482363
135528,845,1.40463287314,1.39829048413
135528,846,1.39900443311,1.39278885731
135528,847,1.39352060654,1.38721598946
135528,848,1.40712462773,1.40075130582
135528,849,1.40556668291,1.39914679925
135528,850,1.40240989775,1.39600621588
135528,851,1.39793314482,1.39153390659
135528,852,1.39182831562,1.38567470895
135528,853,1.39946272383,1.39306894031
135528,854,1.39142536436,1.38525407702
135528,855,1.38691267559,1.38077198437
135528,856,1.39651006816,1.39027716237
135528,857,1.37671707744,1.37078783414
135528,858,1.38114588691,1.37517122632
135528,859,1.40055628711,1.3943854628
135528,860,1.39563620947,1.38945157002
135528,861,1.39173634424,1.38548050237
135528,862,1.4012044374,1.39484367614
135528,863,1.3902659332,1.38414575144
135528,864,1.392929971,1.38659968682
135528,865,1.39714081611,1.39100991212
135528,866,1.40831694932,1.40199195009
135528,867,1.39366600312,1.38738376606
135528,868,1.39258331631,1.38630773044
135528,869,1.40308615283,1.39679891898
135528,870,1.39603707246,1.38983645538
135528,871,1.40007615645,1.3937222973
135528,872,1.39546801582,1.38909958082
135528,873,1.39758492393,1.39145740248
135528,874,1.38795638115,1.38185872059
135528,875,1.38893917852,1.38289018415
135528,876,1.4065949874,1.40024373879
135528,877,1.38750948896,1.38119854568
135528,878,1.40655287373,1.40001223144
135528,879,1.39358395107,1.38728790758
135528,880,1.39809864111,1.39153686763
135528,881,1.38113222607,1.37500834735
135528,882,1.39820514346,1.39185977539
135528,883,1.3989865957,1.39280667727
135528,884,1.39668739805,1.3903631257
135528,885,1.39227694805,1.38628423226
135528,886,1.38033450264,1.37407374591
135528,887,1.38041751182,1.37425643034
135528,888,1.39881814102,1.3926425241
135528,889,1.38586296621,1.37955598752
135528,890,1.40710487607,1.40087120346
135528,891,1.37650998955,1.37025782797
135528,892,1.39270252236,1.38650609048
135528,893,1.40860513213,1.40211047181
135528,894,1.3964397627,1.390141471
135528,895,1.39412620811,1.38800321458
135528,896,1.39711975928,1.39089656803
135528,897,1.38379191328,1.37766855871
135528,898,1.38758588525,1.38129576739
135528,899,1.39401770449,1.38772856429
135528,900,1.39293562676,1.38657166386
135528,901,1.38633048018,1.38015887324
135528,902,1.38287341758,1.37678929574
135528,903,1.38884050723,1.38283256069
135528,904,1.39525231377,1.38899308675
135528,905,1.39221621387,1.38595821499
135528,906,1.39242643418,1.38627549477
135528,907,1.38978275713,1.38360991912
135528,908,1.39381105166,1.38765045116
135528,909,1.40269929873,1.39654400312
135528,910,1.39966711436,1.39347529093
135528,911,1.38027272432,1.37395432918
135528,912,1.39460520762,1.21602510558
135528,915,1.41013462412,1.22339956405
135528,916,1.38717614707,1.38096549768
135528,917,1.39091495361,1.38451423795
135528,918,1.38911607334,1.38290733666
135528,919,1.38760903037,1.38129410545
135528,920,1.40389414365,1.39745155179
135528,921,1.38168005186,1.37526209881
135528,922,1.38317108467,1.37687108019
135528,923,1.3848872168,1.37858467869
135528,924,1.39100901328,1.38485195389
135528,926,1.38854292715,1.38225376776
135528,927,1.38606796582,1.37981645351
135528,928,1.38983061357,1.38363989037
135528,929,1.38020981484,1.37410055622
135528,930,1.39091573672,1.38470426226
135528,931,1.38902062148,1.38253854527
135528,932,1.39681365205,1.39043197146
135528,933,1.39277352393,1.38653958502
135528,934,1.38314619932,1.37695007523
135528,935,1.38943540635,1.38313513759
135528,936,1.39185824766,1.38564964355
135528,937,1.39302020215,1.38668773659
135528,938,1.38946733965,1.38309978764
135528,939,1.39392373184,1.38754284726
135528,940,1.38053132314,1.37422754318
135528,941,1.3984965457,1.39229389607
135528,942,1.37655993428,1.37029354274
135528,943,1.39521481172,1.38884398403
135528,944,1.38531183398,1.37894923339
135528,945,1.38804948369,1.38181374422
135528,946,1.38814867705,1.38197603645
135528,947,1.38801024141,1.38166878132
135528,948,1.37677102471,1.3704809137
135528,949,1.38624033604,1.38018018038
135528,950,1.38464454111,1.37852797763
135528,951,1.37902288799,1.37285049579
135528,952,1.39580649141,1.38945248547
135528,953,1.37976927451,1.37338475967
135528,954,1.39401831357,1.3876582671
135528,955,1.38849855117,1.38226962214
135528,956,1.38561124131,1.37946750283
135528,957,1.39137394043,1.38517103511
135528,958,1.38496135078,1.37871482958
135528,959,1.37756187422,1.37115604361
135528,960,1.37346196904,1.36724984843
135528,961,1.38714360469,1.38071085633
135528,962,1.38708287051,1.38070155311
135528,963,1.36847845986,1.36229409983
135528,964,1.40334858018,1.39695488771
135528,965,1.38101249795,1.37476622656
135528,966,1.38909223213,1.38277762254
135528,967,1.3838974585,1.37774372166
135528,968,1.3839219958,1.3776854416
135528,969,1.39853613604,1.39206656087
135528,970,1.40442308789,1.39799414102
135528,971,1.38161914365,1.37525066454
135528,972,1.37666495742,1.37038933518
135528,973,1.37371134463,1.36736184831
135528,974,1.37928931787,1.37334022715
135528,975,1.38256278574,1.37643783804
135528,976,1.3886947626,1.38232545365
135528,977,1.37422219043,1.36781092076
135528,978,1.38255826113,1.37635422276
135528,979,1.37495874463,1.3687048871
135528,980,1.38059571182,1.37441276875
135528,981,1.38143293857,1.37512855482
135528,982,1.38458746143,1.37847819247
135528,983,1.38369393809,1.3775164738
135528,984,1.37547550723,1.36917032698
135528,985,1.38327732598,1.37699970368
135528,986,1.38095741953,1.37472720108
135528,987,1.37136359443,1.3652254846
135528,988,1.388207671,1.38200652487
135528,989,1.38786893437,1.38160929925
135528,990,1.37409619746,1.36790217533
135528,991,1.38430623955,1.37818588977
135528,992,1.3832344292,1.3771012294
135528,993,1.3760967709,1.36991997776
135528,994,1.37861880557,1.37229395742
135528,995,1.38619247959,1.37991925405
135528,996,1.3741068999,1.36797048942
135528,997,1.37412369316,1.36802390079
135528,998,1.38302603613,1.37676538175
135528,999,1.37207630742,1.36585126255
135528,1000,1.36612192148,1.35991346868
135528,1001,1.38399151816,1.37775113099
135528,1002,1.37135854775,1.36531288058
135528,1003,1.38067584961,1.37451361512
135528,1004,1.37010462187,1.36400350635
135528,1005,1.3833977502,1.3769911683
135528,1006,1.38238545586,1.37614352141
135528,1007,1.3892383248,1.38290715251
135528,1008,1.37838117656,1.37202762264
135528,1009,1.3777503416,1.37172905312
135528,1010,1.37387919023,1.36768964027
135528,1011,1.37310417686,1.36691288047
135528,1012,1.37204846367,1.36591601168
135528,1013,1.37435871182,1.36817399188
135528,1014,1.38433103789,1.37817537307
135528,1015,1.36977467344,1.36356877977
135528,1016,1.38125378145,1.37508018574
135528,1017,1.37768891133,1.37152774538
135528,1018,1.36440770361,1.35819142679
135528,1019,1.37513476934,1.36896229427
135528,1020,1.37500921143,1.36871491077
135528,1021,1.37572801523,1.36950214671
135528,1022,1.36479577588,1.3586662379
135528,1023,1.3690014873,1.36288091318
135528,1024,1.3786925915,1.37266718503
135528,1025,1.38341454346,1.37708880261
135528,1026,1.38288316289,1.37649127308
135528,1027,1.37582068271,1.36971510679
135528,1028,1.37350068926,1.36725346354
135528,1029,1.37551083398,1.36935416145
135528,1030,1.37225720479,1.36604180869
135528,1031,1.36948048682,1.36334732285
135528,1032,1.38624146719,1.3801249002
135528,1033,1.37964711006,1.37353157058
135528,1034,1.37301438076,1.36670826116
135528,1035,1.37456736592,1.3684953176
135528,1036,1.37603342637,1.3698691656
135528,1037,1.37623694678,1.37009452401
135528,1038,1.37432120977,1.36820656028
135528,1039,1.36958115938,1.36351023908
135528,1040,1.37211502764,1.36604508866
135528,1041,1.36692808506,1.36074377884
135528,1042,1.36982748955,1.36365096767
135528,1043,1.37219403428,1.36596147593
135528,1044,1.36320589775,1.35685122351
135528,1045,1.37730771299,1.37095560444
135528,1046,1.37943897803,1.37331734494
135528,1047,1.36343456455,1.35731287371
135528,1048,1.379884304,1.37372560234
135528,1049,1.36790122412,1.36185166547
135528,1050,1.38531522744,1.37907944082
135528,1051,1.36782552393,1.36161976465
135528,1052,1.38159773877,1.37538395625
135528,1053,1.38521464189,1.37888595418
135528,1054,1.38673186523,1.38036626923
135528,1055,1.366593525,1.36052715936
135528,1056,1.37457806836,1.36842906655
135528,1057,1.37015413154,1.36404234209
135528,1058,1.36686465352,1.3607936082
135528,1059,1.38268216582,1.37656196377
135528,1060,1.37117025439,1.36508182893
135528,1061,1.37201539922,1.36581505522
135528,1062,1.36468344375,1.35847285179
135528,1063,1.3616596125,1.35550433642
135528,1064,1.37795238281,1.37183209041
135528,1065,1.37496118096,1.36886466437
135528,1066,1.37657550938,1.37044732921
135528,1067,1.35207431455,1.34605692701
135528,1068,1.35661754443,1.35071276467
135528,1069,1.36894588682,1.36293174439
135528,1070,1.3822580707,1.37599034692
135528,1071,1.37091800742,1.36471390663
135528,1072,1.36685925879,1.3607708569
135528,1073,1.35266686436,1.34678788026
135528,1074,1.35987352295,1.35372632075
135528,1075,1.37302229883,1.36688374834
135528,1076,1.37650311563,1.37023698274
135528,1077,1.37567902764,1.36959507156
135528,1078,1.36065784658,1.35471644925
135528,1079,1.37168605986,1.36541743655
135528,1080,1.36688779863,1.36062372254
135528,1081,1.37743483711,1.37123802588
135528,1082,1.35258533438,0.327452404358
135528,1084,1.38208822383,0.874152159757
135528,1085,1.37177846631,1.36561059061
135528,1086,1.3700818248,1.36392854625
135528,1087,1.36411604033,1.35798435147
135528,1088,1.37245167598,1.3663575606
135528,1089,1.3645753752,1.35848847067
135528,1090,1.36507343027,1.3589426453
135528,1091,1.36702110059,1.36079291705
135528,1092,1.36935449385,1.36335596857
135528,1093,1.36417320703,1.35817309371
135528,1094,1.36639931484,1.36047280881
135528,1095,1.36267643145,1.35641952576
135528,1096,1.36779550488,1.36159336029
135528,1097,1.37827145479,1.37215149776
135528,1098,1.36720765371,1.36118028585
135528,1099,1.36532228379,1.35930149153
135528,1100,1.3715289167,1.36540576282
135528,1101,1.37136168018,1.3651503402
135528,1102,1.35699413115,1.35115155612
135528,1103,1.37110621377,1.36489080053
135528,1104,1.37111935254,1.36496664468
135528,1105,1.37002544121,1.36376614903
135528,1106,1.3690519541,1.36293115435
135528,1107,1.36658578096,1.36056636775
135528,1108,1.36825832021,1.36200188205
135528,1109,1.36099971562,1.35494606692
135528,1110,1.36360528154,1.35749496161
135528,1111,1.35973969893,1.35354296065
135528,1112,1.37798449014,1.37173614452
135528,1113,1.35664634531,1.35066381217
135528,1114,1.36276318213,1.35671381954
135528,1115,1.36119044531,1.35503902091
135528,1116,1.37276265586,1.36658686386
135528,1117,1.36051810576,1.35438874966
135528,1118,1.36650607822,1.36054435704
135528,1119,1.35933596455,1.35324304696
135528,1120,1.36804113896,1.3619005046
135528,1121,1.36899461338,1.36292977459
135528,1122,1.35942932813,1.35327894805
135528,1123,1.35881606953,1.35278250052
135528,1124,1.36760825566,1.36155999267
135528,1125,1.35969384375,1.35362525618
135528,1126,1.3631772709,1.35710873644
135528,1127,1.35467231045,1.348505556
135528,1128,1.37339253369,1.36719819075
135528,1129,1.3685247501,1.36237672447
135528,1130,1.36631091094,1.36011897282
135528,1131,1.35549300498,1.34947591501
135528,1132,1.3727147124,1.36661768356
135528,1133,1.36749087686,1.36147964896
135528,1134,1.36211216045,1.35606568777
135528,1135,1.3619424876,1.35581537343
135528,1136,1.35928767305,1.35323472571
135528,1137,1.36024863047,1.35407551755
135528,1138,1.35812023682,1.35210011916
135528,1139,1.35756310078,1.35145741486
135528,1140,1.36794716631,1.36194610872
135528,1141,1.35381376582,1.34764919818
135528,1142,1.3673976873,1.36131036457
135528,1143,1.36596556143,1.36000098763
135528,1144,1.36577483174,1.35968431352
135528,1145,1.36010158066,1.35392913509
135528,1146,1.36396516201,1.3577717139
135528,1147,1.35364191768,1.34763304476
135528,1148,1.36050696826,1.35446589113
135528,1149,1.35156599209,1.3454477504
135528,1150,1.36147088408,1.35554151739
135528,1151,1.35434009971,1.34834018248
135528,1152,1.35739977979,1.35126548597
135528,1153,1.36593971895,1.35986583427
135528,1154,1.36772815781,1.3616689296
